TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,60.0,3.0,-3.0,Digital Wallet,3.0
2022-07-10,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,96.0,7.0,29.0,Digital Wallet,6.0
2022-07-10,66+,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,101.0,5.0,13.0,Digital Wallet,8.0
2022-07-10,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,2.0,1338.0,31.0,407.0,Debit Card,6.0
2022-07-10,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,5.0,1.0,Debit Card,3.0
2022-07-10,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,72.0,3.0,9.0,Digital Wallet,4.0
2022-07-10,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,6.0,2775.0,26.0,649.0,BNPL,5.0
2022-07-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,3.0,1.0,Credit Card,3.0
2022-07-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,12.0,833.0,6.0,128.0,Debit Card,2.0
2022-07-10,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,126.0,9.0,-3.0,Credit Card,5.0
2022-07-10,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,5.0,660.0,12.0,49.0,BNPL,5.0
2022-07-10,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,198.0,11.0,37.0,Digital Wallet,7.0
2022-07-10,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,119.0,9.0,5.0,Debit Card,7.0
2022-07-10,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,22.0,288.0,11.0,32.0,BNPL,8.0
2022-07-10,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,122.0,6.0,-4.0,Debit Card,6.0
2022-07-10,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,17.0,61.0,5.0,-4.0,Credit Card,5.0
2022-07-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,89.0,7.0,2.0,Credit Card,8.0
