TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.19,1297.0,14.0,283.0,Credit Card,3.0
2023-09-14,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.71,1089.0,12.0,278.0,Digital Wallet,3.0
2023-09-14,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.95,157.0,15.0,42.0,BNPL,5.0
2023-09-14,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.95,56.0,9.0,2.0,Debit Card,3.0
2023-09-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,41.0,5.0,6.0,Credit Card,3.0
2023-09-14,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.67,200.0,13.0,61.0,Debit Card,6.0
2023-09-14,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,11.0,8.0,Credit Card,3.0
2023-09-14,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.8,52.0,8.0,-1.0,Credit Card,5.0
2023-09-14,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.09,3204.0,19.0,785.0,Digital Wallet,8.0
2023-09-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.87,2049.0,16.0,433.0,Digital Wallet,5.0
2023-09-14,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.64,91.0,9.0,22.0,Debit Card,4.0
2023-09-14,46-55,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.27,116.0,10.0,34.0,Digital Wallet,5.0
2023-09-14,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,0.67,1836.0,12.0,324.0,Debit Card,3.0
2023-09-14,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.85,2094.0,14.0,480.0,Digital Wallet,5.0
2023-09-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.34,45.0,8.0,6.0,BNPL,3.0
2023-09-14,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.98,621.0,27.0,194.0,Credit Card,5.0
2023-09-14,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.56,100.0,10.0,9.0,Credit Card,5.0
2023-09-14,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.99,59.0,17.0,-18.0,Credit Card,4.0
2023-09-14,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.67,1566.0,17.0,548.0,Digital Wallet,5.0
2023-09-14,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,82.0,13.0,10.0,Credit Card,9.0
2023-09-14,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,9.0,1.2,8166.0,117.0,1299.0,Debit Card,10.0
2023-09-14,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.92,59.0,5.0,18.0,Debit Card,2.0
2023-09-14,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,0.56,4906.0,33.0,1074.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.4,167.0,16.0,51.0,Credit Card,4.0
2023-09-14,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.68,183.0,9.0,69.0,Credit Card,5.0
2023-09-14,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.39,74.0,6.0,17.0,Debit Card,3.0
2023-09-14,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.27,137.0,11.0,46.0,Credit Card,5.0
2023-09-14,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.34,64.0,9.0,4.0,Debit Card,3.0
2023-09-14,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.87,86.0,7.0,9.0,Credit Card,5.0
2023-09-14,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.64,2396.0,25.0,371.0,Digital Wallet,5.0
2023-09-14,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.75,61.0,12.0,-12.0,Digital Wallet,5.0
2023-09-14,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.53,26.0,9.0,2.0,Digital Wallet,4.0
2023-09-14,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.23,79.0,9.0,10.0,Debit Card,3.0
2023-09-14,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.15,3415.0,20.0,395.0,Digital Wallet,6.0
2023-09-14,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,0.97,1643.0,12.0,131.0,Credit Card,5.0
2023-09-14,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.63,42.0,8.0,-6.0,Credit Card,4.0
2023-09-14,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,0.81,920.0,24.0,296.0,BNPL,4.0
2023-09-14,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.21,1767.0,16.0,251.0,Credit Card,5.0
2023-09-14,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,102.0,9.0,18.0,Debit Card,6.0
2023-09-14,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.8,2096.0,17.0,479.0,Digital Wallet,4.0
2023-09-14,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.87,222.0,12.0,30.0,Credit Card,7.0
2023-09-14,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.24,30.0,10.0,0.0,Digital Wallet,4.0
2023-09-14,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,1.1,2671.0,24.0,646.0,Credit Card,8.0
2023-09-14,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.95,162.0,13.0,43.0,Digital Wallet,5.0
2023-09-14,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.87,142.0,14.0,28.0,Digital Wallet,4.0
2023-09-14,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,57.0,6.0,11.0,BNPL,3.0
2023-09-14,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.64,24.0,8.0,-4.0,Debit Card,3.0
2023-09-14,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.8,218.0,19.0,99.0,Digital Wallet,5.0
2023-09-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.2,1034.0,15.0,219.0,Debit Card,4.0
2023-09-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,107.0,10.0,21.0,Credit Card,4.0
2023-09-14,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.94,23.0,10.0,-7.0,Digital Wallet,4.0
2023-09-14,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.14,52.0,8.0,14.0,Digital Wallet,5.0
2023-09-14,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.97,1034.0,12.0,221.0,Credit Card,3.0
2023-09-14,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.63,250.0,11.0,59.0,Credit Card,4.0
2023-09-14,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.15,158.0,10.0,27.0,Debit Card,5.0
2023-09-14,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,76.0,11.0,15.0,Credit Card,5.0
2023-09-14,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.73,149.0,24.0,5.0,Debit Card,5.0
2023-09-14,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.23,85.0,5.0,19.0,Debit Card,3.0
2023-09-14,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,2.0,1.64,2962.0,26.0,537.0,Credit Card,6.0
2023-09-14,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.4,105.0,10.0,-5.0,Debit Card,4.0
2023-09-14,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.87,107.0,9.0,19.0,Credit Card,4.0
2023-09-14,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,9.0,-4.0,Credit Card,3.0
2023-09-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,11.0,1.26,5916.0,59.0,1457.0,Digital Wallet,14.0
2023-09-14,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.43,392.0,18.0,74.0,Debit Card,11.0
2023-09-14,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.82,924.0,11.0,213.0,Credit Card,4.0
