TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-19,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.94,42.0,11.0,1.0,BNPL,6.0
2021-05-19,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.01,119.0,10.0,49.0,Debit Card,3.0
2021-05-19,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.88,1647.0,25.0,422.0,Credit Card,4.0
2021-05-19,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.54,515.0,27.0,288.0,Debit Card,6.0
2021-05-19,66+,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.99,175.0,11.0,44.0,Debit Card,5.0
2021-05-19,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.2,1798.0,19.0,580.0,BNPL,4.0
2021-05-19,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.21,302.0,12.0,110.0,Digital Wallet,6.0
2021-05-19,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.31,66.0,6.0,19.0,Digital Wallet,3.0
2021-05-19,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.82,191.0,12.0,44.0,Credit Card,6.0
2021-05-19,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.52,1012.0,21.0,240.0,Debit Card,5.0
2021-05-19,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.42,299.0,11.0,108.0,Digital Wallet,5.0
2021-05-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,11.0,1.28,748.0,20.0,177.0,BNPL,8.0
2021-05-19,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,1.38,1283.0,16.0,467.0,Digital Wallet,4.0
2021-05-19,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.51,269.0,15.0,74.0,Debit Card,6.0
2021-05-19,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.42,21.0,5.0,2.0,Digital Wallet,4.0
2021-05-19,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.93,41.0,9.0,2.0,Credit Card,4.0
2021-05-19,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1816.0,1300.0,2.0,0.54,3633.0,24.0,1009.0,Debit Card,4.0
2021-05-19,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.25,83.0,6.0,17.0,Credit Card,2.0
2021-05-19,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.51,91.0,7.0,24.0,Debit Card,3.0
2021-05-19,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.87,76.0,8.0,28.0,Debit Card,7.0
2021-05-19,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.61,52.0,11.0,1.0,Credit Card,5.0
2021-05-19,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.97,409.0,16.0,93.0,Digital Wallet,5.0
2021-05-19,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.51,71.0,9.0,13.0,Debit Card,7.0
2021-05-19,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.69,2257.0,21.0,736.0,Debit Card,6.0
2021-05-19,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.83,152.0,11.0,21.0,Credit Card,5.0
2021-05-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.51,723.0,14.0,209.0,Digital Wallet,3.0
2021-05-19,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.93,31.0,10.0,1.0,Credit Card,4.0
2021-05-19,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.49,628.0,26.0,201.0,BNPL,5.0
2021-05-19,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,1.0,0.59,208.0,16.0,92.0,BNPL,5.0
2021-05-19,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,80.0,11.0,8.0,Credit Card,6.0
2021-05-19,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.92,68.0,6.0,17.0,Debit Card,3.0
2021-05-19,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.91,123.0,5.0,18.0,BNPL,2.0
2021-05-19,36-45,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.78,2344.0,19.0,426.0,BNPL,5.0
2021-05-19,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.86,71.0,11.0,10.0,BNPL,4.0
2021-05-19,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,2.0,194.0,12.0,48.0,BNPL,8.0
2021-05-19,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.91,4016.0,30.0,586.0,Digital Wallet,5.0
2021-05-19,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.9,85.0,16.0,9.0,Digital Wallet,5.0
2021-05-19,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,2.0,1.82,3799.0,19.0,780.0,Credit Card,5.0
2021-05-19,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.36,58.0,8.0,14.0,Digital Wallet,3.0
2021-05-19,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.94,169.0,10.0,59.0,Debit Card,6.0
2021-05-19,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.71,57.0,5.0,22.0,Credit Card,4.0
2021-05-19,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.09,339.0,16.0,123.0,BNPL,4.0
2021-05-19,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,0.86,109.0,6.0,33.0,Credit Card,3.0
2021-05-19,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,0.61,2434.0,19.0,514.0,BNPL,5.0
2021-05-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.77,360.0,13.0,47.0,Debit Card,5.0
2021-05-19,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.64,148.0,12.0,45.0,Credit Card,6.0
2021-05-19,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.18,1606.0,25.0,381.0,Credit Card,5.0
2021-05-19,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.63,166.0,10.0,35.0,Debit Card,5.0
2021-05-19,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.53,120.0,10.0,10.0,Digital Wallet,5.0
2021-05-19,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.96,242.0,8.0,34.0,BNPL,4.0
2021-05-19,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.9,89.0,18.0,11.0,Digital Wallet,5.0
2021-05-19,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.55,922.0,24.0,299.0,Digital Wallet,5.0
2021-05-19,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.98,93.0,7.0,6.0,Debit Card,4.0
2021-05-19,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.82,113.0,12.0,21.0,Debit Card,5.0
2021-05-19,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.38,2223.0,18.0,605.0,Credit Card,5.0
2021-05-19,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.09,97.0,12.0,25.0,Digital Wallet,6.0
2021-05-19,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,0.78,4957.0,32.0,1125.0,Debit Card,7.0
2021-05-19,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.98,74.0,10.0,25.0,Digital Wallet,4.0
2021-05-19,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.57,234.0,12.0,22.0,Credit Card,5.0
2021-05-19,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.42,102.0,11.0,19.0,Credit Card,6.0
2021-05-19,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.65,88.0,8.0,20.0,Digital Wallet,4.0
2021-05-19,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,0.97,3884.0,22.0,862.0,Debit Card,4.0
2021-05-19,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.59,369.0,13.0,131.0,Credit Card,6.0
2021-05-19,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1524.0,1200.0,1.0,1.29,1524.0,14.0,311.0,Debit Card,3.0
2021-05-19,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,17.0,33.0,Credit Card,4.0
2021-05-19,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.26,799.0,11.0,288.0,BNPL,4.0
2021-05-19,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.67,2053.0,19.0,334.0,Credit Card,6.0
2021-05-19,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.83,54.0,10.0,3.0,Digital Wallet,5.0
2021-05-19,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.79,91.0,6.0,25.0,Digital Wallet,3.0
2021-05-19,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,1.54,2473.0,18.0,554.0,Credit Card,4.0
2021-05-19,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,2.0,2220.0,17.0,602.0,Credit Card,4.0
2021-05-19,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,64.0,9.0,10.0,Digital Wallet,4.0
2021-05-19,18-25,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.78,62.0,9.0,17.0,Credit Card,6.0
2021-05-19,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,0.59,2305.0,16.0,689.0,Credit Card,4.0
2021-05-19,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.48,158.0,28.0,10.0,Credit Card,6.0
2021-05-19,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,1.1,2172.0,20.0,452.0,Digital Wallet,4.0
2021-05-19,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.99,177.0,11.0,60.0,Credit Card,5.0
2021-05-19,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.85,200.0,14.0,81.0,Credit Card,4.0
2021-05-19,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.94,349.0,11.0,88.0,Debit Card,4.0
2021-05-19,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.72,170.0,27.0,23.0,Digital Wallet,6.0
2021-05-19,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.33,391.0,9.0,82.0,Credit Card,5.0
2021-05-19,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.82,115.0,12.0,27.0,Digital Wallet,5.0
2021-05-19,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.43,25.0,10.0,-4.0,Credit Card,7.0
2021-05-19,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.81,55.0,11.0,-1.0,Credit Card,5.0
2021-05-19,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.6,1034.0,11.0,322.0,Digital Wallet,3.0
2021-05-19,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.61,58.0,10.0,12.0,Debit Card,5.0
2021-05-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.49,164.0,8.0,36.0,BNPL,4.0
2021-05-19,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,145.0,100.0,3.0,1.0,436.0,11.0,125.0,BNPL,5.0
2021-05-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.44,57.0,16.0,-19.0,Debit Card,5.0
2021-05-19,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.48,183.0,29.0,34.0,Digital Wallet,6.0
2021-05-19,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1715.0,1300.0,2.0,1.71,3430.0,22.0,809.0,Debit Card,5.0
2021-05-19,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.59,106.0,10.0,-4.0,Debit Card,3.0
2021-05-19,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.99,3446.0,20.0,1027.0,Credit Card,5.0
2021-05-19,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.57,95.0,10.0,25.0,Debit Card,5.0
2021-05-19,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,13.0,1.92,1019.0,23.0,410.0,Digital Wallet,11.0
2021-05-19,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.58,564.0,11.0,152.0,Digital Wallet,4.0
2021-05-19,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.51,126.0,12.0,24.0,Digital Wallet,6.0
2021-05-19,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.04,259.0,12.0,67.0,Digital Wallet,4.0
2021-05-19,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.2,2112.0,20.0,292.0,Credit Card,5.0
2021-05-19,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.59,1596.0,23.0,373.0,Credit Card,16.0
2021-05-19,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.8,296.0,14.0,103.0,Credit Card,5.0
2021-05-19,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.97,185.0,12.0,54.0,Digital Wallet,5.0
2021-05-19,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.71,189.0,10.0,74.0,Digital Wallet,4.0
2021-05-19,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.48,52.0,9.0,13.0,Credit Card,5.0
2021-05-19,18-25,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,0.59,1362.0,14.0,348.0,Credit Card,4.0
2021-05-19,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.87,47.0,5.0,2.0,Debit Card,4.0
2021-05-19,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.81,4236.0,30.0,605.0,Credit Card,5.0
2021-05-19,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.24,220.0,8.0,77.0,Debit Card,4.0
2021-05-19,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.04,123.0,10.0,12.0,Credit Card,4.0
2021-05-19,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.96,70.0,7.0,3.0,Digital Wallet,5.0
2021-05-19,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,100.0,12.0,28.0,Digital Wallet,5.0
2021-05-19,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.23,87.0,9.0,28.0,Credit Card,5.0
2021-05-19,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.79,68.0,11.0,12.0,Digital Wallet,4.0
2021-05-19,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.94,1129.0,15.0,315.0,Digital Wallet,4.0
2021-05-19,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.19,174.0,26.0,28.0,Credit Card,7.0
2021-05-19,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.8,186.0,12.0,69.0,Digital Wallet,4.0
2021-05-19,66+,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.29,129.0,11.0,48.0,Digital Wallet,6.0
2021-05-19,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.95,773.0,12.0,261.0,Digital Wallet,4.0
2021-05-19,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.43,94.0,12.0,32.0,Digital Wallet,5.0
2021-05-19,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.87,72.0,8.0,-6.0,Credit Card,4.0
2021-05-19,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2536.0,1900.0,6.0,0.56,15218.0,82.0,3736.0,Debit Card,6.0
2021-05-19,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.5,88.0,9.0,20.0,Credit Card,6.0
2021-05-19,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,1.16,2169.0,17.0,453.0,Credit Card,5.0
2021-05-19,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.9,125.0,9.0,16.0,Credit Card,3.0
2021-05-19,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.92,157.0,12.0,39.0,Debit Card,5.0
