TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.74,45.0,5.0,10.0,Credit Card,5.0
2022-05-13,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,4.0,1.89,1536.0,24.0,512.0,BNPL,4.0
2022-05-13,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.9,80.0,7.0,13.0,Digital Wallet,5.0
2022-05-13,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.15,260.0,10.0,100.0,Debit Card,6.0
2022-05-13,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.66,41.0,6.0,10.0,Credit Card,6.0
2022-05-13,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.84,86.0,9.0,17.0,Debit Card,4.0
2022-05-13,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.18,226.0,10.0,66.0,Digital Wallet,5.0
2022-05-13,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.61,30.0,5.0,4.0,BNPL,4.0
2022-05-13,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,3.0,27.0,Digital Wallet,2.0
2022-05-13,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.87,97.0,10.0,7.0,Debit Card,5.0
2022-05-13,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,0.71,2879.0,22.0,458.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.68,134.0,6.0,28.0,Digital Wallet,4.0
2022-05-13,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,0.64,2179.0,16.0,363.0,Credit Card,4.0
2022-05-13,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,15.0,0.82,2408.0,155.0,753.0,Credit Card,12.0
2022-05-13,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,59.0,5.0,9.0,Credit Card,5.0
2022-05-13,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.95,2238.0,11.0,627.0,Credit Card,3.0
2022-05-13,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.95,302.0,11.0,91.0,Digital Wallet,2.0
2022-05-13,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.73,168.0,7.0,56.0,Credit Card,4.0
2022-05-13,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.81,119.0,7.0,37.0,Credit Card,5.0
2022-05-13,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.77,86.0,15.0,11.0,BNPL,6.0
2022-05-13,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.6,496.0,26.0,270.0,Debit Card,7.0
2022-05-13,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.13,160.0,15.0,45.0,Credit Card,4.0
2022-05-13,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,3.0,0.92,5708.0,18.0,1190.0,Debit Card,4.0
2022-05-13,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.64,120.0,7.0,23.0,Credit Card,7.0
2022-05-13,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.92,248.0,9.0,38.0,Digital Wallet,5.0
2022-05-13,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.17,201.0,6.0,90.0,Digital Wallet,4.0
2022-05-13,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.37,81.0,4.0,2.0,Debit Card,4.0
2022-05-13,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.55,261.0,11.0,40.0,Digital Wallet,9.0
2022-05-13,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.58,43.0,5.0,7.0,Credit Card,3.0
2022-05-13,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.03,245.0,10.0,35.0,Digital Wallet,5.0
2022-05-13,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.28,72.0,9.0,13.0,Digital Wallet,5.0
2022-05-13,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.7,34.0,3.0,11.0,Credit Card,4.0
2022-05-13,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.45,144.0,16.0,28.0,Digital Wallet,4.0
2022-05-13,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.68,74.0,8.0,18.0,Credit Card,5.0
2022-05-13,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.23,580.0,10.0,170.0,Credit Card,4.0
2022-05-13,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.25,271.0,9.0,83.0,Credit Card,5.0
2022-05-13,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.96,88.0,6.0,2.0,Digital Wallet,5.0
2022-05-13,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.49,141.0,5.0,46.0,Credit Card,5.0
2022-05-13,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,0.51,2129.0,13.0,416.0,Digital Wallet,3.0
2022-05-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.57,3616.0,15.0,601.0,Digital Wallet,4.0
2022-05-13,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.71,258.0,16.0,142.0,Debit Card,7.0
