TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-24,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,12.0,1565.0,17.0,248.0,Digital Wallet,5.0
2023-03-24,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,9.0,6089.0,37.0,952.0,Debit Card,4.0
2023-03-24,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,4.0,2092.0,24.0,368.0,BNPL,5.0
2023-03-24,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,11.0,-8.0,Debit Card,4.0
2023-03-24,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,5.0,2520.0,26.0,594.0,Credit Card,5.0
2023-03-24,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,14.0,718.0,16.0,203.0,Digital Wallet,5.0
2023-03-24,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,23.0,26.0,Debit Card,5.0
2023-03-24,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,17.0,5.0,1802.0,175.0,-73.0,Digital Wallet,11.0
2023-03-24,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,12.0,1073.0,16.0,258.0,Digital Wallet,5.0
2023-03-24,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,16.0,153.0,Digital Wallet,4.0
2023-03-24,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,10.0,2277.0,19.0,758.0,Debit Card,4.0
2023-03-24,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,11.0,3755.0,28.0,927.0,Digital Wallet,5.0
