TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.78,36.0,3.0,-7.0,Credit Card,3.0
2022-08-05,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.02,71.0,3.0,8.0,Digital Wallet,5.0
2022-08-05,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.55,57.0,3.0,24.0,Digital Wallet,3.0
2022-08-05,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,9.0,1.25,445.0,94.0,-188.0,Debit Card,8.0
2022-08-05,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.62,870.0,10.0,160.0,Digital Wallet,5.0
2022-08-05,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.32,585.0,11.0,74.0,Credit Card,3.0
2022-08-05,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.89,94.0,5.0,29.0,Debit Card,4.0
2022-08-05,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.64,924.0,19.0,306.0,BNPL,4.0
2022-08-05,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.09,1940.0,13.0,127.0,Debit Card,3.0
2022-08-05,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.02,3388.0,17.0,372.0,Digital Wallet,5.0
2022-08-05,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.84,115.0,3.0,12.0,Digital Wallet,2.0
2022-08-05,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.73,294.0,4.0,-10.0,Debit Card,4.0
2022-08-05,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.28,149.0,3.0,6.0,Credit Card,4.0
2022-08-05,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.07,102.0,8.0,14.0,Digital Wallet,5.0
2022-08-05,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,2.0,1.98,1586.0,16.0,171.0,Digital Wallet,4.0
2022-08-05,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.93,38.0,3.0,5.0,Debit Card,3.0
2022-08-05,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.29,17.0,3.0,-1.0,Digital Wallet,3.0
2022-08-05,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.98,249.0,3.0,66.0,Debit Card,3.0
2022-08-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.75,73.0,3.0,10.0,Digital Wallet,2.0
2022-08-05,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.18,54.0,4.0,-9.0,Debit Card,4.0
2022-08-05,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.02,1659.0,19.0,440.0,Credit Card,4.0
2022-08-05,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.96,88.0,4.0,24.0,Digital Wallet,5.0
2022-08-05,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.45,1170.0,10.0,160.0,Debit Card,4.0
2022-08-05,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.81,156.0,9.0,42.0,Credit Card,6.0
2022-08-05,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.34,17.0,3.0,-1.0,Debit Card,3.0
