TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.63,19.0,8.0,-3.0,Digital Wallet,4.0
2022-05-20,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,72.0,9.0,13.0,Credit Card,6.0
2022-05-20,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.1,478.0,14.0,164.0,Debit Card,5.0
2022-05-20,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,8.0,1.59,820.0,18.0,3.0,Digital Wallet,13.0
2022-05-20,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,0.93,2103.0,19.0,284.0,Digital Wallet,5.0
2022-05-20,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,105.0,9.0,36.0,Digital Wallet,5.0
2022-05-20,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,1023.0,600.0,2.0,1.77,2045.0,18.0,827.0,Debit Card,4.0
2022-05-20,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.51,159.0,5.0,63.0,Debit Card,5.0
2022-05-20,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.84,128.0,7.0,20.0,Credit Card,3.0
2022-05-20,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.6,1650.0,21.0,429.0,Credit Card,6.0
