TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.41,4464.0,23.0,641.0,Debit Card,3.0
2022-01-22,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.69,260.0,6.0,74.0,Debit Card,3.0
2022-01-22,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.98,699.0,10.0,188.0,Debit Card,4.0
2022-01-22,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.5,74.0,5.0,19.0,Digital Wallet,5.0
2022-01-22,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.79,45.0,5.0,10.0,Digital Wallet,4.0
2022-01-22,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.94,2076.0,16.0,260.0,Credit Card,6.0
2022-01-22,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.7,18.0,3.0,3.0,Digital Wallet,3.0
2022-01-22,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.77,384.0,12.0,173.0,Digital Wallet,5.0
2022-01-22,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.42,110.0,6.0,29.0,Digital Wallet,5.0
2022-01-22,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.91,334.0,10.0,98.0,Digital Wallet,6.0
2022-01-22,66+,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.0,3270.0,17.0,653.0,Credit Card,3.0
2022-01-22,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.57,160.0,4.0,55.0,Digital Wallet,4.0
2022-01-22,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.78,1927.0,16.0,210.0,Debit Card,5.0
2022-01-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.87,65.0,3.0,27.0,BNPL,2.0
2022-01-22,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.55,153.0,5.0,28.0,Debit Card,3.0
2022-01-22,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.57,150.0,21.0,8.0,Digital Wallet,5.0
2022-01-22,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.67,608.0,6.0,202.0,Digital Wallet,4.0
2022-01-22,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,97.0,7.0,31.0,BNPL,4.0
2022-01-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.96,2140.0,9.0,531.0,Digital Wallet,3.0
2022-01-22,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.02,734.0,22.0,312.0,Debit Card,6.0
2022-01-22,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,0.72,2752.0,17.0,334.0,Digital Wallet,4.0
2022-01-22,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.6,26.0,3.0,2.0,Debit Card,3.0
2022-01-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.65,102.0,6.0,36.0,Debit Card,4.0
2022-01-22,18-25,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.52,4113.0,29.0,684.0,Digital Wallet,7.0
2022-01-22,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.71,3014.0,14.0,900.0,BNPL,3.0
2022-01-22,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.96,29.0,3.0,6.0,Credit Card,2.0
2022-01-22,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.51,20.0,3.0,5.0,BNPL,3.0
2022-01-22,36-45,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.89,104.0,3.0,21.0,Credit Card,6.0
2022-01-22,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.43,137.0,3.0,44.0,Debit Card,3.0
2022-01-22,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.99,65.0,7.0,12.0,Credit Card,5.0
2022-01-22,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.19,163.0,8.0,35.0,Digital Wallet,4.0
2022-01-22,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.56,980.0,14.0,216.0,Debit Card,3.0
2022-01-22,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,2.0,215.0,4.0,71.0,Credit Card,2.0
2022-01-22,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.62,55.0,5.0,10.0,Credit Card,5.0
2022-01-22,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.24,887.0,10.0,177.0,Digital Wallet,5.0
2022-01-22,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.11,459.0,12.0,148.0,Digital Wallet,5.0
2022-01-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.41,1029.0,16.0,263.0,BNPL,4.0
2022-01-22,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.03,65.0,4.0,11.0,Digital Wallet,3.0
2022-01-22,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.81,314.0,4.0,10.0,Digital Wallet,2.0
2022-01-22,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.85,2082.0,13.0,468.0,Digital Wallet,5.0
2022-01-22,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.88,309.0,7.0,121.0,Credit Card,5.0
2022-01-22,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.54,1637.0,9.0,328.0,BNPL,3.0
2022-01-22,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.05,2179.0,15.0,563.0,Credit Card,4.0
2022-01-22,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,6.0,0.77,339.0,10.0,119.0,Digital Wallet,7.0
2022-01-22,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.6,139.0,14.0,25.0,Digital Wallet,5.0
2022-01-22,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.23,59.0,3.0,26.0,Digital Wallet,4.0
2022-01-22,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.33,90.0,5.0,25.0,Digital Wallet,4.0
2022-01-22,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.48,77.0,11.0,6.0,Credit Card,4.0
2022-01-22,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.28,115.0,13.0,3.0,BNPL,4.0
2022-01-22,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.88,2215.0,12.0,602.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.8,4069.0,25.0,644.0,Debit Card,5.0
2022-01-22,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.63,151.0,6.0,25.0,Debit Card,4.0
2022-01-22,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.86,79.0,5.0,25.0,Debit Card,3.0
2022-01-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,143.0,19.0,4.0,Credit Card,5.0
2022-01-22,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.65,294.0,22.0,73.0,Credit Card,5.0
2022-01-22,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.95,1992.0,9.0,583.0,Debit Card,2.0
2022-01-22,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.76,65.0,4.0,21.0,Credit Card,3.0
2022-01-22,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.38,136.0,24.0,-9.0,Digital Wallet,4.0
2022-01-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.91,165.0,3.0,42.0,Debit Card,3.0
2022-01-22,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.35,151.0,6.0,55.0,BNPL,4.0
2022-01-22,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.82,74.0,3.0,31.0,Digital Wallet,5.0
2022-01-22,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,0.66,3667.0,17.0,650.0,Debit Card,5.0
2022-01-22,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.62,127.0,4.0,43.0,Digital Wallet,4.0
2022-01-22,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.99,60.0,7.0,8.0,Debit Card,5.0
2022-01-22,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.3,69.0,6.0,15.0,Credit Card,5.0
2022-01-22,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.59,1723.0,12.0,212.0,BNPL,4.0
2022-01-22,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,103.0,4.0,24.0,Digital Wallet,5.0
2022-01-22,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.71,57.0,7.0,10.0,Credit Card,5.0
2022-01-22,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.18,656.0,4.0,152.0,Credit Card,4.0
2022-01-22,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.05,75.0,4.0,21.0,Credit Card,3.0
2022-01-22,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.02,792.0,9.0,182.0,Credit Card,4.0
2022-01-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,3.0,1.02,2561.0,19.0,1042.0,BNPL,4.0
2022-01-22,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,63.0,5.0,17.0,Debit Card,4.0
2022-01-22,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.54,78.0,3.0,25.0,BNPL,4.0
2022-01-22,36-45,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.67,49.0,3.0,10.0,Debit Card,5.0
2022-01-22,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,127.0,5.0,31.0,Digital Wallet,4.0
2022-01-22,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.63,727.0,12.0,114.0,Debit Card,5.0
2022-01-22,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,2.0,63.0,4.0,19.0,Credit Card,4.0
2022-01-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.95,339.0,6.0,34.0,Credit Card,4.0
2022-01-22,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.82,421.0,9.0,111.0,Credit Card,4.0
2022-01-22,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.65,3596.0,24.0,172.0,Digital Wallet,4.0
2022-01-22,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.42,83.0,6.0,17.0,BNPL,4.0
2022-01-22,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.86,266.0,5.0,35.0,Credit Card,7.0
2022-01-22,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.96,27.0,6.0,1.0,Digital Wallet,5.0
2022-01-22,26-35,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.82,83.0,5.0,3.0,BNPL,5.0
2022-01-22,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,34.0,5.0,-1.0,Credit Card,3.0
2022-01-22,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.63,1094.0,14.0,330.0,Debit Card,4.0
2022-01-22,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,56.0,5.0,5.0,BNPL,3.0
2022-01-22,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.57,213.0,8.0,55.0,Credit Card,7.0
2022-01-22,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,129.0,6.0,33.0,Credit Card,4.0
2022-01-22,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,1.21,379.0,34.0,45.0,Digital Wallet,4.0
2022-01-22,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.37,466.0,12.0,153.0,Credit Card,4.0
2022-01-22,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.72,45.0,5.0,10.0,BNPL,11.0
2022-01-22,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.81,86.0,3.0,8.0,Credit Card,4.0
2022-01-22,66+,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.3,2540.0,20.0,520.0,Debit Card,4.0
2022-01-22,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,81.0,5.0,16.0,Digital Wallet,4.0
2022-01-22,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.55,28.0,3.0,1.0,Digital Wallet,5.0
2022-01-22,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.76,121.0,5.0,46.0,Debit Card,3.0
2022-01-22,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.79,66.0,4.0,14.0,Credit Card,4.0
2022-01-22,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.8,248.0,8.0,60.0,Digital Wallet,4.0
2022-01-22,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.27,192.0,7.0,80.0,Debit Card,6.0
2022-01-22,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,3.0,1.64,228.0,9.0,114.0,Digital Wallet,5.0
2022-01-22,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,1.29,980.0,22.0,358.0,Credit Card,5.0
2022-01-22,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.56,52.0,4.0,7.0,Debit Card,6.0
2022-01-22,56-65,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.66,1657.0,12.0,645.0,Credit Card,4.0
2022-01-22,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.37,133.0,13.0,20.0,Debit Card,4.0
2022-01-22,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.66,933.0,9.0,224.0,Credit Card,3.0
2022-01-22,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.92,59.0,6.0,18.0,Digital Wallet,3.0
2022-01-22,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.56,148.0,9.0,38.0,BNPL,4.0
2022-01-22,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.65,49.0,7.0,13.0,BNPL,4.0
2022-01-22,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.64,2972.0,18.0,854.0,Debit Card,7.0
2022-01-22,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,0.93,751.0,24.0,278.0,Debit Card,11.0
2022-01-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,1.53,1828.0,7.0,321.0,Credit Card,3.0
2022-01-22,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.27,294.0,23.0,70.0,Debit Card,6.0
2022-01-22,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.11,29.0,3.0,6.0,Credit Card,4.0
2022-01-22,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.6,90.0,3.0,27.0,Digital Wallet,9.0
2022-01-22,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.42,297.0,22.0,75.0,Credit Card,5.0
2022-01-22,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.87,137.0,7.0,59.0,Debit Card,3.0
2022-01-22,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.61,1966.0,14.0,252.0,BNPL,4.0
2022-01-22,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.59,3223.0,18.0,804.0,Debit Card,11.0
2022-01-22,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.44,133.0,5.0,28.0,Credit Card,4.0
2022-01-22,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.21,2144.0,16.0,328.0,Debit Card,5.0
2022-01-22,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.7,96.0,3.0,23.0,Digital Wallet,4.0
2022-01-22,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.58,150.0,9.0,41.0,Debit Card,6.0
2022-01-22,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,1.86,4905.0,25.0,1080.0,Credit Card,5.0
2022-01-22,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.4,357.0,7.0,49.0,Credit Card,4.0
2022-01-22,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.68,3090.0,19.0,471.0,Debit Card,9.0
2022-01-22,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.12,85.0,3.0,22.0,Digital Wallet,3.0
2022-01-22,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.87,3610.0,17.0,593.0,BNPL,6.0
2022-01-22,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.68,90.0,8.0,12.0,Digital Wallet,5.0
2022-01-22,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.53,137.0,6.0,26.0,Debit Card,4.0
2022-01-22,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,0.59,859.0,7.0,251.0,Digital Wallet,3.0
2022-01-22,18-25,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.7,51.0,3.0,8.0,Debit Card,3.0
2022-01-22,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,13.0,0.6,744.0,21.0,268.0,Digital Wallet,9.0
2022-01-22,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.21,140.0,25.0,-5.0,Digital Wallet,6.0
2022-01-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.85,1073.0,9.0,263.0,Debit Card,6.0
2022-01-22,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.0,70.0,3.0,22.0,Credit Card,5.0
