TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-17,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.11,1879.0,14.0,465.0,Credit Card,4.0
2021-09-17,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.94,250.0,26.0,25.0,BNPL,5.0
2021-09-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.19,3155.0,20.0,735.0,Debit Card,4.0
2021-09-17,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.59,52.0,8.0,14.0,Credit Card,4.0
2021-09-17,26-35,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.07,890.0,15.0,125.0,Digital Wallet,5.0
2021-09-17,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,0.65,3921.0,26.0,295.0,Digital Wallet,3.0
2021-09-17,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.77,312.0,8.0,124.0,Digital Wallet,7.0
2021-09-17,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.23,958.0,12.0,246.0,Digital Wallet,3.0
2021-09-17,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.5,119.0,6.0,23.0,Digital Wallet,7.0
2021-09-17,66+,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.75,4415.0,30.0,585.0,Digital Wallet,5.0
2021-09-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.67,2900.0,20.0,780.0,Credit Card,4.0
2021-09-17,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,1.35,885.0,13.0,272.0,Debit Card,3.0
2021-09-17,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,1.01,1002.0,12.0,90.0,BNPL,4.0
2021-09-17,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,0.98,2289.0,14.0,374.0,Credit Card,4.0
2021-09-17,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.51,1907.0,16.0,191.0,Debit Card,4.0
2021-09-17,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.1,38.0,6.0,3.0,Debit Card,4.0
2021-09-17,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.16,145.0,11.0,45.0,Digital Wallet,5.0
2021-09-17,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.25,104.0,9.0,20.0,Debit Card,5.0
2021-09-17,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,0.54,198.0,10.0,7.0,Debit Card,5.0
2021-09-17,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.76,676.0,12.0,164.0,Credit Card,6.0
2021-09-17,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.93,2061.0,17.0,444.0,Debit Card,5.0
2021-09-17,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.96,70.0,6.0,14.0,Digital Wallet,3.0
2021-09-17,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.23,1738.0,21.0,517.0,Digital Wallet,5.0
2021-09-17,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,0.94,2306.0,16.0,390.0,Debit Card,4.0
2021-09-17,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.57,1486.0,17.0,469.0,Debit Card,4.0
2021-09-17,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.65,161.0,13.0,58.0,Debit Card,9.0
2021-09-17,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.6,20.0,8.0,-3.0,Digital Wallet,4.0
2021-09-17,66+,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.33,267.0,7.0,80.0,Credit Card,5.0
2021-09-17,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,0.55,1546.0,12.0,234.0,Debit Card,3.0
2021-09-17,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.59,120.0,8.0,52.0,Credit Card,4.0
2021-09-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,1.59,1279.0,13.0,65.0,Credit Card,4.0
2021-09-17,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.99,111.0,8.0,28.0,Credit Card,6.0
2021-09-17,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.6,270.0,25.0,45.0,Credit Card,5.0
2021-09-17,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.89,1273.0,15.0,258.0,Debit Card,4.0
2021-09-17,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.36,898.0,19.0,129.0,Digital Wallet,5.0
2021-09-17,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.86,1397.0,12.0,385.0,Credit Card,3.0
2021-09-17,46-55,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,0.77,1172.0,16.0,156.0,BNPL,4.0
2021-09-17,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.19,174.0,22.0,32.0,Digital Wallet,4.0
2021-09-17,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.96,73.0,12.0,1.0,Debit Card,3.0
2021-09-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.83,1630.0,19.0,411.0,Digital Wallet,5.0
