TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.51,58.0,3.0,20.0,Credit Card,4.0
2023-10-14,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,1.13,4725.0,15.0,210.0,Debit Card,6.0
2023-10-14,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.61,18.0,3.0,-0.0,Credit Card,2.0
2023-10-14,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,0.9,1719.0,13.0,6.0,Digital Wallet,5.0
2023-10-14,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.62,293.0,8.0,60.0,Debit Card,4.0
2023-10-14,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.56,72.0,3.0,-1.0,Credit Card,4.0
2023-10-14,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.45,1832.0,11.0,21.0,Credit Card,3.0
2023-10-14,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.33,22.0,3.0,4.0,Credit Card,5.0
2023-10-14,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.63,909.0,7.0,202.0,Digital Wallet,2.0
2023-10-14,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.92,54.0,3.0,21.0,BNPL,5.0
2023-10-14,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.35,48.0,4.0,-2.0,Digital Wallet,6.0
2023-10-14,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.81,25.0,3.0,7.0,Credit Card,2.0
2023-10-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,0.88,1567.0,4.0,63.0,Debit Card,3.0
2023-10-14,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.95,199.0,17.0,-18.0,Debit Card,3.0
2023-10-14,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.92,43.0,4.0,9.0,Debit Card,3.0
2023-10-14,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.89,80.0,3.0,17.0,Credit Card,6.0
2023-10-14,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,13.0,1.97,811.0,130.0,-99.0,Digital Wallet,12.0
2023-10-14,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.78,252.0,17.0,35.0,Credit Card,5.0
2023-10-14,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.78,127.0,7.0,20.0,BNPL,3.0
2023-10-14,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.25,1418.0,7.0,112.0,Debit Card,3.0
2023-10-14,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.81,97.0,11.0,-14.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.57,77.0,3.0,14.0,Debit Card,5.0
2023-10-14,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.62,1462.0,8.0,155.0,Credit Card,5.0
2023-10-14,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.53,56.0,3.0,8.0,Debit Card,2.0
2023-10-14,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.9,77.0,3.0,14.0,Credit Card,3.0
2023-10-14,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.14,117.0,13.0,4.0,Debit Card,6.0
2023-10-14,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.67,76.0,11.0,6.0,Digital Wallet,6.0
2023-10-14,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.77,33.0,3.0,10.0,Digital Wallet,3.0
2023-10-14,66+,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.69,62.0,3.0,24.0,Debit Card,3.0
2023-10-14,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,8.0,1.44,486.0,9.0,116.0,Credit Card,6.0
2023-10-14,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,36.0,3.0,3.0,BNPL,5.0
2023-10-14,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.12,75.0,3.0,12.0,Credit Card,4.0
2023-10-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,0.85,2610.0,12.0,498.0,Credit Card,3.0
2023-10-14,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.92,114.0,3.0,21.0,Debit Card,4.0
2023-10-14,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.83,148.0,3.0,25.0,Debit Card,3.0
2023-10-14,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,6.0,0.9,1495.0,58.0,837.0,Credit Card,14.0
2023-10-14,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.66,16.0,3.0,-2.0,Digital Wallet,4.0
2023-10-14,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.95,1119.0,8.0,111.0,Digital Wallet,5.0
2023-10-14,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.92,64.0,3.0,26.0,Digital Wallet,2.0
2023-10-14,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.6,877.0,15.0,112.0,Debit Card,4.0
2023-10-14,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.27,3141.0,13.0,129.0,Digital Wallet,3.0
2023-10-14,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.45,11.0,3.0,-2.0,Debit Card,4.0
2023-10-14,56-65,IL,Other,High,App,Electronics,Laptops,HP,Pavilion,602.0,600.0,2.0,1.53,1204.0,17.0,-13.0,Debit Card,4.0
2023-10-14,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.65,55.0,3.0,6.0,Digital Wallet,4.0
2023-10-14,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.8,153.0,3.0,60.0,BNPL,2.0
2023-10-14,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,1.89,4685.0,18.0,167.0,Digital Wallet,6.0
2023-10-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.9,57.0,3.0,4.0,Credit Card,4.0
2023-10-14,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.91,102.0,4.0,29.0,Digital Wallet,4.0
2023-10-14,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.19,72.0,3.0,9.0,Digital Wallet,2.0
2023-10-14,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,1.28,842.0,4.0,138.0,BNPL,5.0
2023-10-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.59,103.0,3.0,10.0,Digital Wallet,2.0
2023-10-14,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.88,185.0,3.0,7.0,Digital Wallet,4.0
2023-10-14,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.62,18.0,3.0,-0.0,Credit Card,3.0
2023-10-14,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.35,41.0,3.0,8.0,Debit Card,4.0
2023-10-14,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,1.79,43.0,3.0,-8.0,BNPL,5.0
2023-10-14,18-25,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.12,2808.0,13.0,195.0,BNPL,2.0
2023-10-14,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.83,74.0,3.0,11.0,Debit Card,2.0
2023-10-14,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,95.0,3.0,32.0,Credit Card,4.0
2023-10-14,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.91,1009.0,3.0,206.0,BNPL,4.0
2023-10-14,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.76,12.0,3.0,-1.0,Credit Card,2.0
2023-10-14,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.0,627.0,9.0,119.0,Digital Wallet,3.0
2023-10-14,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.63,50.0,3.0,7.0,Digital Wallet,3.0
2023-10-14,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.6,89.0,3.0,26.0,Credit Card,3.0
2023-10-14,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.82,138.0,10.0,29.0,Digital Wallet,5.0
2023-10-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,0.73,874.0,7.0,167.0,BNPL,3.0
2023-10-14,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,44.0,3.0,11.0,Debit Card,4.0
2023-10-14,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.57,133.0,3.0,40.0,Debit Card,4.0
2023-10-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.77,2920.0,14.0,507.0,Credit Card,5.0
2023-10-14,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.18,3493.0,23.0,70.0,Credit Card,4.0
2023-10-14,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.92,95.0,3.0,32.0,Digital Wallet,3.0
2023-10-14,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.62,23.0,3.0,-1.0,Debit Card,3.0
2023-10-14,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.54,89.0,5.0,9.0,Debit Card,5.0
2023-10-14,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,0.7,1808.0,15.0,-6.0,Credit Card,5.0
2023-10-14,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.97,67.0,3.0,4.0,Credit Card,4.0
2023-10-14,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.47,1798.0,14.0,84.0,Digital Wallet,5.0
2023-10-14,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.05,76.0,5.0,12.0,Digital Wallet,4.0
2023-10-14,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.59,57.0,3.0,14.0,Digital Wallet,2.0
2023-10-14,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.84,89.0,3.0,26.0,Digital Wallet,4.0
2023-10-14,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.57,851.0,9.0,93.0,Credit Card,4.0
2023-10-14,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.6,166.0,6.0,9.0,Digital Wallet,4.0
2023-10-14,66+,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,4.0,13.0,Debit Card,3.0
2023-10-14,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.47,1437.0,7.0,130.0,Debit Card,4.0
2023-10-14,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.05,99.0,4.0,5.0,BNPL,5.0
2023-10-14,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.93,54.0,3.0,15.0,Digital Wallet,3.0
2023-10-14,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.33,534.0,8.0,126.0,Debit Card,4.0
2023-10-14,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.04,911.0,11.0,201.0,Credit Card,4.0
2023-10-14,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.44,257.0,20.0,37.0,Digital Wallet,7.0
2023-10-14,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.93,38.0,3.0,5.0,Debit Card,5.0
2023-10-14,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.37,14.0,3.0,-4.0,BNPL,4.0
2023-10-14,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.05,25.0,3.0,2.0,Debit Card,2.0
2023-10-14,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.49,1983.0,9.0,374.0,Credit Card,4.0
2023-10-14,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.15,29.0,3.0,-4.0,Digital Wallet,13.0
2023-10-14,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.17,75.0,3.0,12.0,Debit Card,4.0
2023-10-14,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.33,1992.0,11.0,381.0,Debit Card,4.0
2023-10-14,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.02,792.0,3.0,289.0,Debit Card,5.0
2023-10-14,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.06,223.0,3.0,20.0,Credit Card,2.0
2023-10-14,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,1.81,957.0,7.0,50.0,Debit Card,3.0
2023-10-14,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.8,41.0,3.0,8.0,Credit Card,3.0
2023-10-14,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.94,55.0,3.0,12.0,Credit Card,5.0
2023-10-14,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.63,76.0,3.0,13.0,Credit Card,4.0
2023-10-14,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.65,45.0,3.0,-3.0,BNPL,4.0
2023-10-14,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.3,20.0,3.0,2.0,Credit Card,3.0
2023-10-14,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.67,107.0,3.0,24.0,BNPL,5.0
2023-10-14,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.95,115.0,3.0,12.0,Credit Card,2.0
2023-10-14,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.06,266.0,6.0,-40.0,Digital Wallet,4.0
2023-10-14,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,2.0,1.52,3060.0,7.0,53.0,Digital Wallet,3.0
2023-10-14,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.32,93.0,3.0,30.0,Credit Card,4.0
2023-10-14,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.82,365.0,3.0,62.0,Debit Card,3.0
2023-10-14,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.0,168.0,6.0,63.0,BNPL,4.0
2023-10-14,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.68,298.0,19.0,79.0,Debit Card,4.0
2023-10-14,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,2.0,2.0,3514.0,27.0,-112.0,BNPL,5.0
