TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.66,120.0,8.0,52.0,Credit Card,3.0
2021-09-22,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.27,66.0,9.0,7.0,Debit Card,3.0
2021-09-22,66+,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,54.0,11.0,3.0,Digital Wallet,5.0
2021-09-22,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.34,24.0,10.0,-6.0,Digital Wallet,4.0
2021-09-22,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.5,70.0,11.0,-1.0,Credit Card,5.0
2021-09-22,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.55,271.0,27.0,44.0,Credit Card,20.0
2021-09-22,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.64,95.0,13.0,-8.0,Credit Card,6.0
2021-09-22,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.46,370.0,30.0,140.0,Digital Wallet,6.0
2021-09-22,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.56,2195.0,25.0,670.0,Digital Wallet,6.0
2021-09-22,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.62,1985.0,20.0,565.0,BNPL,5.0
2021-09-22,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.92,90.0,10.0,20.0,Digital Wallet,3.0
2021-09-22,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.9,2875.0,22.0,753.0,Digital Wallet,5.0
2021-09-22,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.85,44.0,8.0,-4.0,Credit Card,4.0
2021-09-22,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,0.54,264.0,9.0,-46.0,BNPL,4.0
2021-09-22,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.61,95.0,12.0,8.0,Digital Wallet,6.0
2021-09-22,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.17,4218.0,31.0,386.0,Credit Card,5.0
2021-09-22,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.62,1556.0,25.0,331.0,BNPL,4.0
2021-09-22,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,0.95,2140.0,19.0,220.0,Credit Card,4.0
2021-09-22,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.54,1848.0,19.0,429.0,Debit Card,4.0
2021-09-22,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.54,160.0,13.0,28.0,Credit Card,4.0
2021-09-22,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.71,105.0,12.0,22.0,Credit Card,7.0
2021-09-22,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,39.0,9.0,-0.0,Credit Card,6.0
2021-09-22,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.74,2084.0,17.0,467.0,Debit Card,5.0
2021-09-22,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.54,1220.0,18.0,202.0,BNPL,5.0
2021-09-22,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.18,79.0,11.0,8.0,Credit Card,4.0
2021-09-22,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,108.0,11.0,7.0,Credit Card,5.0
2021-09-22,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.14,886.0,12.0,173.0,Debit Card,4.0
2021-09-22,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.04,153.0,14.0,50.0,Debit Card,4.0
2021-09-22,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.79,40.0,11.0,-2.0,Credit Card,4.0
2021-09-22,66+,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.93,1727.0,14.0,213.0,Debit Card,3.0
2021-09-22,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,2.0,0.79,2969.0,24.0,544.0,Debit Card,2.0
2021-09-22,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.31,245.0,14.0,31.0,BNPL,4.0
2021-09-22,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.91,21.0,11.0,-10.0,Debit Card,3.0
2021-09-22,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.81,86.0,10.0,1.0,Debit Card,5.0
2021-09-22,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.92,170.0,14.0,65.0,Credit Card,5.0
2021-09-22,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,57.0,12.0,6.0,Debit Card,11.0
2021-09-22,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.35,16.0,9.0,-3.0,Debit Card,2.0
2021-09-22,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.81,954.0,12.0,242.0,Credit Card,3.0
2021-09-22,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.85,50.0,11.0,9.0,Debit Card,4.0
2021-09-22,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.59,135.0,11.0,34.0,Credit Card,5.0
2021-09-22,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.92,706.0,15.0,191.0,Digital Wallet,3.0
2021-09-22,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.98,1076.0,14.0,262.0,Digital Wallet,4.0
2021-09-22,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,14.0,1.01,27803.0,176.0,3827.0,Credit Card,11.0
2021-09-22,46-55,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,1.59,934.0,14.0,20.0,Credit Card,5.0
2021-09-22,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.72,87.0,11.0,-3.0,Debit Card,6.0
2021-09-22,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.61,2101.0,21.0,480.0,Credit Card,5.0
2021-09-22,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.85,80.0,15.0,-14.0,BNPL,4.0
2021-09-22,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.34,153.0,15.0,38.0,Credit Card,4.0
2021-09-22,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.56,1128.0,18.0,310.0,Digital Wallet,4.0
2021-09-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,75.0,8.0,17.0,Credit Card,5.0
2021-09-22,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.69,49.0,11.0,-1.0,Debit Card,4.0
2021-09-22,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.62,252.0,17.0,134.0,Digital Wallet,4.0
2021-09-22,66+,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.4,66.0,9.0,12.0,BNPL,4.0
2021-09-22,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.01,139.0,27.0,-8.0,Digital Wallet,5.0
2021-09-22,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.74,53.0,7.0,1.0,Digital Wallet,5.0
2021-09-22,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.66,46.0,12.0,-2.0,Debit Card,5.0
2021-09-22,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.38,2137.0,24.0,313.0,Credit Card,4.0
2021-09-22,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.61,24.0,9.0,-5.0,Digital Wallet,6.0
2021-09-22,36-45,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.04,60.0,11.0,4.0,Credit Card,4.0
2021-09-22,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.69,47.0,6.0,11.0,Digital Wallet,4.0
2021-09-22,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.41,74.0,10.0,5.0,Credit Card,3.0
2021-09-22,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,0.69,2068.0,25.0,243.0,Debit Card,5.0
2021-09-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,1.96,1770.0,13.0,257.0,Credit Card,4.0
2021-09-22,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.74,2051.0,21.0,330.0,Digital Wallet,6.0
2021-09-22,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.7,256.0,9.0,66.0,Digital Wallet,2.0
2021-09-22,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.72,650.0,17.0,133.0,Credit Card,3.0
2021-09-22,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,0.61,2489.0,21.0,468.0,Credit Card,4.0
2021-09-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.76,1034.0,10.0,224.0,Digital Wallet,4.0
2021-09-22,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.89,176.0,10.0,46.0,Digital Wallet,5.0
2021-09-22,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.58,110.0,13.0,17.0,Digital Wallet,9.0
2021-09-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.4,15.0,9.0,-9.0,Debit Card,4.0
2021-09-22,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.65,51.0,11.0,11.0,Debit Card,6.0
2021-09-22,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,0.55,1768.0,13.0,255.0,Credit Card,3.0
2021-09-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.72,56.0,9.0,2.0,Credit Card,4.0
2021-09-22,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.79,163.0,9.0,63.0,Digital Wallet,6.0
2021-09-22,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.02,467.0,17.0,150.0,Debit Card,4.0
2021-09-22,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.54,160.0,8.0,32.0,Credit Card,4.0
2021-09-22,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.39,1712.0,24.0,488.0,Debit Card,5.0
2021-09-22,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.75,577.0,14.0,163.0,Credit Card,3.0
2021-09-22,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,58.0,10.0,3.0,Debit Card,5.0
2021-09-22,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,69.0,11.0,8.0,Credit Card,5.0
2021-09-22,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,1.33,2678.0,23.0,255.0,Debit Card,4.0
2021-09-22,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.75,66.0,12.0,3.0,Credit Card,13.0
2021-09-22,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.85,2856.0,25.0,731.0,Digital Wallet,4.0
2021-09-22,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.37,2700.0,24.0,275.0,Digital Wallet,5.0
2021-09-22,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.97,150.0,28.0,2.0,Debit Card,4.0
2021-09-22,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.37,167.0,14.0,53.0,Debit Card,5.0
2021-09-22,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.8,49.0,12.0,1.0,Digital Wallet,4.0
2021-09-22,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,1.3,1545.0,19.0,226.0,BNPL,6.0
2021-09-22,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.36,86.0,9.0,16.0,Debit Card,4.0
2021-09-22,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.48,26.0,6.0,1.0,Credit Card,2.0
2021-09-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,6.0,-1.0,BNPL,2.0
2021-09-22,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,9.0,0.82,613.0,19.0,189.0,Digital Wallet,9.0
2021-09-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.81,78.0,12.0,6.0,Debit Card,6.0
2021-09-22,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.22,152.0,12.0,50.0,Credit Card,5.0
2021-09-22,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.07,357.0,11.0,121.0,Digital Wallet,4.0
2021-09-22,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.96,292.0,28.0,63.0,Digital Wallet,7.0
2021-09-22,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.64,3433.0,23.0,409.0,Digital Wallet,5.0
2021-09-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.74,1075.0,15.0,260.0,Digital Wallet,3.0
2021-09-22,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.77,32.0,12.0,-11.0,Debit Card,5.0
2021-09-22,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,8.0,7.0,Digital Wallet,2.0
2021-09-22,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.53,476.0,26.0,250.0,Debit Card,5.0
2021-09-22,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,0.86,3571.0,18.0,552.0,Credit Card,4.0
2021-09-22,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.0,580.0,12.0,168.0,Credit Card,4.0
2021-09-22,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.76,135.0,13.0,22.0,BNPL,6.0
2021-09-22,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,28.0,10.0,-1.0,Digital Wallet,4.0
2021-09-22,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.98,79.0,8.0,11.0,Digital Wallet,3.0
2021-09-22,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.37,67.0,6.0,20.0,Debit Card,4.0
2021-09-22,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.54,1985.0,21.0,164.0,Credit Card,4.0
2021-09-22,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.36,1488.0,18.0,469.0,Debit Card,4.0
2021-09-22,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.05,1713.0,23.0,490.0,Digital Wallet,3.0
2021-09-22,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.8,1923.0,18.0,505.0,Debit Card,4.0
2021-09-22,46-55,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.27,1793.0,19.0,274.0,Digital Wallet,4.0
2021-09-22,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,0.65,4676.0,34.0,842.0,Digital Wallet,5.0
2021-09-22,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.47,1932.0,17.0,215.0,Digital Wallet,3.0
2021-09-22,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.41,1050.0,13.0,237.0,Credit Card,3.0
2021-09-22,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.31,52.0,10.0,6.0,Debit Card,5.0
2021-09-22,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.79,164.0,15.0,49.0,Debit Card,6.0
2021-09-22,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.9,66.0,11.0,-5.0,Debit Card,5.0
2021-09-22,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.63,49.0,6.0,2.0,Debit Card,2.0
2021-09-22,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.69,749.0,12.0,237.0,Credit Card,5.0
2021-09-22,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.52,95.0,12.0,3.0,Credit Card,5.0
2021-09-22,66+,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.67,4168.0,30.0,538.0,Digital Wallet,5.0
2021-09-22,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.27,289.0,10.0,99.0,Credit Card,4.0
2021-09-22,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.2,1705.0,21.0,284.0,Credit Card,3.0
2021-09-22,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.61,86.0,8.0,3.0,Credit Card,4.0
2021-09-22,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.71,168.0,12.0,36.0,Debit Card,5.0
2021-09-22,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.93,86.0,12.0,-1.0,Debit Card,4.0
2021-09-22,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.87,347.0,15.0,31.0,Debit Card,4.0
2021-09-22,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.62,1409.0,18.0,391.0,Digital Wallet,4.0
2021-09-22,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.96,1989.0,21.0,168.0,Credit Card,4.0
2021-09-22,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.39,20.0,12.0,-7.0,Debit Card,4.0
2021-09-22,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.77,56.0,9.0,2.0,Debit Card,4.0
2021-09-22,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.82,231.0,11.0,70.0,Digital Wallet,7.0
2021-09-22,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.01,114.0,11.0,33.0,Digital Wallet,4.0
