TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.53,1611.0,4.0,108.0,Credit Card,3.0
2023-10-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.84,2131.0,14.0,617.0,Credit Card,4.0
2023-10-09,46-55,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,1.0,1.77,1076.0,12.0,64.0,Credit Card,4.0
2023-10-09,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,1951.0,1900.0,1.0,1.88,1951.0,15.0,37.0,Digital Wallet,4.0
2023-10-09,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.98,1671.0,25.0,147.0,Debit Card,3.0
2023-10-09,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.78,55.0,6.0,3.0,Debit Card,5.0
2023-10-09,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.89,929.0,10.0,219.0,Credit Card,4.0
2023-10-09,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,0.98,4950.0,16.0,434.0,Credit Card,4.0
2023-10-09,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.85,146.0,6.0,40.0,Digital Wallet,4.0
2023-10-09,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.77,73.0,7.0,16.0,Digital Wallet,5.0
