TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,7.0,1706.0,23.0,483.0,Credit Card,6.0
2023-04-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,12.0,5104.0,22.0,582.0,Credit Card,5.0
2023-04-10,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,16.0,33.0,Debit Card,5.0
2023-04-10,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,15.0,55.0,8.0,8.0,BNPL,6.0
2023-04-10,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.0,869.0,25.0,243.0,Digital Wallet,5.0
2023-04-10,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,12.0,7.0,9663.0,94.0,2369.0,Credit Card,9.0
2023-04-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,4.0,3721.0,23.0,698.0,Credit Card,5.0
2023-04-10,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,4.0,-2.0,Credit Card,3.0
2023-04-10,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,98.0,8.0,20.0,Digital Wallet,6.0
2023-04-10,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,12.0,160.0,9.0,51.0,Debit Card,6.0
2023-04-10,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,18.0,35.0,Credit Card,6.0
2023-04-10,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,7.0,4.0,Debit Card,2.0
2023-04-10,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,105.0,11.0,24.0,Digital Wallet,5.0
2023-04-10,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,9.0,-4.0,Credit Card,4.0
2023-04-10,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,8.0,1552.0,26.0,327.0,BNPL,4.0
2023-04-10,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,347.0,30.0,116.0,Debit Card,6.0
2023-04-10,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,5.0,107.0,9.0,23.0,Debit Card,4.0
2023-04-10,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,6.0,1062.0,23.0,289.0,Credit Card,5.0
2023-04-10,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,4.0,2089.0,17.0,271.0,BNPL,4.0
2023-04-10,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,20.0,195.0,BNPL,5.0
2023-04-10,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,13.0,2762.0,24.0,638.0,Digital Wallet,6.0
2023-04-10,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,17.0,116.0,5.0,21.0,Debit Card,3.0
2023-04-10,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,4.0,4952.0,34.0,1118.0,Credit Card,14.0
2023-04-10,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,8.0,1757.0,21.0,536.0,BNPL,6.0
2023-04-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,4.0,337.0,30.0,107.0,BNPL,5.0
2023-04-10,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,174.0,25.0,29.0,Digital Wallet,5.0
2023-04-10,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,8.0,1467.0,19.0,448.0,Debit Card,6.0
2023-04-10,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,4.0,245.0,25.0,19.0,Credit Card,4.0
2023-04-10,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,5.0,1049.0,20.0,280.0,Debit Card,4.0
2023-04-10,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,18.0,162.0,Digital Wallet,5.0
2023-04-10,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,15.0,51.0,7.0,4.0,Digital Wallet,3.0
2023-04-10,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,7.0,2.0,Digital Wallet,3.0
2023-04-10,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,5.0,3805.0,26.0,779.0,Digital Wallet,5.0
2023-04-10,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,7.0,1084.0,10.0,274.0,Credit Card,4.0
2023-04-10,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,7.0,3244.0,21.0,823.0,Debit Card,6.0
2023-04-10,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,13.0,69.0,9.0,20.0,Credit Card,4.0
2023-04-10,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,14.0,45.0,Debit Card,3.0
2023-04-10,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,6.0,360.0,11.0,99.0,BNPL,4.0
2023-04-10,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,5.0,811.0,12.0,199.0,Debit Card,6.0
2023-04-10,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,115.0,10.0,15.0,Credit Card,7.0
2023-04-10,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,11.0,15.0,6.0,-3.0,Debit Card,5.0
2023-04-10,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,10.0,1636.0,20.0,417.0,Debit Card,3.0
2023-04-10,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,4.0,1972.0,23.0,549.0,Digital Wallet,5.0
2023-04-10,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,12.0,1055.0,8.0,247.0,Debit Card,2.0
2023-04-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,4.0,885.0,30.0,254.0,Debit Card,7.0
2023-04-10,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,11.0,24.0,5.0,-2.0,Digital Wallet,4.0
2023-04-10,66+,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,7.0,1134.0,18.0,217.0,Debit Card,4.0
2023-04-10,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,6.0,126.0,7.0,35.0,Debit Card,7.0
2023-04-10,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.0,460.0,20.0,140.0,Debit Card,6.0
2023-04-10,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,10.0,44.0,9.0,5.0,Digital Wallet,4.0
2023-04-10,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,20.0,152.0,8.0,24.0,Digital Wallet,4.0
2023-04-10,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,12.0,4.0,1512.0,122.0,191.0,Credit Card,11.0
2023-04-10,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,17.0,373.0,12.0,90.0,Digital Wallet,6.0
2023-04-10,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3135.0,20.0,716.0,Digital Wallet,5.0
2023-04-10,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,12.0,185.0,11.0,49.0,Credit Card,6.0
2023-04-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,110.0,10.0,-5.0,BNPL,5.0
2023-04-10,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,5.0,1946.0,22.0,724.0,Digital Wallet,2.0
2023-04-10,36-45,CA,Male,High,App,Electronics,Laptops,HP,Envy,989.0,700.0,13.0,2.0,12852.0,104.0,3648.0,Credit Card,10.0
2023-04-10,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.0,912.0,28.0,284.0,Digital Wallet,4.0
2023-04-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,14.0,315.0,13.0,52.0,Credit Card,4.0
2023-04-10,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,8.0,934.0,20.0,164.0,BNPL,4.0
2023-04-10,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,36.0,7.0,-1.0,Debit Card,6.0
2023-04-10,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,8.0,34.0,8.0,3.0,Debit Card,5.0
2023-04-10,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Debit Card,6.0
2023-04-10,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,316.0,30.0,86.0,Digital Wallet,5.0
2023-04-10,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,13.0,34.0,9.0,5.0,Digital Wallet,4.0
