TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-28,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,38.0,39.0,9.0,-5.0,Digital Wallet,4.0
2022-03-28,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,69.0,13.0,-4.0,Credit Card,11.0
2022-03-28,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,455.0,37.0,118.0,Credit Card,5.0
2022-03-28,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,20.0,103.0,14.0,15.0,Digital Wallet,6.0
2022-03-28,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,37.0,126.0,Digital Wallet,7.0
2022-03-28,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,4.0,11.0,3096.0,26.0,1070.0,Digital Wallet,6.0
2022-03-28,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,132.0,12.0,0.0,BNPL,6.0
2022-03-28,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,19.0,1677.0,23.0,454.0,Digital Wallet,4.0
2022-03-28,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,9.0,991.0,26.0,215.0,BNPL,2.0
2022-03-28,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,37.0,170.0,14.0,-24.0,Debit Card,5.0
2022-03-28,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,23.0,29.0,8.0,1.0,Credit Card,2.0
2022-03-28,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,466.0,36.0,129.0,Debit Card,6.0
2022-03-28,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,4.0,1010.0,23.0,237.0,BNPL,5.0
2022-03-28,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,24.0,-12.0,Credit Card,6.0
2022-03-28,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,13.0,1650.0,14.0,135.0,Digital Wallet,4.0
2022-03-28,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,19.0,1704.0,22.0,482.0,Debit Card,8.0
2022-03-28,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,31.0,34.0,11.0,-12.0,Credit Card,5.0
2022-03-28,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,21.0,25.0,Credit Card,7.0
2022-03-28,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,9.0,2815.0,32.0,683.0,Debit Card,7.0
2022-03-28,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,66.0,13.0,-7.0,Debit Card,4.0
