TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.91,3664.0,24.0,239.0,Credit Card,4.0
2021-11-02,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.8,1676.0,11.0,165.0,Credit Card,6.0
2021-11-02,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.4,120.0,9.0,21.0,BNPL,7.0
2021-11-02,66+,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.55,238.0,13.0,126.0,Debit Card,3.0
2021-11-02,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,12.0,0.67,2866.0,122.0,1544.0,BNPL,10.0
2021-11-02,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.81,77.0,3.0,14.0,Debit Card,4.0
2021-11-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.15,2792.0,15.0,676.0,Digital Wallet,5.0
2021-11-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.6,107.0,3.0,34.0,Debit Card,5.0
2021-11-02,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.71,218.0,23.0,-5.0,Digital Wallet,4.0
2021-11-02,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.96,4231.0,24.0,407.0,Debit Card,5.0
2021-11-02,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.37,352.0,5.0,96.0,Debit Card,3.0
2021-11-02,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.36,52.0,4.0,14.0,Digital Wallet,4.0
2021-11-02,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,5.0,1.86,328.0,55.0,-27.0,Credit Card,7.0
2021-11-02,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.89,41.0,5.0,5.0,Credit Card,3.0
2021-11-02,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.32,708.0,25.0,282.0,Credit Card,5.0
2021-11-02,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.18,80.0,3.0,2.0,Credit Card,5.0
2021-11-02,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.19,876.0,23.0,253.0,Credit Card,6.0
2021-11-02,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.14,3092.0,16.0,675.0,Credit Card,6.0
2021-11-02,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.96,71.0,15.0,-5.0,Credit Card,6.0
2021-11-02,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.97,2972.0,20.0,551.0,Credit Card,5.0
2021-11-02,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.2,232.0,10.0,122.0,Debit Card,4.0
2021-11-02,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.65,29.0,7.0,-8.0,Debit Card,4.0
2021-11-02,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.79,152.0,8.0,54.0,Credit Card,6.0
2021-11-02,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.1,1235.0,13.0,222.0,Digital Wallet,4.0
2021-11-02,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.37,863.0,23.0,239.0,Debit Card,7.0
2021-11-02,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.89,1755.0,20.0,535.0,Digital Wallet,4.0
2021-11-02,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.74,80.0,5.0,15.0,Debit Card,3.0
2021-11-02,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.71,35.0,4.0,2.0,Credit Card,4.0
2021-11-02,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.41,77.0,5.0,-3.0,Credit Card,5.0
