TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,10.0,3.0,Digital Wallet,5.0
2022-06-30,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,8.0,2038.0,25.0,313.0,Debit Card,6.0
2022-06-30,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,3.0,6.0,7007.0,41.0,1266.0,Debit Card,5.0
2022-06-30,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,9.0,2011.0,28.0,182.0,Debit Card,5.0
2022-06-30,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,5.0,7189.0,41.0,1449.0,Digital Wallet,4.0
2022-06-30,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,5.0,932.0,25.0,157.0,Digital Wallet,5.0
2022-06-30,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,10.0,-9.0,Credit Card,3.0
2022-06-30,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,5.0,103.0,25.0,-23.0,Digital Wallet,6.0
2022-06-30,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,38.0,114.0,Debit Card,8.0
2022-06-30,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,6.0,7.0,12274.0,76.0,1398.0,Debit Card,5.0
2022-06-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,15.0,193.0,9.0,49.0,Debit Card,2.0
2022-06-30,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,14.0,17.0,Debit Card,5.0
2022-06-30,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,13.0,695.0,15.0,180.0,Credit Card,4.0
2022-06-30,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,24.0,96.0,15.0,1.0,Debit Card,5.0
2022-06-30,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,24.0,124.0,BNPL,6.0
2022-06-30,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,7.0,1076.0,35.0,441.0,Credit Card,6.0
2022-06-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,36.0,8.0,-2.0,Digital Wallet,7.0
2022-06-30,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,7.0,6.0,6191.0,64.0,1927.0,Credit Card,6.0
2022-06-30,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,17.0,619.0,15.0,104.0,Digital Wallet,5.0
2022-06-30,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,182.0,16.0,-15.0,Debit Card,5.0
2022-06-30,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,13.0,-7.0,Debit Card,4.0
2022-06-30,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,20.0,7.0,Credit Card,4.0
2022-06-30,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,204.0,13.0,11.0,Debit Card,3.0
2022-06-30,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1432.0,1300.0,3.0,13.0,4297.0,31.0,365.0,Credit Card,4.0
2022-06-30,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,105.0,13.0,2.0,Debit Card,6.0
2022-06-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,8.0,-2.0,Debit Card,2.0
2022-06-30,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,3.0,10.0,3832.0,32.0,801.0,BNPL,5.0
2022-06-30,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,7.0,6224.0,43.0,781.0,Digital Wallet,6.0
2022-06-30,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,13.0,-12.0,Digital Wallet,5.0
2022-06-30,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,14.0,2492.0,29.0,363.0,Digital Wallet,4.0
2022-06-30,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,10.0,24.0,Credit Card,4.0
2022-06-30,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,35.0,76.0,Credit Card,5.0
2022-06-30,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,94.0,10.0,-6.0,Digital Wallet,6.0
2022-06-30,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,3.0,14.0,3909.0,29.0,280.0,Digital Wallet,5.0
2022-06-30,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,9.0,-1.0,Credit Card,6.0
2022-06-30,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,28.0,382.0,Credit Card,4.0
2022-06-30,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,176.0,10.0,15.0,Credit Card,4.0
2022-06-30,26-35,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,7.0,944.0,26.0,168.0,Digital Wallet,4.0
2022-06-30,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,122.0,14.0,17.0,Debit Card,8.0
2022-06-30,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,14.0,285.0,17.0,23.0,Credit Card,7.0
2022-06-30,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,20.0,5.0,Debit Card,4.0
2022-06-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,14.0,1467.0,18.0,150.0,BNPL,4.0
2022-06-30,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,9.0,315.0,20.0,94.0,BNPL,5.0
2022-06-30,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,22.0,-24.0,Credit Card,5.0
2022-06-30,18-25,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,5.0,1537.0,24.0,213.0,Debit Card,4.0
2022-06-30,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,18.0,181.0,13.0,28.0,Digital Wallet,6.0
2022-06-30,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,120.0,14.0,-14.0,Digital Wallet,6.0
2022-06-30,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,26.0,347.0,15.0,-69.0,Credit Card,4.0
2022-06-30,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,24.0,185.0,13.0,22.0,Credit Card,4.0
2022-06-30,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,8.0,2078.0,27.0,351.0,Credit Card,6.0
2022-06-30,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,35.0,29.0,Digital Wallet,5.0
2022-06-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,19.0,43.0,12.0,-29.0,Debit Card,6.0
2022-06-30,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,20.0,125.0,14.0,21.0,Credit Card,6.0
2022-06-30,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,20.0,116.0,9.0,17.0,Debit Card,6.0
2022-06-30,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,7.0,6736.0,43.0,993.0,Digital Wallet,7.0
2022-06-30,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,15.0,12.0,Digital Wallet,4.0
2022-06-30,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,701.0,35.0,366.0,Credit Card,6.0
2022-06-30,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,3.0,1044.0,39.0,405.0,Credit Card,6.0
2022-06-30,18-25,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,6.0,6028.0,44.0,583.0,Credit Card,6.0
2022-06-30,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,12.0,-2.0,Credit Card,4.0
2022-06-30,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,13.0,-2.0,Debit Card,5.0
2022-06-30,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,136.0,14.0,22.0,Digital Wallet,6.0
2022-06-30,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,9.0,-8.0,BNPL,3.0
2022-06-30,56-65,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,13.0,7.0,BNPL,5.0
2022-06-30,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,54.0,11.0,-17.0,Debit Card,4.0
2022-06-30,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,7.0,2293.0,28.0,365.0,Credit Card,4.0
2022-06-30,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,10.0,2697.0,31.0,666.0,Debit Card,5.0
2022-06-30,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,28.0,50.0,9.0,6.0,BNPL,4.0
2022-06-30,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,13.0,1710.0,17.0,193.0,BNPL,4.0
2022-06-30,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,27.0,82.0,10.0,-28.0,Digital Wallet,4.0
2022-06-30,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,16.0,Debit Card,4.0
2022-06-30,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,26.0,258.0,10.0,-52.0,BNPL,3.0
2022-06-30,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,17.0,1448.0,24.0,223.0,Credit Card,6.0
2022-06-30,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,37.0,125.0,Credit Card,7.0
2022-06-30,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,11.0,-6.0,BNPL,6.0
2022-06-30,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,14.0,728.0,15.0,213.0,Credit Card,5.0
2022-06-30,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,4.0,2850.0,42.0,558.0,Credit Card,9.0
2022-06-30,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,13.0,-15.0,Debit Card,4.0
2022-06-30,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,10.0,-6.0,Credit Card,4.0
2022-06-30,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,261.0,12.0,9.0,Credit Card,4.0
2022-06-30,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,13.0,1754.0,24.0,530.0,Debit Card,6.0
2022-06-30,66+,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,6.0,951.0,26.0,175.0,Debit Card,5.0
2022-06-30,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,11.0,34.0,Debit Card,3.0
2022-06-30,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,15.0,-6.0,BNPL,5.0
2022-06-30,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,7.0,461.0,20.0,140.0,Credit Card,5.0
2022-06-30,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,168.0,14.0,4.0,Credit Card,6.0
2022-06-30,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,11.0,1686.0,15.0,171.0,Credit Card,5.0
2022-06-30,66+,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,16.0,19.0,Digital Wallet,5.0
2022-06-30,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,14.0,4763.0,24.0,239.0,Debit Card,6.0
2022-06-30,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,12.0,1302.0,28.0,275.0,BNPL,6.0
2022-06-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,15.0,2455.0,30.0,425.0,Debit Card,5.0
2022-06-30,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,69.0,13.0,-4.0,Digital Wallet,6.0
2022-06-30,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Credit Card,5.0
2022-06-30,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,3.0,2154.0,25.0,328.0,BNPL,4.0
2022-06-30,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,25.0,-20.0,Digital Wallet,5.0
2022-06-30,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,25.0,55.0,13.0,-18.0,Credit Card,4.0
2022-06-30,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,8.0,-2.0,Debit Card,3.0
2022-06-30,66+,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,6.0,2117.0,24.0,293.0,Credit Card,5.0
2022-06-30,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,23.0,224.0,10.0,33.0,Credit Card,4.0
2022-06-30,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,27.0,154.0,19.0,-5.0,Credit Card,15.0
2022-06-30,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,17.0,161.0,16.0,24.0,BNPL,7.0
2022-06-30,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,19.0,79.0,10.0,9.0,Credit Card,5.0
2022-06-30,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,11.0,-7.0,Debit Card,5.0
2022-06-30,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,9.0,-8.0,Credit Card,4.0
2022-06-30,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-8.0,Credit Card,4.0
2022-06-30,56-65,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,22.0,116.0,13.0,23.0,Debit Card,5.0
2022-06-30,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,27.0,35.0,8.0,-3.0,BNPL,2.0
2022-06-30,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,5.0,5914.0,41.0,773.0,Digital Wallet,4.0
2022-06-30,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,5.0,7060.0,46.0,1314.0,Debit Card,5.0
2022-06-30,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,164.0,10.0,4.0,Debit Card,4.0
2022-06-30,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,8.0,0.0,Credit Card,4.0
2022-06-30,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,3.0,11.0,5127.0,34.0,593.0,Digital Wallet,5.0
2022-06-30,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,44.0,10.0,-11.0,Digital Wallet,3.0
2022-06-30,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,150.0,16.0,29.0,Digital Wallet,4.0
2022-06-30,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,35.0,-13.0,BNPL,7.0
2022-06-30,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,4.0,27.0,46.0,14.0,-47.0,Credit Card,5.0
2022-06-30,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,16.0,130.0,15.0,36.0,Credit Card,5.0
2022-06-30,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,5.0,2391.0,27.0,463.0,Credit Card,6.0
2022-06-30,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,121.0,14.0,18.0,Debit Card,7.0
2022-06-30,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,5.0,5207.0,32.0,675.0,Digital Wallet,6.0
2022-06-30,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,1.0,19.0,1481.0,13.0,-33.0,Credit Card,4.0
2022-06-30,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,5.0,2303.0,25.0,377.0,Debit Card,5.0
2022-06-30,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,123.0,10.0,23.0,Digital Wallet,3.0
2022-06-30,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,25.0,49.0,Credit Card,5.0
2022-06-30,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,218.0,35.0,3.0,Credit Card,7.0
2022-06-30,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,14.0,-3.0,Digital Wallet,4.0
2022-06-30,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,10.0,-2.0,Credit Card,5.0
2022-06-30,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,16.0,151.0,17.0,-2.0,Digital Wallet,8.0
2022-06-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,4.0,18.0,1072.0,28.0,45.0,Digital Wallet,5.0
2022-06-30,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,3.0,5.0,3384.0,32.0,653.0,Credit Card,5.0
2022-06-30,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,17.0,33.0,11.0,2.0,Credit Card,4.0
2022-06-30,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,17.0,3851.0,33.0,619.0,Digital Wallet,7.0
2022-06-30,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,16.0,174.0,14.0,40.0,Digital Wallet,6.0
2022-06-30,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,18.0,65.0,10.0,10.0,Debit Card,4.0
2022-06-30,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,20.0,112.0,Digital Wallet,3.0
2022-06-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,8.0,0.0,Credit Card,3.0
2022-06-30,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,93.0,14.0,9.0,Digital Wallet,6.0
2022-06-30,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,5.0,231.0,23.0,108.0,Credit Card,5.0
2022-06-30,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,22.0,47.0,Digital Wallet,6.0
2022-06-30,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,12.0,290.0,16.0,25.0,Debit Card,4.0
2022-06-30,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,15.0,1.0,Debit Card,6.0
2022-06-30,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,4.0,500.0,20.0,180.0,Credit Card,4.0
2022-06-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,10.0,40.0,Digital Wallet,5.0
2022-06-30,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,171.0,16.0,20.0,Digital Wallet,8.0
