TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,29.0,196.0,Digital Wallet,6.0
2023-06-15,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,9.0,1845.0,23.0,322.0,Digital Wallet,4.0
2023-06-15,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,109.0,15.0,-26.0,Debit Card,6.0
2023-06-15,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,14.0,915.0,18.0,198.0,Credit Card,4.0
2023-06-15,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,5.0,5723.0,30.0,1193.0,Credit Card,5.0
2023-06-15,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,24.0,137.0,19.0,-22.0,Credit Card,7.0
2023-06-15,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,11.0,-1.0,Debit Card,4.0
2023-06-15,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,21.0,129.0,Credit Card,3.0
2023-06-15,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,12.0,957.0,15.0,243.0,Debit Card,4.0
2023-06-15,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,83.0,12.0,-19.0,BNPL,5.0
2023-06-15,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,20.0,4.0,6822.0,211.0,2610.0,Digital Wallet,15.0
2023-06-15,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,5.0,6585.0,47.0,1138.0,Credit Card,7.0
2023-06-15,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,6.0,949.0,23.0,226.0,Debit Card,6.0
2023-06-15,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,15.0,21.0,Digital Wallet,6.0
2023-06-15,56-65,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,27.0,36.0,Debit Card,6.0
2023-06-15,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,203.0,15.0,48.0,Credit Card,6.0
2023-06-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,17.0,956.0,19.0,138.0,Credit Card,4.0
2023-06-15,46-55,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,8.0,-9.0,Credit Card,4.0
2023-06-15,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,11.0,1.0,Credit Card,5.0
2023-06-15,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,16.0,24.0,Digital Wallet,4.0
2023-06-15,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,14.0,7.0,Debit Card,4.0
2023-06-15,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,9.0,951.0,22.0,229.0,Credit Card,10.0
2023-06-15,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,21.0,118.0,13.0,-0.0,Digital Wallet,4.0
2023-06-15,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,78.0,9.0,9.0,Digital Wallet,4.0
2023-06-15,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,6.0,2081.0,30.0,252.0,Credit Card,6.0
2023-06-15,18-25,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,6.0,7252.0,45.0,1507.0,Debit Card,6.0
2023-06-15,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,88.0,10.0,-12.0,Digital Wallet,5.0
2023-06-15,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,40.0,11.0,-11.0,BNPL,5.0
2023-06-15,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,22.0,16.0,7.0,-2.0,Debit Card,3.0
2023-06-15,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,24.0,113.0,13.0,10.0,Digital Wallet,6.0
2023-06-15,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,10.0,2819.0,25.0,694.0,Credit Card,5.0
2023-06-15,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,24.0,102.0,Debit Card,6.0
2023-06-15,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,184.0,13.0,21.0,Debit Card,4.0
2023-06-15,46-55,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,27.0,201.0,Digital Wallet,5.0
2023-06-15,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,10.0,697.0,17.0,181.0,Credit Card,5.0
2023-06-15,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,13.0,636.0,18.0,118.0,Credit Card,4.0
2023-06-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,47.0,10.0,-8.0,Digital Wallet,5.0
2023-06-15,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,3.0,10.0,3976.0,30.0,347.0,Debit Card,5.0
2023-06-15,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,9.0,2021.0,27.0,294.0,Debit Card,6.0
2023-06-15,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,9.0,5.0,2134.0,97.0,1136.0,Digital Wallet,11.0
2023-06-15,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,15.0,129.0,17.0,-8.0,BNPL,7.0
2023-06-15,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,144.0,15.0,25.0,Credit Card,5.0
2023-06-15,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,8.0,2310.0,24.0,386.0,Digital Wallet,4.0
2023-06-15,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,13.0,4.0,Debit Card,4.0
2023-06-15,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,73.0,10.0,3.0,Credit Card,4.0
2023-06-15,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,13.0,-5.0,Debit Card,4.0
2023-06-15,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,242.0,18.0,24.0,Credit Card,5.0
2023-06-15,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,24.0,-4.0,Credit Card,5.0
2023-06-15,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,96.0,14.0,12.0,Credit Card,7.0
2023-06-15,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,7.0,6127.0,46.0,981.0,Digital Wallet,7.0
2023-06-15,46-55,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,11.0,-11.0,Debit Card,5.0
2023-06-15,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,40.0,129.0,BNPL,6.0
2023-06-15,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,24.0,-1.0,Debit Card,6.0
2023-06-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,271.0,37.0,53.0,Debit Card,6.0
2023-06-15,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,16.0,136.0,12.0,-11.0,BNPL,6.0
2023-06-15,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,9.0,1357.0,39.0,418.0,BNPL,7.0
2023-06-15,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,26.0,-15.0,Debit Card,5.0
2023-06-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,287.0,11.0,-24.0,Digital Wallet,2.0
2023-06-15,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,13.0,-7.0,Digital Wallet,3.0
2023-06-15,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,521.0,39.0,181.0,Debit Card,11.0
2023-06-15,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,14.0,63.0,10.0,-6.0,Digital Wallet,6.0
2023-06-15,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,27.0,43.0,12.0,1.0,BNPL,3.0
2023-06-15,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,9.0,6087.0,43.0,944.0,BNPL,7.0
2023-06-15,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,6.0,968.0,18.0,250.0,Debit Card,2.0
2023-06-15,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,5.0,2429.0,24.0,506.0,Debit Card,5.0
2023-06-15,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,7.0,2085.0,25.0,260.0,Credit Card,6.0
2023-06-15,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,14.0,250.0,15.0,60.0,Credit Card,5.0
2023-06-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,16.0,2.0,Credit Card,6.0
2023-06-15,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,17.0,873.0,18.0,155.0,Credit Card,4.0
2023-06-15,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,11.0,20.0,Debit Card,4.0
2023-06-15,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,155.0,16.0,4.0,Debit Card,7.0
2023-06-15,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,26.0,25.0,Debit Card,6.0
2023-06-15,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,4.0,17.0,2899.0,32.0,867.0,Debit Card,6.0
2023-06-15,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,14.0,1011.0,14.0,197.0,Debit Card,4.0
2023-06-15,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,9.0,1010.0,39.0,371.0,Debit Card,7.0
2023-06-15,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,6.0,6190.0,45.0,745.0,Credit Card,5.0
2023-06-15,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,17.0,24.0,273.0,25.0,-6.0,Digital Wallet,14.0
2023-06-15,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,5.0,6446.0,44.0,1303.0,Digital Wallet,5.0
2023-06-15,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,11.0,-9.0,Credit Card,5.0
2023-06-15,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,313.0,14.0,-1.0,Digital Wallet,4.0
2023-06-15,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,21.0,224.0,13.0,31.0,Credit Card,5.0
2023-06-15,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,12.0,1506.0,21.0,185.0,Credit Card,5.0
2023-06-15,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,6.0,370.0,24.0,145.0,Credit Card,4.0
2023-06-15,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,15.0,2.0,Credit Card,5.0
2023-06-15,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,198.0,15.0,-17.0,Debit Card,5.0
2023-06-15,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,12.0,2293.0,31.0,662.0,Credit Card,5.0
2023-06-15,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,9.0,5940.0,45.0,796.0,Credit Card,5.0
2023-06-15,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,13.0,-13.0,Credit Card,4.0
2023-06-15,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,8.0,2100.0,26.0,274.0,Debit Card,6.0
2023-06-15,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,26.0,2.0,Credit Card,5.0
2023-06-15,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,196.0,16.0,30.0,Digital Wallet,6.0
2023-06-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,10.0,-5.0,Digital Wallet,5.0
2023-06-15,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,6.0,1044.0,39.0,405.0,Credit Card,5.0
2023-06-15,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,16.0,3030.0,26.0,604.0,Debit Card,5.0
2023-06-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,9.0,-13.0,Debit Card,4.0
2023-06-15,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,167.0,16.0,11.0,Digital Wallet,7.0
2023-06-15,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,23.0,77.0,8.0,8.0,Digital Wallet,4.0
2023-06-15,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,7.0,2020.0,25.0,195.0,Credit Card,5.0
2023-06-15,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,25.0,59.0,12.0,12.0,Debit Card,3.0
2023-06-15,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,37.0,-31.0,BNPL,5.0
2023-06-15,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,15.0,2874.0,23.0,451.0,Digital Wallet,5.0
2023-06-15,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,20.0,86.0,8.0,17.0,Digital Wallet,4.0
2023-06-15,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,101.0,15.0,-4.0,BNPL,6.0
2023-06-15,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,126.0,13.0,8.0,Debit Card,6.0
2023-06-15,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,18.0,2113.0,28.0,484.0,Debit Card,5.0
2023-06-15,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,24.0,279.0,17.0,52.0,Credit Card,6.0
2023-06-15,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,35.0,22.0,Debit Card,6.0
2023-06-15,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,22.0,274.0,15.0,13.0,Digital Wallet,7.0
2023-06-15,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,87.0,16.0,-9.0,BNPL,6.0
2023-06-15,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,23.0,95.0,Debit Card,5.0
2023-06-15,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,65.0,12.0,-7.0,Digital Wallet,5.0
2023-06-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,17.0,19.0,1307.0,36.0,252.0,Credit Card,12.0
2023-06-15,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,261.0,17.0,4.0,Digital Wallet,5.0
2023-06-15,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,23.0,43.0,13.0,-6.0,Digital Wallet,4.0
2023-06-15,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1226.0,28.0,197.0,Digital Wallet,6.0
2023-06-15,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,268.0,16.0,12.0,Credit Card,5.0
2023-06-15,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,13.0,12.0,Debit Card,4.0
2023-06-15,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,192.0,38.0,-26.0,Digital Wallet,6.0
2023-06-15,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,106.0,13.0,13.0,Digital Wallet,6.0
2023-06-15,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,17.0,10.0,BNPL,5.0
2023-06-15,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,12.0,-11.0,Credit Card,3.0
2023-06-15,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,23.0,87.0,10.0,18.0,Credit Card,4.0
2023-06-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,14.0,2672.0,21.0,551.0,Debit Card,4.0
2023-06-15,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,221.0,16.0,26.0,Debit Card,6.0
2023-06-15,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,14.0,4956.0,25.0,431.0,Digital Wallet,6.0
2023-06-15,56-65,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,148.0,16.0,11.0,Digital Wallet,8.0
2023-06-15,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,24.0,-26.0,Debit Card,6.0
2023-06-15,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,9.0,-9.0,Debit Card,4.0
2023-06-15,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,3.0,6.0,3114.0,30.0,384.0,Debit Card,6.0
2023-06-15,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,12.0,15.0,Credit Card,7.0
2023-06-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,7.0,-5.0,Digital Wallet,3.0
2023-06-15,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,18.0,965.0,19.0,146.0,Debit Card,5.0
2023-06-15,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,16.0,6.0,Credit Card,5.0
2023-06-15,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,8.0,387.0,26.0,61.0,Credit Card,5.0
2023-06-15,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,147.0,13.0,14.0,Debit Card,5.0
2023-06-15,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,72.0,9.0,3.0,Debit Card,4.0
