TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.39,45.0,7.0,8.0,Digital Wallet,6.0
2022-10-13,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.58,121.0,5.0,16.0,Digital Wallet,3.0
2022-10-13,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.67,62.0,6.0,-4.0,Digital Wallet,5.0
2022-10-13,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.05,116.0,8.0,33.0,Digital Wallet,3.0
2022-10-13,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,56.0,4.0,7.0,Digital Wallet,4.0
2022-10-13,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.18,68.0,5.0,19.0,Credit Card,2.0
2022-10-13,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.52,138.0,10.0,29.0,Credit Card,6.0
2022-10-13,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.94,240.0,7.0,53.0,Debit Card,4.0
2022-10-13,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.59,178.0,6.0,52.0,Digital Wallet,4.0
2022-10-13,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,92.0,4.0,28.0,Credit Card,4.0
2022-10-13,66+,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.96,353.0,9.0,144.0,Debit Card,4.0
2022-10-13,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.77,435.0,15.0,120.0,Debit Card,6.0
2022-10-13,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.85,1878.0,9.0,469.0,Debit Card,2.0
2022-10-13,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.81,1879.0,13.0,65.0,Debit Card,5.0
