TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-25,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.82,3451.0,22.0,1029.0,Debit Card,5.0
2022-02-25,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.43,1102.0,9.0,293.0,Digital Wallet,4.0
2022-02-25,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.95,178.0,10.0,48.0,Credit Card,4.0
2022-02-25,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.72,124.0,6.0,38.0,Digital Wallet,5.0
2022-02-25,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.78,4116.0,29.0,486.0,BNPL,5.0
2022-02-25,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.64,165.0,12.0,64.0,BNPL,5.0
2022-02-25,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.69,69.0,7.0,2.0,Digital Wallet,5.0
2022-02-25,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.77,88.0,5.0,24.0,BNPL,3.0
2022-02-25,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.76,120.0,12.0,27.0,Credit Card,5.0
2022-02-25,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.33,14.0,7.0,-3.0,Digital Wallet,3.0
2022-02-25,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.5,340.0,6.0,154.0,Credit Card,5.0
2022-02-25,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,2.0,1.86,5047.0,25.0,1221.0,Credit Card,6.0
2022-02-25,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.6,364.0,7.0,107.0,Digital Wallet,3.0
2022-02-25,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.69,63.0,6.0,22.0,Credit Card,3.0
2022-02-25,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.6,113.0,9.0,13.0,Debit Card,7.0
2022-02-25,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.62,51.0,6.0,15.0,Credit Card,5.0
2022-02-25,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.23,2954.0,18.0,836.0,Debit Card,4.0
2022-02-25,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,6.0,1.94,527.0,65.0,102.0,Credit Card,8.0
2022-02-25,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.71,177.0,9.0,63.0,Digital Wallet,5.0
2022-02-25,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.05,205.0,12.0,43.0,Digital Wallet,5.0
2022-02-25,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.81,2173.0,14.0,358.0,Credit Card,4.0
2022-02-25,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.05,253.0,6.0,67.0,Digital Wallet,3.0
2022-02-25,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.39,104.0,8.0,36.0,Credit Card,4.0
2022-02-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,0.7,2072.0,11.0,661.0,Credit Card,3.0
2022-02-25,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.67,50.0,8.0,2.0,BNPL,4.0
2022-02-25,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.27,1498.0,14.0,484.0,Digital Wallet,4.0
2022-02-25,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.51,180.0,8.0,52.0,Credit Card,2.0
2022-02-25,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,1.79,2677.0,19.0,658.0,Credit Card,5.0
2022-02-25,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.03,139.0,8.0,41.0,Digital Wallet,5.0
2022-02-25,66+,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.72,139.0,7.0,42.0,BNPL,4.0
2022-02-25,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.36,146.0,12.0,34.0,Debit Card,4.0
2022-02-25,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.64,1122.0,22.0,350.0,Digital Wallet,6.0
2022-02-25,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.32,844.0,14.0,231.0,Credit Card,4.0
2022-02-25,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,1.12,2116.0,11.0,704.0,Credit Card,5.0
2022-02-25,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.38,333.0,27.0,106.0,Debit Card,6.0
2022-02-25,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.9,112.0,5.0,36.0,BNPL,4.0
2022-02-25,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,673.0,400.0,3.0,1.3,2019.0,22.0,797.0,Credit Card,7.0
2022-02-25,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.34,102.0,4.0,18.0,Digital Wallet,4.0
2022-02-25,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.09,70.0,8.0,2.0,Credit Card,6.0
2022-02-25,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.07,170.0,27.0,23.0,Digital Wallet,6.0
2022-02-25,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,951.0,600.0,1.0,1.85,951.0,14.0,337.0,Digital Wallet,5.0
2022-02-25,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.75,133.0,10.0,33.0,Debit Card,4.0
2022-02-25,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.97,61.0,3.0,12.0,Digital Wallet,3.0
2022-02-25,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.69,1156.0,14.0,342.0,Debit Card,3.0
2022-02-25,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,1.41,1999.0,25.0,473.0,Debit Card,4.0
2022-02-25,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.14,158.0,9.0,44.0,Digital Wallet,3.0
2022-02-25,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.79,22.0,4.0,2.0,Credit Card,5.0
2022-02-25,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,3.0,1.71,5648.0,16.0,1132.0,Digital Wallet,4.0
2022-02-25,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.28,1011.0,21.0,241.0,Digital Wallet,6.0
2022-02-25,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.32,84.0,3.0,21.0,BNPL,2.0
2022-02-25,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,13.0,1.54,1583.0,21.0,263.0,Debit Card,8.0
2022-02-25,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.08,1617.0,14.0,303.0,Credit Card,5.0
2022-02-25,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.98,169.0,7.0,42.0,Digital Wallet,6.0
2022-02-25,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.5,108.0,9.0,18.0,Credit Card,6.0
2022-02-25,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,1.29,263.0,14.0,48.0,BNPL,5.0
2022-02-25,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.14,40.0,7.0,8.0,Debit Card,4.0
2022-02-25,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,0.99,2596.0,19.0,577.0,Debit Card,5.0
2022-02-25,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.71,177.0,10.0,47.0,Credit Card,4.0
2022-02-25,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.1,64.0,14.0,-10.0,Digital Wallet,5.0
2022-02-25,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.54,214.0,11.0,78.0,Debit Card,6.0
2022-02-25,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.84,2008.0,15.0,593.0,BNPL,5.0
2022-02-25,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,1.53,3781.0,13.0,768.0,Debit Card,5.0
2022-02-25,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.0,1922.0,14.0,508.0,Digital Wallet,4.0
2022-02-25,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.7,24.0,7.0,-4.0,BNPL,5.0
2022-02-25,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.25,2236.0,15.0,622.0,Credit Card,4.0
2022-02-25,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.87,1595.0,20.0,375.0,Digital Wallet,3.0
2022-02-25,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,1.0,1.04,1165.0,14.0,251.0,Credit Card,14.0
2022-02-25,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.61,309.0,23.0,85.0,Debit Card,5.0
2022-02-25,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.47,2000.0,17.0,583.0,Credit Card,4.0
2022-02-25,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.68,83.0,6.0,27.0,Digital Wallet,4.0
2022-02-25,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.11,79.0,7.0,33.0,Digital Wallet,5.0
2022-02-25,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.81,42.0,5.0,6.0,Digital Wallet,3.0
2022-02-25,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.6,109.0,5.0,44.0,BNPL,4.0
2022-02-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.51,935.0,21.0,314.0,Credit Card,4.0
2022-02-25,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.76,492.0,25.0,266.0,Credit Card,5.0
2022-02-25,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.21,2297.0,17.0,680.0,Debit Card,5.0
2022-02-25,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.95,78.0,15.0,3.0,Debit Card,4.0
2022-02-25,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.87,1223.0,15.0,408.0,Digital Wallet,5.0
