TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-11,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,16.0,50.0,Debit Card,5.0
2022-04-11,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,9.0,1012.0,11.0,301.0,Digital Wallet,5.0
2022-04-11,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,2.0,660.0,30.0,229.0,Digital Wallet,5.0
2022-04-11,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,14.0,-5.0,Digital Wallet,5.0
2022-04-11,46-55,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,95.0,6.0,29.0,Digital Wallet,6.0
2022-04-11,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,38.0,8.0,0.0,Credit Card,4.0
2022-04-11,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,2.0,2.0,4484.0,35.0,1049.0,Digital Wallet,6.0
2022-04-11,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,16.0,95.0,9.0,16.0,Credit Card,5.0
2022-04-11,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,20.0,346.0,Debit Card,5.0
2022-04-11,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2604.0,1900.0,2.0,3.0,5209.0,34.0,1374.0,Debit Card,10.0
2022-04-11,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,120.0,12.0,8.0,BNPL,6.0
2022-04-11,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,11.0,1088.0,22.0,315.0,Credit Card,4.0
2022-04-11,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.0,504.0,30.0,274.0,Debit Card,7.0
2022-04-11,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,16.0,122.0,Debit Card,5.0
2022-04-11,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,58.0,8.0,6.0,Credit Card,5.0
2022-04-11,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,18.0,10.0,BNPL,5.0
