TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,8.0,2803.0,44.0,509.0,BNPL,7.0
2022-06-10,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,14.0,251.0,Debit Card,4.0
2022-06-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,20.0,19.0,237.0,20.0,-23.0,Debit Card,14.0
2022-06-10,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,9.0,6.0,1281.0,92.0,289.0,Credit Card,8.0
2022-06-10,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,119.0,11.0,18.0,Debit Card,6.0
2022-06-10,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,4.0,2045.0,27.0,318.0,Credit Card,5.0
2022-06-10,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,241.0,17.0,49.0,Credit Card,6.0
2022-06-10,26-35,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,6.0,962.0,25.0,187.0,Digital Wallet,3.0
2022-06-10,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,15.0,3908.0,31.0,678.0,Digital Wallet,6.0
2022-06-10,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,19.0,122.0,Debit Card,4.0
2022-06-10,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,38.0,80.0,Credit Card,6.0
2022-06-10,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,22.0,187.0,14.0,38.0,BNPL,7.0
2022-06-10,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,119.0,15.0,-1.0,Debit Card,9.0
2022-06-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,14.0,6.0,Credit Card,10.0
2022-06-10,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,9.0,639.0,34.0,305.0,Credit Card,6.0
2022-06-10,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,123.0,10.0,-7.0,Credit Card,2.0
2022-06-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,11.0,0.0,Digital Wallet,4.0
2022-06-10,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,4.0,17.0,6253.0,30.0,223.0,Debit Card,7.0
2022-06-10,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,19.0,213.0,11.0,62.0,Credit Card,3.0
2022-06-10,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,13.0,-5.0,Digital Wallet,4.0
2022-06-10,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Debit Card,2.0
2022-06-10,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,10.0,-9.0,Credit Card,3.0
2022-06-10,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,16.0,1859.0,22.0,336.0,Debit Card,5.0
2022-06-10,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,481.0,36.0,144.0,Debit Card,6.0
2022-06-10,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,11.0,-7.0,Digital Wallet,4.0
2022-06-10,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,18.0,2615.0,24.0,492.0,Digital Wallet,5.0
2022-06-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,16.0,296.0,14.0,32.0,Digital Wallet,5.0
2022-06-10,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,3.0,18.0,1411.0,21.0,190.0,Debit Card,5.0
2022-06-10,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,18.0,2768.0,30.0,738.0,Credit Card,6.0
2022-06-10,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,9.0,326.0,22.0,104.0,BNPL,5.0
2022-06-10,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,15.0,229.0,15.0,64.0,Credit Card,6.0
2022-06-10,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,128.0,10.0,13.0,Credit Card,9.0
2022-06-10,26-35,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,3.0,6.0,2386.0,28.0,558.0,Debit Card,5.0
2022-06-10,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,4.0,7.0,604.0,50.0,154.0,Credit Card,7.0
2022-06-10,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,160.0,20.0,1.0,Credit Card,7.0
2022-06-10,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,14.0,21.0,Debit Card,4.0
2022-06-10,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,19.0,48.0,10.0,9.0,Debit Card,4.0
2022-06-10,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,8.0,-4.0,Credit Card,4.0
2022-06-10,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,12.0,3.0,1720.0,126.0,394.0,Credit Card,10.0
2022-06-10,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,15.0,130.0,10.0,15.0,Credit Card,4.0
2022-06-10,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,154.0,15.0,4.0,Debit Card,6.0
2022-06-10,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,210.0,14.0,47.0,Credit Card,5.0
2022-06-10,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,27.0,300.0,15.0,-116.0,Debit Card,5.0
2022-06-10,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,131.0,14.0,-3.0,Digital Wallet,8.0
2022-06-10,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,3.0,355.0,22.0,133.0,Debit Card,4.0
2022-06-10,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,64.0,11.0,-7.0,Digital Wallet,4.0
2022-06-10,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,15.0,2729.0,19.0,610.0,Credit Card,6.0
2022-06-10,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,9.0,8.0,1352.0,94.0,359.0,Digital Wallet,8.0
2022-06-10,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,34.0,118.0,BNPL,4.0
2022-06-10,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,142.0,10.0,27.0,Credit Card,7.0
2022-06-10,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,3.0,5.0,599.0,39.0,260.0,Digital Wallet,6.0
2022-06-10,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,13.0,12.0,Credit Card,5.0
2022-06-10,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,114.0,12.0,-3.0,Debit Card,6.0
2022-06-10,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,13.0,18.0,Digital Wallet,5.0
2022-06-10,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,7.0,2370.0,31.0,539.0,Debit Card,5.0
2022-06-10,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,19.0,2807.0,25.0,381.0,Debit Card,6.0
2022-06-10,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,22.0,22.0,838.0,31.0,37.0,BNPL,13.0
2022-06-10,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,12.0,-3.0,Debit Card,5.0
2022-06-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,7.0,9.0,Digital Wallet,3.0
2022-06-10,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,114.0,12.0,18.0,Debit Card,6.0
2022-06-10,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,18.0,1171.0,33.0,139.0,Debit Card,6.0
2022-06-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,9.0,28.0,Credit Card,4.0
2022-06-10,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,23.0,123.0,Digital Wallet,6.0
2022-06-10,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,27.0,446.0,11.0,34.0,Debit Card,4.0
2022-06-10,56-65,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,11.0,2440.0,34.0,606.0,Debit Card,8.0
2022-06-10,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,14.0,106.0,13.0,18.0,Credit Card,5.0
2022-06-10,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,12.0,4071.0,33.0,838.0,Credit Card,8.0
2022-06-10,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,3.0,11.0,4246.0,31.0,614.0,Credit Card,6.0
2022-06-10,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,7.0,1982.0,26.0,256.0,Digital Wallet,5.0
2022-06-10,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,10.0,2.0,BNPL,5.0
2022-06-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,12.0,-10.0,BNPL,5.0
2022-06-10,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,8.0,2011.0,26.0,285.0,Credit Card,4.0
2022-06-10,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,478.0,38.0,139.0,Credit Card,6.0
2022-06-10,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,11.0,-14.0,Credit Card,7.0
2022-06-10,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,11.0,-1.0,Credit Card,4.0
2022-06-10,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,103.0,12.0,1.0,Credit Card,5.0
2022-06-10,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,26.0,24.0,8.0,-4.0,Credit Card,4.0
2022-06-10,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,9.0,1991.0,24.0,267.0,Credit Card,5.0
2022-06-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,10.0,959.0,16.0,243.0,Credit Card,4.0
2022-06-10,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,7.0,-4.0,Credit Card,3.0
2022-06-10,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,8.0,5935.0,42.0,493.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,6.0,1366.0,36.0,430.0,Digital Wallet,5.0
2022-06-10,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,20.0,56.0,7.0,5.0,Credit Card,4.0
2022-06-10,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,14.0,2292.0,31.0,661.0,BNPL,6.0
2022-06-10,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,178.0,13.0,14.0,Credit Card,5.0
2022-06-10,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,215.0,17.0,23.0,Digital Wallet,6.0
2022-06-10,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,21.0,98.0,14.0,4.0,Credit Card,8.0
2022-06-10,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,7.0,953.0,27.0,177.0,Digital Wallet,5.0
2022-06-10,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,4.0,2076.0,22.0,254.0,Digital Wallet,6.0
2022-06-10,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,14.0,14.0,14257.0,82.0,2975.0,Digital Wallet,11.0
2022-06-10,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,9.0,5949.0,40.0,809.0,Credit Card,5.0
2022-06-10,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,8.0,3.0,Digital Wallet,5.0
2022-06-10,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,22.0,15.0,Credit Card,5.0
2022-06-10,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,15.0,204.0,15.0,49.0,Digital Wallet,8.0
2022-06-10,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,15.0,1037.0,23.0,264.0,Credit Card,5.0
2022-06-10,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,72.0,7.0,5.0,BNPL,4.0
2022-06-10,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,6.0,1129.0,19.0,210.0,Credit Card,4.0
2022-06-10,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,10.0,-11.0,Credit Card,5.0
2022-06-10,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,11.0,-3.0,Digital Wallet,5.0
2022-06-10,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,173.0,14.0,10.0,Credit Card,4.0
