TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,1.0,2532.0,17.0,615.0,Credit Card,5.0
2023-04-24,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,4.0,538.0,25.0,313.0,Digital Wallet,4.0
2023-04-24,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,3.0,129.0,27.0,-19.0,Digital Wallet,5.0
2023-04-24,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,7.0,1082.0,11.0,271.0,Digital Wallet,3.0
2023-04-24,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,2.0,3.0,563.0,25.0,337.0,Digital Wallet,7.0
2023-04-24,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,20.0,148.0,Credit Card,7.0
2023-04-24,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.0,2183.0,19.0,363.0,Debit Card,5.0
2023-04-24,66+,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,14.0,38.0,7.0,-9.0,Credit Card,6.0
2023-04-24,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,13.0,2010.0,18.0,392.0,Credit Card,5.0
2023-04-24,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,16.0,14.0,Debit Card,6.0
2023-04-24,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,141.0,25.0,-4.0,Credit Card,5.0
2023-04-24,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,9.0,938.0,11.0,227.0,Digital Wallet,4.0
2023-04-24,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,2.0,4362.0,30.0,732.0,Digital Wallet,5.0
2023-04-24,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,13.0,707.0,16.0,191.0,Debit Card,5.0
2023-04-24,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,4.0,2199.0,25.0,374.0,BNPL,4.0
2023-04-24,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,5.0,-3.0,BNPL,4.0
2023-04-24,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,3.0,2174.0,20.0,354.0,Credit Card,5.0
2023-04-24,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,9.0,5253.0,22.0,731.0,Digital Wallet,6.0
2023-04-24,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,8.0,8.0,Digital Wallet,3.0
2023-04-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,24.0,6.0,-2.0,Digital Wallet,5.0
2023-04-24,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,12.0,147.0,Digital Wallet,6.0
2023-04-24,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,5.0,8.0,Digital Wallet,4.0
2023-04-24,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,10.0,3084.0,25.0,660.0,Digital Wallet,5.0
2023-04-24,36-45,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,9.0,860.0,15.0,245.0,Digital Wallet,5.0
2023-04-24,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,5.0,1791.0,11.0,280.0,Digital Wallet,3.0
2023-04-24,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,107.0,8.0,28.0,Digital Wallet,6.0
2023-04-24,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,16.0,1.0,33566.0,201.0,6165.0,Digital Wallet,12.0
2023-04-24,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.0,4144.0,34.0,710.0,Credit Card,14.0
2023-04-24,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,217.0,9.0,58.0,Debit Card,5.0
2023-04-24,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,9.0,22.0,655.0,20.0,95.0,Debit Card,10.0
2023-04-24,36-45,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,2.0,2423.0,19.0,504.0,Credit Card,3.0
2023-04-24,46-55,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,7.0,987.0,12.0,274.0,Digital Wallet,5.0
2023-04-24,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,16.0,3.0,34938.0,198.0,5941.0,Credit Card,11.0
2023-04-24,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,2.0,2168.0,21.0,447.0,Digital Wallet,5.0
2023-04-24,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,12.0,889.0,14.0,174.0,Digital Wallet,4.0
2023-04-24,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,11.0,205.0,10.0,60.0,Credit Card,5.0
2023-04-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,5.0,72.0,8.0,4.0,Digital Wallet,5.0
2023-04-24,36-45,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,3.0,2487.0,20.0,567.0,BNPL,9.0
2023-04-24,18-25,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,2.0,1692.0,16.0,377.0,Debit Card,4.0
2023-04-24,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,27.0,-1.0,Digital Wallet,12.0
2023-04-24,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,14.0,104.0,11.0,18.0,Debit Card,6.0
2023-04-24,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.0,226.0,26.0,0.0,Digital Wallet,7.0
2023-04-24,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,3.0,Credit Card,3.0
