TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.58,105.0,13.0,11.0,Debit Card,6.0
2023-02-09,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.02,179.0,16.0,63.0,Debit Card,5.0
2023-02-09,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.79,57.0,4.0,18.0,Debit Card,3.0
2023-02-09,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.89,3378.0,22.0,956.0,Debit Card,7.0
2023-02-09,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.34,2235.0,16.0,619.0,Digital Wallet,6.0
2023-02-09,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.45,721.0,19.0,203.0,Digital Wallet,4.0
2023-02-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.54,166.0,10.0,36.0,Debit Card,4.0
2023-02-09,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.54,96.0,10.0,25.0,Debit Card,6.0
2023-02-09,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.46,166.0,18.0,48.0,Credit Card,5.0
2023-02-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,144.0,23.0,2.0,Debit Card,5.0
2023-02-09,18-25,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.53,51.0,7.0,14.0,Credit Card,4.0
2023-02-09,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.68,98.0,16.0,22.0,Credit Card,5.0
2023-02-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.21,133.0,6.0,58.0,Digital Wallet,2.0
2023-02-09,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.55,50.0,9.0,0.0,Credit Card,2.0
2023-02-09,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,102.0,9.0,18.0,Debit Card,6.0
2023-02-09,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.74,55.0,10.0,15.0,Debit Card,4.0
2023-02-09,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.47,2020.0,15.0,305.0,Digital Wallet,2.0
2023-02-09,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.99,364.0,10.0,129.0,Credit Card,6.0
2023-02-09,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.74,124.0,10.0,55.0,Credit Card,4.0
2023-02-09,36-45,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.69,49.0,9.0,4.0,Credit Card,5.0
2023-02-09,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.65,56.0,7.0,9.0,Credit Card,12.0
2023-02-09,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.78,379.0,10.0,69.0,Digital Wallet,4.0
2023-02-09,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.21,1001.0,10.0,291.0,Credit Card,2.0
2023-02-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.78,748.0,8.0,241.0,Credit Card,3.0
2023-02-09,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.66,2176.0,17.0,559.0,Digital Wallet,3.0
2023-02-09,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.59,145.0,9.0,67.0,Digital Wallet,4.0
2023-02-09,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.99,18.0,5.0,1.0,Credit Card,4.0
2023-02-09,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.24,2086.0,13.0,674.0,Digital Wallet,3.0
2023-02-09,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.92,111.0,11.0,26.0,Credit Card,7.0
2023-02-09,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.48,53.0,6.0,16.0,BNPL,7.0
2023-02-09,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.11,51.0,4.0,7.0,Credit Card,4.0
2023-02-09,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.93,57.0,8.0,14.0,BNPL,3.0
2023-02-09,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,1.0,0.91,1994.0,13.0,481.0,Digital Wallet,6.0
2023-02-09,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.52,135.0,5.0,50.0,Digital Wallet,3.0
2023-02-09,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.5,107.0,11.0,36.0,Credit Card,9.0
2023-02-09,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.73,73.0,7.0,26.0,Debit Card,5.0
2023-02-09,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.49,353.0,8.0,95.0,Debit Card,3.0
2023-02-09,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.99,2995.0,22.0,874.0,Digital Wallet,5.0
2023-02-09,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.68,2242.0,20.0,722.0,Digital Wallet,5.0
2023-02-09,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.69,218.0,15.0,103.0,Debit Card,4.0
2023-02-09,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,0.84,2090.0,17.0,274.0,Credit Card,5.0
2023-02-09,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,142.0,13.0,39.0,BNPL,5.0
2023-02-09,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,2.0,103.0,8.0,35.0,Debit Card,4.0
2023-02-09,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.51,1980.0,20.0,260.0,Digital Wallet,6.0
2023-02-09,66+,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.71,160.0,17.0,43.0,Credit Card,6.0
2023-02-09,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.85,113.0,8.0,30.0,Digital Wallet,3.0
2023-02-09,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.04,50.0,7.0,12.0,Digital Wallet,4.0
2023-02-09,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.16,47.0,10.0,7.0,Digital Wallet,6.0
2023-02-09,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.9,41.0,10.0,1.0,Debit Card,5.0
2023-02-09,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.08,21.0,5.0,1.0,Credit Card,2.0
2023-02-09,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.91,107.0,10.0,27.0,Credit Card,4.0
2023-02-09,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.52,204.0,10.0,44.0,Digital Wallet,5.0
2023-02-09,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.66,328.0,24.0,105.0,Credit Card,7.0
2023-02-09,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,1.31,1692.0,13.0,379.0,Digital Wallet,5.0
2023-02-09,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,12.0,1.45,1463.0,23.0,241.0,BNPL,10.0
2023-02-09,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,0.94,5614.0,20.0,1095.0,Credit Card,4.0
2023-02-09,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.98,79.0,8.0,1.0,Debit Card,13.0
2023-02-09,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.92,1923.0,29.0,395.0,Debit Card,5.0
2023-02-09,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.47,173.0,16.0,57.0,Debit Card,5.0
2023-02-09,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.93,78.0,9.0,24.0,Credit Card,4.0
2023-02-09,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.33,54.0,6.0,13.0,Credit Card,4.0
2023-02-09,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.72,155.0,24.0,11.0,Digital Wallet,5.0
2023-02-09,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,97.0,9.0,28.0,Debit Card,5.0
2023-02-09,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,1.67,2267.0,22.0,445.0,Digital Wallet,4.0
2023-02-09,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.79,613.0,9.0,204.0,Digital Wallet,6.0
2023-02-09,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.98,56.0,5.0,11.0,Debit Card,5.0
2023-02-09,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.14,60.0,8.0,12.0,Debit Card,5.0
2023-02-09,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.9,115.0,12.0,23.0,Credit Card,6.0
2023-02-09,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.79,92.0,9.0,23.0,Digital Wallet,13.0
2023-02-09,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.91,4159.0,29.0,730.0,Credit Card,5.0
2023-02-09,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.75,3406.0,21.0,985.0,Digital Wallet,5.0
2023-02-09,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,91.0,11.0,20.0,Digital Wallet,10.0
2023-02-09,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,1.86,2794.0,22.0,372.0,Credit Card,5.0
2023-02-09,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.4,201.0,9.0,67.0,Credit Card,4.0
2023-02-09,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.66,102.0,6.0,6.0,Digital Wallet,5.0
2023-02-09,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.06,306.0,27.0,79.0,Digital Wallet,5.0
2023-02-09,18-25,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,1.0,0.92,1425.0,16.0,209.0,Debit Card,4.0
2023-02-09,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.02,179.0,23.0,36.0,Credit Card,4.0
2023-02-09,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.58,174.0,25.0,30.0,Digital Wallet,5.0
2023-02-09,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.4,250.0,16.0,134.0,Debit Card,4.0
2023-02-09,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.88,85.0,9.0,16.0,Debit Card,5.0
2023-02-09,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.21,43.0,9.0,4.0,Digital Wallet,5.0
2023-02-09,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.34,120.0,10.0,34.0,Debit Card,4.0
2023-02-09,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.71,104.0,6.0,38.0,Digital Wallet,3.0
2023-02-09,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.21,95.0,10.0,25.0,Credit Card,4.0
2023-02-09,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.86,1122.0,12.0,311.0,Digital Wallet,4.0
2023-02-09,18-25,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.55,788.0,13.0,175.0,Credit Card,4.0
2023-02-09,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.43,52.0,7.0,15.0,Credit Card,4.0
2023-02-09,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.52,58.0,8.0,14.0,Digital Wallet,3.0
2023-02-09,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.7,1969.0,19.0,550.0,Credit Card,5.0
2023-02-09,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.85,30.0,8.0,2.0,Credit Card,4.0
2023-02-09,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.96,95.0,11.0,10.0,Credit Card,6.0
2023-02-09,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.7,77.0,8.0,10.0,Digital Wallet,4.0
2023-02-09,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.71,62.0,11.0,3.0,Debit Card,6.0
2023-02-09,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.34,175.0,11.0,74.0,Debit Card,5.0
2023-02-09,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.31,73.0,13.0,-0.0,Credit Card,4.0
2023-02-09,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.37,114.0,5.0,8.0,Credit Card,4.0
2023-02-09,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.73,110.0,6.0,23.0,Credit Card,5.0
2023-02-09,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.29,106.0,12.0,35.0,BNPL,4.0
2023-02-09,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.8,16.0,3.0,3.0,Digital Wallet,2.0
2023-02-09,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.77,27.0,9.0,-2.0,Credit Card,3.0
2023-02-09,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.66,1023.0,10.0,313.0,Credit Card,4.0
2023-02-09,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.65,160.0,13.0,48.0,Digital Wallet,6.0
2023-02-09,66+,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.87,82.0,9.0,13.0,Debit Card,5.0
2023-02-09,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.63,84.0,4.0,20.0,Digital Wallet,4.0
2023-02-09,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.76,272.0,11.0,81.0,Credit Card,4.0
2023-02-09,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,5.0,6.0,Digital Wallet,4.0
2023-02-09,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.73,126.0,7.0,50.0,Credit Card,4.0
2023-02-09,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.06,25.0,8.0,-3.0,BNPL,5.0
2023-02-09,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.95,1843.0,19.0,624.0,Credit Card,5.0
2023-02-09,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.87,1112.0,10.0,302.0,Digital Wallet,5.0
2023-02-09,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.83,99.0,9.0,15.0,Digital Wallet,5.0
2023-02-09,18-25,NC,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.94,375.0,13.0,62.0,Debit Card,5.0
2023-02-09,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.4,1650.0,13.0,338.0,Debit Card,3.0
2023-02-09,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.63,124.0,7.0,17.0,Credit Card,3.0
2023-02-09,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.52,79.0,7.0,22.0,Debit Card,4.0
2023-02-09,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.84,38.0,9.0,-1.0,Credit Card,4.0
2023-02-09,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,7.0,14.0,Credit Card,3.0
2023-02-09,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.46,95.0,11.0,24.0,Credit Card,4.0
2023-02-09,46-55,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2007.0,1500.0,2.0,0.55,4014.0,22.0,992.0,Credit Card,4.0
2023-02-09,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.16,40.0,7.0,4.0,Debit Card,5.0
2023-02-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.16,121.0,6.0,45.0,Digital Wallet,3.0
2023-02-09,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.58,34.0,7.0,-2.0,Credit Card,5.0
2023-02-09,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.89,700.0,27.0,274.0,BNPL,6.0
2023-02-09,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.09,27.0,4.0,3.0,Debit Card,3.0
