TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,23.0,271.0,17.0,74.0,Digital Wallet,7.0
2023-03-01,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,16.0,-10.0,Digital Wallet,6.0
2023-03-01,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,14.0,2225.0,24.0,701.0,Digital Wallet,5.0
2023-03-01,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,71.0,14.0,-3.0,Digital Wallet,5.0
2023-03-01,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,8.0,542.0,40.0,202.0,Debit Card,7.0
2023-03-01,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1778.0,1300.0,1.0,7.0,1778.0,23.0,455.0,Debit Card,6.0
2023-03-01,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,17.0,121.0,15.0,26.0,Credit Card,6.0
2023-03-01,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,14.0,855.0,19.0,135.0,Debit Card,3.0
2023-03-01,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,13.0,-13.0,Credit Card,3.0
2023-03-01,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,939.0,600.0,3.0,5.0,2817.0,32.0,985.0,Credit Card,5.0
2023-03-01,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,38.0,51.0,11.0,-9.0,Digital Wallet,2.0
2023-03-01,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,20.0,185.0,20.0,5.0,Credit Card,8.0
2023-03-01,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,26.0,86.0,20.0,-34.0,Digital Wallet,6.0
2023-03-01,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,14.0,843.0,24.0,219.0,Credit Card,6.0
2023-03-01,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,17.0,631.0,20.0,112.0,BNPL,5.0
2023-03-01,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,25.0,-10.0,Digital Wallet,7.0
2023-03-01,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,8.0,454.0,23.0,132.0,BNPL,5.0
2023-03-01,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,12.0,5505.0,25.0,980.0,Debit Card,4.0
2023-03-01,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,12.0,1096.0,19.0,277.0,Debit Card,4.0
2023-03-01,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,39.0,173.0,15.0,-41.0,Digital Wallet,6.0
2023-03-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,32.0,50.0,16.0,-15.0,Credit Card,4.0
2023-03-01,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,6.0,1340.0,25.0,315.0,Credit Card,5.0
2023-03-01,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,10.0,719.0,16.0,202.0,Credit Card,5.0
2023-03-01,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,752.0,39.0,413.0,Credit Card,6.0
2023-03-01,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,33.0,157.0,13.0,-5.0,Credit Card,5.0
2023-03-01,66+,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,13.0,298.0,20.0,28.0,Debit Card,5.0
2023-03-01,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,22.0,100.0,16.0,5.0,Debit Card,5.0
2023-03-01,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,47.0,11.0,-10.0,Debit Card,4.0
2023-03-01,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,17.0,4179.0,33.0,946.0,Credit Card,8.0
2023-03-01,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,16.0,2247.0,31.0,616.0,Credit Card,6.0
2023-03-01,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,19.0,-2.0,Credit Card,7.0
2023-03-01,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,28.0,242.0,18.0,45.0,Debit Card,8.0
2023-03-01,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,9.0,370.0,25.0,145.0,Debit Card,6.0
2023-03-01,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,8.0,2466.0,25.0,540.0,Credit Card,5.0
2023-03-01,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,11.0,1010.0,16.0,294.0,Digital Wallet,5.0
2023-03-01,46-55,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,3.0,1018.0,29.0,239.0,BNPL,5.0
2023-03-01,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,24.0,7.0,Credit Card,4.0
2023-03-01,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,37.0,26.0,Digital Wallet,6.0
2023-03-01,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,5.0,2125.0,24.0,401.0,Debit Card,4.0
2023-03-01,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1206.0,38.0,269.0,Credit Card,7.0
2023-03-01,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,6.0,947.0,21.0,226.0,Debit Card,5.0
2023-03-01,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,6.0,1937.0,23.0,414.0,Digital Wallet,5.0
2023-03-01,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,98.0,15.0,2.0,Digital Wallet,6.0
2023-03-01,46-55,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1683.0,1300.0,3.0,10.0,5050.0,33.0,1116.0,Credit Card,5.0
2023-03-01,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,23.0,32.0,Digital Wallet,6.0
2023-03-01,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,9.0,551.0,37.0,214.0,Debit Card,5.0
2023-03-01,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,10.0,908.0,21.0,187.0,Credit Card,5.0
2023-03-01,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,22.0,66.0,17.0,-11.0,Digital Wallet,6.0
2023-03-01,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,43.0,13.0,-10.0,Credit Card,6.0
2023-03-01,66+,OH,Female,Low,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,13.0,879.0,22.0,157.0,Credit Card,5.0
2023-03-01,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,10.0,926.0,19.0,206.0,Digital Wallet,3.0
2023-03-01,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,7.0,2199.0,28.0,371.0,Debit Card,6.0
2023-03-01,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,28.0,152.0,17.0,15.0,Debit Card,5.0
2023-03-01,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2251.0,1700.0,1.0,3.0,2251.0,26.0,525.0,Debit Card,6.0
2023-03-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,10.0,2.0,Digital Wallet,3.0
2023-03-01,36-45,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,1.0,4.0,2196.0,29.0,467.0,Digital Wallet,5.0
2023-03-01,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,85.0,16.0,-6.0,Debit Card,6.0
2023-03-01,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,11.0,1391.0,28.0,362.0,Digital Wallet,4.0
2023-03-01,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1700.0,1300.0,3.0,6.0,5099.0,31.0,1168.0,Digital Wallet,5.0
2023-03-01,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,11.0,-3.0,Credit Card,5.0
2023-03-01,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,7.0,893.0,35.0,259.0,Digital Wallet,5.0
2023-03-01,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,31.0,54.0,14.0,-20.0,BNPL,4.0
2023-03-01,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,3.0,11.0,3372.0,30.0,641.0,Credit Card,5.0
2023-03-01,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,12.0,800.0,19.0,181.0,Digital Wallet,3.0
2023-03-01,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,3.0,12.0,4230.0,29.0,600.0,BNPL,4.0
2023-03-01,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2262.0,1700.0,3.0,4.0,6785.0,41.0,1644.0,Debit Card,5.0
2023-03-01,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,8.0,2311.0,27.0,385.0,Credit Card,5.0
2023-03-01,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,8.0,1393.0,38.0,456.0,Debit Card,6.0
2023-03-01,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,3.0,2307.0,24.0,483.0,Credit Card,4.0
2023-03-01,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,16.0,22.0,15.0,-9.0,Digital Wallet,4.0
2023-03-01,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,19.0,2964.0,26.0,538.0,Credit Card,6.0
2023-03-01,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,38.0,167.0,Digital Wallet,8.0
2023-03-01,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,68.0,16.0,-8.0,Digital Wallet,6.0
2023-03-01,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,10.0,594.0,20.0,174.0,Credit Card,5.0
2023-03-01,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,40.0,81.0,Debit Card,7.0
2023-03-01,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,22.0,5.0,Credit Card,4.0
2023-03-01,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,54.0,11.0,-5.0,Credit Card,4.0
2023-03-01,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,3.0,2239.0,24.0,414.0,Digital Wallet,5.0
2023-03-01,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,58.0,15.0,-17.0,Credit Card,7.0
2023-03-01,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,9.0,1070.0,37.0,433.0,Digital Wallet,7.0
2023-03-01,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,57.0,15.0,-8.0,Digital Wallet,4.0
2023-03-01,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,11.0,2474.0,31.0,642.0,Credit Card,4.0
2023-03-01,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,9.0,2227.0,26.0,401.0,Credit Card,5.0
2023-03-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,11.0,777.0,20.0,256.0,Debit Card,4.0
2023-03-01,36-45,IL,Male,Low,App,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,6.0,7289.0,44.0,1545.0,Digital Wallet,5.0
2023-03-01,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,10.0,1007.0,17.0,290.0,Digital Wallet,3.0
2023-03-01,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,14.0,-7.0,Digital Wallet,4.0
2023-03-01,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,34.0,100.0,18.0,2.0,Credit Card,7.0
2023-03-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,11.0,4164.0,33.0,930.0,Credit Card,6.0
2023-03-01,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,12.0,1.0,BNPL,5.0
2023-03-01,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,5.0,6913.0,45.0,1469.0,Credit Card,2.0
2023-03-01,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,16.0,4.0,Digital Wallet,7.0
2023-03-01,66+,CA,Other,High,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,8.0,2322.0,24.0,398.0,Debit Card,4.0
2023-03-01,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,95.0,13.0,2.0,Credit Card,4.0
2023-03-01,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,142.0,18.0,4.0,Debit Card,9.0
2023-03-01,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,4.0,12.0,7014.0,31.0,982.0,Debit Card,6.0
2023-03-01,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,113.0,16.0,7.0,Debit Card,6.0
2023-03-01,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,24.0,311.0,Credit Card,3.0
2023-03-01,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,14.0,1744.0,23.0,221.0,Digital Wallet,6.0
2023-03-01,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,14.0,1741.0,16.0,225.0,Digital Wallet,5.0
2023-03-01,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,5.0,6319.0,42.0,1177.0,Digital Wallet,8.0
2023-03-01,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,13.0,2386.0,32.0,553.0,Digital Wallet,6.0
2023-03-01,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,171.0,12.0,24.0,Debit Card,4.0
2023-03-01,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,8.0,3904.0,31.0,873.0,Credit Card,5.0
2023-03-01,18-25,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,4.0,13.0,7032.0,29.0,1002.0,Digital Wallet,5.0
2023-03-01,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,13.0,1616.0,26.0,391.0,Digital Wallet,6.0
2023-03-01,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,82.0,14.0,9.0,Credit Card,5.0
2023-03-01,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,6.0,9.0,12765.0,90.0,1875.0,Debit Card,7.0
2023-03-01,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,6.0,97.0,24.0,14.0,Credit Card,4.0
2023-03-01,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,3.0,4.0,3092.0,42.0,800.0,Digital Wallet,7.0
2023-03-01,66+,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,1.0,8.0,1989.0,23.0,465.0,Credit Card,4.0
2023-03-01,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,7.0,987.0,27.0,210.0,Debit Card,5.0
2023-03-01,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,27.0,25.0,Debit Card,7.0
2023-03-01,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,20.0,21.0,14.0,-9.0,Digital Wallet,4.0
2023-03-01,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,5.0,2141.0,26.0,414.0,Debit Card,4.0
2023-03-01,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,13.0,2305.0,34.0,471.0,Debit Card,15.0
2023-03-01,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,18.0,708.0,17.0,191.0,Credit Card,2.0
2023-03-01,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,14.0,-10.0,Digital Wallet,4.0
2023-03-01,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,5.0,374.0,22.0,152.0,Credit Card,5.0
2023-03-01,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,6.0,2166.0,26.0,339.0,Credit Card,5.0
2023-03-01,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,14.0,3738.0,33.0,905.0,Digital Wallet,5.0
2023-03-01,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,27.0,-10.0,Debit Card,5.0
2023-03-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,176.0,13.0,43.0,Debit Card,6.0
2023-03-01,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,69.0,11.0,-3.0,Credit Card,4.0
2023-03-01,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,20.0,7.0,3339.0,207.0,1132.0,BNPL,14.0
2023-03-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,22.0,37.0,BNPL,2.0
2023-03-01,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,25.0,-17.0,Debit Card,6.0
2023-03-01,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,3.0,1130.0,35.0,496.0,Digital Wallet,5.0
2023-03-01,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,16.0,-13.0,Credit Card,5.0
2023-03-01,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1535.0,1200.0,1.0,8.0,1535.0,23.0,312.0,Digital Wallet,7.0
2023-03-01,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,13.0,1405.0,24.0,181.0,BNPL,3.0
2023-03-01,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,3.0,1462.0,38.0,524.0,Digital Wallet,7.0
2023-03-01,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,774.0,600.0,3.0,13.0,2321.0,33.0,488.0,Debit Card,5.0
2023-03-01,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,35.0,42.0,Digital Wallet,5.0
2023-03-01,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,14.0,-5.0,Digital Wallet,3.0
2023-03-01,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,14.0,1213.0,23.0,191.0,Digital Wallet,5.0
2023-03-01,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,69.0,13.0,-4.0,Digital Wallet,4.0
2023-03-01,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,15.0,131.0,Debit Card,4.0
2023-03-01,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,152.0,18.0,14.0,Credit Card,6.0
2023-03-01,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,10.0,1561.0,20.0,241.0,Digital Wallet,6.0
2023-03-01,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,13.0,-8.0,Digital Wallet,6.0
2023-03-01,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,12.0,3259.0,25.0,834.0,Digital Wallet,7.0
2023-03-01,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,3.0,12.0,4057.0,29.0,1028.0,Debit Card,4.0
2023-03-01,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,3.0,6472.0,45.0,1327.0,Credit Card,6.0
2023-03-01,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,35.0,24.0,Credit Card,5.0
