TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-16,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.88,1444.0,13.0,431.0,Debit Card,5.0
2021-01-16,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.57,3061.0,18.0,943.0,BNPL,5.0
2021-01-16,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.26,250.0,8.0,67.0,Debit Card,6.0
2021-01-16,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.5,1542.0,17.0,325.0,Digital Wallet,5.0
2021-01-16,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.06,28.0,5.0,3.0,Credit Card,3.0
2021-01-16,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.91,51.0,6.0,9.0,Debit Card,4.0
2021-01-16,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.86,203.0,7.0,91.0,Credit Card,4.0
2021-01-16,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.03,316.0,20.0,96.0,Credit Card,4.0
2021-01-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.87,150.0,4.0,6.0,Credit Card,5.0
2021-01-16,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.6,131.0,7.0,24.0,Credit Card,4.0
2021-01-16,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.6,705.0,11.0,194.0,Digital Wallet,3.0
2021-01-16,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.85,56.0,6.0,2.0,Credit Card,5.0
2021-01-16,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.75,16.0,4.0,1.0,Digital Wallet,3.0
2021-01-16,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.55,128.0,6.0,32.0,Debit Card,5.0
2021-01-16,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.51,418.0,13.0,106.0,Digital Wallet,5.0
2021-01-16,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.75,247.0,23.0,24.0,Credit Card,5.0
2021-01-16,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,46.0,3.0,13.0,Debit Card,3.0
2021-01-16,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.83,75.0,4.0,11.0,Debit Card,5.0
2021-01-16,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.15,22.0,3.0,-1.0,Credit Card,4.0
2021-01-16,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.61,2292.0,15.0,777.0,Debit Card,4.0
2021-01-16,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.27,62.0,6.0,22.0,Credit Card,3.0
2021-01-16,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.03,60.0,3.0,21.0,Digital Wallet,3.0
2021-01-16,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.95,1206.0,9.0,397.0,Debit Card,3.0
2021-01-16,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.73,170.0,6.0,44.0,Digital Wallet,6.0
2021-01-16,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,70.0,5.0,17.0,Debit Card,5.0
2021-01-16,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.74,1764.0,8.0,255.0,Debit Card,5.0
2021-01-16,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,10.0,1.19,261.0,5.0,106.0,Digital Wallet,8.0
2021-01-16,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.89,186.0,6.0,-20.0,Digital Wallet,4.0
2021-01-16,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.23,67.0,4.0,13.0,Credit Card,4.0
2021-01-16,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,11.0,0.79,19774.0,56.0,3218.0,Credit Card,9.0
2021-01-16,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.69,916.0,23.0,293.0,Debit Card,6.0
2021-01-16,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.52,1964.0,11.0,553.0,Debit Card,4.0
2021-01-16,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.79,993.0,5.0,288.0,Debit Card,3.0
2021-01-16,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,170.0,6.0,60.0,Credit Card,5.0
2021-01-16,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,1.17,5176.0,14.0,662.0,Debit Card,3.0
2021-01-16,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.72,70.0,3.0,7.0,Debit Card,4.0
2021-01-16,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.89,1344.0,10.0,134.0,Debit Card,3.0
2021-01-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.96,138.0,19.0,-2.0,Credit Card,4.0
2021-01-16,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.75,126.0,3.0,33.0,Digital Wallet,11.0
2021-01-16,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,0.72,4095.0,25.0,670.0,Debit Card,4.0
2021-01-16,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.85,2095.0,13.0,482.0,Digital Wallet,3.0
2021-01-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,1.24,1785.0,4.0,281.0,Debit Card,3.0
2021-01-16,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,97.0,6.0,30.0,Credit Card,5.0
2021-01-16,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.2,129.0,13.0,15.0,Credit Card,5.0
2021-01-16,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.19,934.0,18.0,167.0,Digital Wallet,4.0
2021-01-16,56-65,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,0.62,3677.0,19.0,659.0,Credit Card,11.0
2021-01-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.09,127.0,9.0,18.0,BNPL,4.0
2021-01-16,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.06,48.0,4.0,14.0,Digital Wallet,4.0
2021-01-16,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.72,93.0,9.0,4.0,Credit Card,5.0
2021-01-16,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.9,52.0,3.0,13.0,Credit Card,14.0
2021-01-16,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,0.7,2146.0,14.0,332.0,Digital Wallet,5.0
2021-01-16,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.51,77.0,4.0,29.0,Digital Wallet,4.0
2021-01-16,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.68,127.0,9.0,29.0,Credit Card,7.0
2021-01-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.12,59.0,3.0,21.0,BNPL,6.0
2021-01-16,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.94,93.0,7.0,6.0,Debit Card,6.0
2021-01-16,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.51,2062.0,14.0,348.0,Debit Card,9.0
2021-01-16,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,1.05,822.0,22.0,310.0,Credit Card,10.0
2021-01-16,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.51,88.0,5.0,8.0,Digital Wallet,5.0
2021-01-16,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.12,923.0,10.0,213.0,Credit Card,5.0
2021-01-16,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.98,79.0,4.0,15.0,Credit Card,4.0
2021-01-16,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.94,37.0,3.0,4.0,Debit Card,4.0
2021-01-16,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.65,3752.0,19.0,734.0,Digital Wallet,4.0
2021-01-16,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.3,102.0,6.0,7.0,Credit Card,6.0
2021-01-16,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.72,998.0,4.0,293.0,Credit Card,3.0
2021-01-16,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.94,111.0,3.0,38.0,Credit Card,3.0
2021-01-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.82,85.0,3.0,22.0,Credit Card,4.0
2021-01-16,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.58,87.0,7.0,20.0,Debit Card,3.0
2021-01-16,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.34,40.0,5.0,9.0,Credit Card,4.0
2021-01-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.22,53.0,3.0,5.0,Digital Wallet,2.0
2021-01-16,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,9.0,0.94,218.0,9.0,29.0,Debit Card,7.0
2021-01-16,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.95,146.0,9.0,37.0,Debit Card,7.0
2021-01-16,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.52,242.0,15.0,127.0,Credit Card,4.0
2021-01-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.31,129.0,9.0,20.0,Credit Card,4.0
2021-01-16,66+,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.81,40.0,3.0,7.0,Debit Card,4.0
2021-01-16,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.16,2778.0,14.0,664.0,Digital Wallet,3.0
2021-01-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.92,28.0,4.0,5.0,Debit Card,3.0
2021-01-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,60.0,3.0,12.0,Credit Card,4.0
2021-01-16,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,15.0,1.77,293.0,12.0,56.0,Credit Card,10.0
2021-01-16,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.91,3217.0,17.0,600.0,Credit Card,5.0
2021-01-16,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.46,114.0,3.0,21.0,Credit Card,2.0
2021-01-16,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,10.0,0.93,11024.0,80.0,1944.0,Credit Card,14.0
2021-01-16,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.12,258.0,4.0,74.0,Digital Wallet,3.0
2021-01-16,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.38,80.0,4.0,17.0,Credit Card,6.0
2021-01-16,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.71,155.0,7.0,28.0,Credit Card,5.0
2021-01-16,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.18,180.0,8.0,52.0,Digital Wallet,5.0
2021-01-16,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.82,34.0,3.0,7.0,Debit Card,3.0
2021-01-16,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.6,135.0,7.0,58.0,Debit Card,3.0
2021-01-16,46-55,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.69,4247.0,28.0,619.0,Debit Card,5.0
2021-01-16,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,0.73,1739.0,10.0,229.0,Debit Card,6.0
2021-01-16,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.71,1843.0,19.0,424.0,Credit Card,5.0
2021-01-16,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.92,283.0,7.0,-24.0,Credit Card,5.0
2021-01-16,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.87,1029.0,8.0,221.0,Credit Card,5.0
2021-01-16,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.77,227.0,9.0,68.0,BNPL,4.0
2021-01-16,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.77,51.0,3.0,18.0,Debit Card,3.0
2021-01-16,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.87,79.0,5.0,14.0,Digital Wallet,4.0
2021-01-16,56-65,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.61,62.0,3.0,14.0,Digital Wallet,4.0
2021-01-16,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.34,1124.0,11.0,313.0,Digital Wallet,3.0
2021-01-16,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.23,737.0,5.0,232.0,Debit Card,4.0
2021-01-16,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.03,1995.0,13.0,582.0,Credit Card,5.0
2021-01-16,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.87,3092.0,19.0,474.0,Digital Wallet,10.0
2021-01-16,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,1.59,3699.0,13.0,686.0,Credit Card,4.0
2021-01-16,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.98,1085.0,6.0,279.0,Credit Card,4.0
2021-01-16,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.83,53.0,3.0,5.0,Digital Wallet,9.0
2021-01-16,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.88,185.0,6.0,75.0,Credit Card,4.0
2021-01-16,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,0.78,5266.0,18.0,748.0,Digital Wallet,6.0
2021-01-16,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.51,136.0,5.0,41.0,Digital Wallet,5.0
2021-01-16,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.52,934.0,21.0,312.0,Digital Wallet,4.0
2021-01-16,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.53,52.0,4.0,8.0,Debit Card,2.0
2021-01-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.0,245.0,4.0,61.0,Debit Card,4.0
2021-01-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.84,63.0,3.0,10.0,Digital Wallet,4.0
2021-01-16,46-55,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,100.0,6.0,34.0,Digital Wallet,4.0
2021-01-16,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.91,52.0,4.0,12.0,Debit Card,6.0
2021-01-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.29,199.0,3.0,61.0,Digital Wallet,3.0
2021-01-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.25,13.0,3.0,-0.0,Credit Card,4.0
2021-01-16,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.96,133.0,3.0,30.0,BNPL,2.0
2021-01-16,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.65,347.0,7.0,40.0,Credit Card,5.0
2021-01-16,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.89,281.0,20.0,61.0,Digital Wallet,6.0
2021-01-16,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.69,48.0,3.0,10.0,BNPL,5.0
2021-01-16,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.46,85.0,15.0,10.0,Debit Card,6.0
2021-01-16,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.68,2254.0,17.0,737.0,Debit Card,4.0
2021-01-16,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,72.0,3.0,19.0,Credit Card,5.0
2021-01-16,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.49,147.0,8.0,50.0,Credit Card,5.0
2021-01-16,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.74,1106.0,16.0,340.0,Digital Wallet,5.0
2021-01-16,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.83,675.0,8.0,167.0,Digital Wallet,4.0
2021-01-16,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.73,47.0,4.0,14.0,BNPL,4.0
2021-01-16,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.48,61.0,3.0,13.0,Debit Card,2.0
2021-01-16,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.94,275.0,11.0,114.0,Debit Card,3.0
