TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.94,158.0,4.0,49.0,Digital Wallet,5.0
2023-11-12,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.71,4098.0,25.0,273.0,Credit Card,5.0
2023-11-12,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.9,145.0,21.0,3.0,Debit Card,5.0
2023-11-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.76,299.0,8.0,66.0,Credit Card,11.0
2023-11-12,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.69,61.0,3.0,23.0,Credit Card,2.0
2023-11-12,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.69,33.0,3.0,0.0,Debit Card,4.0
2023-11-12,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,0.54,1285.0,7.0,78.0,Digital Wallet,3.0
2023-11-12,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.71,1915.0,13.0,302.0,Digital Wallet,4.0
2023-11-12,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.78,686.0,19.0,267.0,Debit Card,6.0
2023-11-12,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,0.93,1206.0,8.0,197.0,Debit Card,5.0
2023-11-12,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,80.0,3.0,17.0,Digital Wallet,3.0
2023-11-12,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.71,1846.0,14.0,31.0,Digital Wallet,6.0
2023-11-12,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.49,227.0,7.0,119.0,Debit Card,4.0
2023-11-12,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.06,1747.0,8.0,339.0,Digital Wallet,4.0
2023-11-12,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.78,2157.0,13.0,643.0,Credit Card,6.0
2023-11-12,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.51,812.0,10.0,202.0,Credit Card,3.0
2023-11-12,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.0,79.0,5.0,2.0,Debit Card,5.0
2023-11-12,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.26,3857.0,22.0,235.0,Digital Wallet,7.0
2023-11-12,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.07,226.0,9.0,117.0,BNPL,5.0
2023-11-12,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.22,99.0,3.0,-4.0,Credit Card,4.0
2023-11-12,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.3,54.0,7.0,-13.0,Debit Card,4.0
2023-11-12,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.51,63.0,5.0,-1.0,Debit Card,4.0
2023-11-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.69,180.0,3.0,57.0,BNPL,5.0
2023-11-12,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.58,32.0,3.0,9.0,Digital Wallet,3.0
2023-11-12,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.93,306.0,8.0,73.0,BNPL,5.0
2023-11-12,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.68,138.0,20.0,-3.0,Digital Wallet,5.0
2023-11-12,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.36,1948.0,8.0,339.0,Credit Card,5.0
2023-11-12,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.13,72.0,3.0,9.0,BNPL,6.0
2023-11-12,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,131.0,7.0,34.0,Credit Card,4.0
2023-11-12,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.6,1486.0,8.0,477.0,Debit Card,4.0
2023-11-12,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.71,54.0,12.0,-18.0,Digital Wallet,4.0
2023-11-12,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.1,146.0,10.0,35.0,Digital Wallet,4.0
2023-11-12,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.38,939.0,5.0,233.0,Digital Wallet,3.0
2023-11-12,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,882.0,900.0,2.0,1.42,1765.0,17.0,-53.0,Credit Card,4.0
2023-11-12,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.32,1411.0,10.0,400.0,Credit Card,4.0
2023-11-12,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.13,200.0,7.0,73.0,Digital Wallet,6.0
2023-11-12,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.93,3825.0,26.0,198.0,Debit Card,5.0
2023-11-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.99,82.0,3.0,4.0,Debit Card,4.0
2023-11-12,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,0.65,1655.0,10.0,145.0,Credit Card,5.0
2023-11-12,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.99,248.0,9.0,139.0,Debit Card,4.0
2023-11-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.5,82.0,3.0,19.0,Credit Card,2.0
2023-11-12,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.76,276.0,3.0,93.0,Digital Wallet,5.0
2023-11-12,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.98,412.0,11.0,101.0,Digital Wallet,3.0
2023-11-12,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.67,664.0,9.0,55.0,Debit Card,4.0
2023-11-12,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,0.65,586.0,6.0,80.0,BNPL,4.0
2023-11-12,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.53,3555.0,25.0,130.0,Credit Card,4.0
2023-11-12,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.67,337.0,10.0,126.0,Debit Card,4.0
2023-11-12,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.27,2656.0,16.0,540.0,Debit Card,5.0
2023-11-12,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.77,402.0,12.0,90.0,Credit Card,5.0
2023-11-12,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.68,1888.0,14.0,74.0,Debit Card,4.0
2023-11-12,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.58,233.0,3.0,50.0,Digital Wallet,3.0
2023-11-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.53,138.0,10.0,28.0,Credit Card,4.0
2023-11-12,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.65,670.0,10.0,159.0,Credit Card,4.0
2023-11-12,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.5,2447.0,19.0,427.0,Debit Card,5.0
2023-11-12,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.66,215.0,17.0,-2.0,Debit Card,4.0
2023-11-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.47,3438.0,15.0,422.0,Debit Card,4.0
2023-11-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.97,1021.0,3.0,218.0,Debit Card,2.0
2023-11-12,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.53,267.0,20.0,47.0,Digital Wallet,5.0
2023-11-12,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.5,1731.0,23.0,207.0,Debit Card,4.0
2023-11-12,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.53,611.0,10.0,101.0,Debit Card,4.0
2023-11-12,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.7,95.0,4.0,31.0,BNPL,3.0
2023-11-12,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.78,4169.0,25.0,344.0,Credit Card,6.0
2023-11-12,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.06,150.0,3.0,46.0,BNPL,6.0
2023-11-12,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.72,76.0,3.0,13.0,Credit Card,3.0
2023-11-12,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.75,2035.0,10.0,424.0,Debit Card,3.0
2023-11-12,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,0.86,797.0,10.0,87.0,Credit Card,4.0
2023-11-12,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,12.0,1.0,231.0,9.0,79.0,Credit Card,9.0
2023-11-12,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.29,2184.0,12.0,271.0,Digital Wallet,3.0
2023-11-12,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,5.0,15.0,Digital Wallet,5.0
2023-11-12,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,32.0,3.0,9.0,Debit Card,2.0
2023-11-12,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.66,68.0,3.0,15.0,Digital Wallet,4.0
2023-11-12,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.09,16.0,3.0,1.0,Digital Wallet,3.0
2023-11-12,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.14,88.0,12.0,15.0,Credit Card,5.0
2023-11-12,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.52,211.0,3.0,8.0,Digital Wallet,2.0
2023-11-12,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.53,37.0,3.0,10.0,Digital Wallet,5.0
2023-11-12,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.52,2873.0,17.0,457.0,Debit Card,5.0
2023-11-12,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,0.75,1742.0,13.0,29.0,Credit Card,4.0
2023-11-12,56-65,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.67,2151.0,10.0,241.0,Credit Card,5.0
2023-11-12,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.63,1016.0,7.0,209.0,Digital Wallet,3.0
2023-11-12,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.34,1468.0,9.0,458.0,Digital Wallet,5.0
2023-11-12,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.66,475.0,17.0,258.0,Debit Card,5.0
2023-11-12,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.51,563.0,6.0,157.0,Credit Card,4.0
2023-11-12,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,7.0,1.06,5286.0,58.0,1027.0,Credit Card,7.0
2023-11-12,36-45,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.64,1696.0,8.0,188.0,Digital Wallet,4.0
2023-11-12,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.51,95.0,3.0,32.0,Credit Card,3.0
2023-11-12,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,0.65,673.0,10.0,64.0,BNPL,4.0
2023-11-12,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.39,1840.0,15.0,25.0,BNPL,4.0
2023-11-12,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.75,2631.0,16.0,514.0,Credit Card,4.0
2023-11-12,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.98,132.0,3.0,24.0,BNPL,4.0
2023-11-12,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.59,2160.0,14.0,246.0,Digital Wallet,7.0
2023-11-12,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.97,1748.0,11.0,37.0,BNPL,4.0
2023-11-12,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.34,294.0,21.0,73.0,Digital Wallet,5.0
2023-11-12,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.86,1784.0,16.0,368.0,Digital Wallet,3.0
2023-11-12,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.66,787.0,10.0,176.0,Digital Wallet,3.0
