TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,2.0,1.63,4600.0,25.0,975.0,Credit Card,4.0
2023-02-24,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.71,55.0,3.0,22.0,Debit Card,2.0
2023-02-24,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,4.0,1.95,2625.0,27.0,998.0,Digital Wallet,5.0
2023-02-24,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.95,117.0,6.0,36.0,Debit Card,6.0
2023-02-24,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,0.62,136.0,10.0,21.0,Credit Card,7.0
2023-02-24,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.71,174.0,6.0,68.0,Digital Wallet,4.0
2023-02-24,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.69,483.0,16.0,168.0,Digital Wallet,4.0
2023-02-24,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,0.66,2145.0,13.0,331.0,Credit Card,4.0
2023-02-24,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.94,161.0,15.0,46.0,Credit Card,6.0
2023-02-24,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,249.0,6.0,63.0,Debit Card,5.0
2023-02-24,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.18,16.0,4.0,-3.0,Credit Card,5.0
2023-02-24,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.2,169.0,12.0,57.0,Debit Card,8.0
2023-02-24,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.82,476.0,14.0,161.0,Digital Wallet,6.0
2023-02-24,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.0,188.0,9.0,59.0,Credit Card,5.0
2023-02-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,3.0,1.96,1994.0,16.0,777.0,Debit Card,4.0
2023-02-24,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,0.81,984.0,18.0,216.0,Digital Wallet,6.0
2023-02-24,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.25,2011.0,15.0,596.0,Credit Card,5.0
2023-02-24,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.99,614.0,6.0,208.0,Credit Card,3.0
2023-02-24,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.52,4185.0,29.0,756.0,Credit Card,6.0
2023-02-24,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.85,83.0,7.0,16.0,Credit Card,6.0
2023-02-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.94,243.0,13.0,129.0,Digital Wallet,4.0
2023-02-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.93,1028.0,21.0,257.0,Digital Wallet,5.0
2023-02-24,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,5.0,11.0,Digital Wallet,3.0
2023-02-24,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.57,1969.0,14.0,255.0,Digital Wallet,4.0
2023-02-24,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,0.57,3468.0,21.0,1046.0,Debit Card,5.0
2023-02-24,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.06,70.0,17.0,-7.0,Credit Card,5.0
2023-02-24,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.54,37.0,7.0,5.0,Credit Card,4.0
2023-02-24,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.54,3108.0,20.0,988.0,Credit Card,5.0
2023-02-24,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.54,119.0,7.0,32.0,Credit Card,11.0
