TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-06,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,24.0,-8.0,Debit Card,6.0
2023-12-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1447.0,1500.0,4.0,22.0,5789.0,31.0,-241.0,Debit Card,7.0
2023-12-06,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,712.0,36.0,376.0,Debit Card,5.0
2023-12-06,18-25,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,5.0,913.0,23.0,140.0,Credit Card,3.0
2023-12-06,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,34.0,45.0,12.0,-11.0,Digital Wallet,3.0
2023-12-06,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,20.0,3227.0,30.0,397.0,Digital Wallet,8.0
2023-12-06,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,19.0,2704.0,22.0,282.0,Debit Card,6.0
2023-12-06,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,12.0,115.0,22.0,-7.0,Debit Card,5.0
2023-12-06,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,105.0,16.0,9.0,Debit Card,8.0
2023-12-06,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,13.0,395.0,25.0,70.0,Credit Card,5.0
2023-12-06,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,10.0,5820.0,42.0,378.0,Debit Card,5.0
2023-12-06,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,7.0,5816.0,43.0,672.0,Credit Card,6.0
2023-12-06,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,7.0,156.0,34.0,-58.0,Debit Card,5.0
2023-12-06,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,19.0,3637.0,32.0,406.0,Debit Card,7.0
2023-12-06,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,15.0,852.0,18.0,134.0,Credit Card,5.0
2023-12-06,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,26.0,28.0,11.0,-3.0,Debit Card,4.0
2023-12-06,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,7.0,6682.0,40.0,943.0,Digital Wallet,6.0
2023-12-06,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,58.0,15.0,-17.0,Credit Card,5.0
2023-12-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,11.0,2151.0,32.0,319.0,Credit Card,5.0
2023-12-06,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,23.0,-17.0,Credit Card,4.0
2023-12-06,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,15.0,2285.0,32.0,453.0,Credit Card,4.0
2023-12-06,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,11.0,957.0,19.0,238.0,Credit Card,4.0
2023-12-06,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,11.0,24.0,289.0,23.0,47.0,Debit Card,10.0
2023-12-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,40.0,12.0,-12.0,Credit Card,4.0
2023-12-06,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,10.0,1172.0,36.0,236.0,Digital Wallet,8.0
