TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-18,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,54.0,8.0,0.0,Credit Card,4.0
2022-04-18,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,12.0,1.0,27108.0,144.0,5363.0,Credit Card,10.0
2022-04-18,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,15.0,244.0,10.0,24.0,Credit Card,5.0
2022-04-18,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,3.0,Debit Card,5.0
2022-04-18,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,16.0,131.0,Digital Wallet,9.0
2022-04-18,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,11.0,42.0,8.0,5.0,Debit Card,4.0
2022-04-18,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,112.0,7.0,30.0,Credit Card,5.0
2022-04-18,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,8.0,1804.0,10.0,293.0,BNPL,4.0
2022-04-18,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,11.0,1090.0,20.0,270.0,Debit Card,6.0
2022-04-18,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,95.0,6.0,17.0,Credit Card,5.0
2022-04-18,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,3.0,4205.0,33.0,572.0,Digital Wallet,5.0
2022-04-18,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,7.0,666.0,16.0,150.0,Digital Wallet,4.0
2022-04-18,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,12.0,1855.0,16.0,439.0,BNPL,5.0
2022-04-18,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,15.0,217.0,6.0,11.0,Credit Card,3.0
2022-04-18,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,7.0,39.0,4.0,5.0,Digital Wallet,3.0
2022-04-18,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,9.0,597.0,11.0,186.0,Credit Card,4.0
2022-04-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,14.0,1755.0,14.0,341.0,BNPL,3.0
2022-04-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,84.0,8.0,16.0,Digital Wallet,5.0
2022-04-18,66+,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,15.0,331.0,14.0,18.0,Debit Card,5.0
2022-04-18,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,5.0,1435.0,15.0,420.0,Digital Wallet,4.0
2022-04-18,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,17.0,11.0,Credit Card,4.0
2022-04-18,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,2.0,4510.0,30.0,880.0,Digital Wallet,4.0
2022-04-18,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,8.0,1890.0,19.0,471.0,Digital Wallet,5.0
2022-04-18,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,7.0,-1.0,Credit Card,4.0
2022-04-18,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,130.0,10.0,20.0,Credit Card,6.0
2022-04-18,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,17.0,30.0,BNPL,3.0
2022-04-18,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,10.0,140.0,9.0,41.0,Digital Wallet,6.0
2022-04-18,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,9.0,556.0,13.0,143.0,Credit Card,4.0
2022-04-18,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,2.0,2151.0,22.0,428.0,Credit Card,4.0
2022-04-18,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,315.0,30.0,86.0,Debit Card,5.0
2022-04-18,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,29.0,1.0,Credit Card,5.0
2022-04-18,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,303.0,28.0,75.0,Credit Card,5.0
2022-04-18,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,1.0,2268.0,19.0,449.0,Digital Wallet,5.0
2022-04-18,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,6.0,18.0,4.0,3.0,BNPL,3.0
2022-04-18,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,6.0,1647.0,23.0,424.0,Digital Wallet,5.0
2022-04-18,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,9.0,2739.0,23.0,316.0,Digital Wallet,5.0
2022-04-18,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,3.0,954.0,17.0,186.0,Debit Card,4.0
2022-04-18,56-65,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,9.0,2152.0,27.0,325.0,Digital Wallet,8.0
2022-04-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,10.0,1036.0,8.0,227.0,Digital Wallet,3.0
2022-04-18,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,14.0,101.0,7.0,35.0,Debit Card,4.0
2022-04-18,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,20.0,186.0,12.0,24.0,Debit Card,6.0
2022-04-18,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,75.0,5.0,19.0,Digital Wallet,4.0
2022-04-18,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,16.0,68.0,Debit Card,4.0
2022-04-18,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,11.0,38.0,4.0,9.0,Digital Wallet,3.0
2022-04-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,3.0,803.0,28.0,175.0,Digital Wallet,4.0
2022-04-18,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,123.0,8.0,25.0,Debit Card,7.0
2022-04-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,13.0,1796.0,16.0,380.0,Digital Wallet,4.0
2022-04-18,18-25,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,6.0,1648.0,24.0,424.0,BNPL,5.0
2022-04-18,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,83.0,9.0,14.0,Credit Card,5.0
2022-04-18,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,4.0,185.0,30.0,-45.0,Credit Card,6.0
2022-04-18,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,8.0,-3.0,Debit Card,3.0
2022-04-18,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,7.0,1002.0,14.0,289.0,Debit Card,5.0
2022-04-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,289.0,28.0,61.0,Credit Card,6.0
2022-04-18,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,16.0,119.0,12.0,18.0,Digital Wallet,5.0
2022-04-18,18-25,CA,Other,High,Others,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,8.0,1908.0,21.0,487.0,Credit Card,2.0
2022-04-18,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,190.0,29.0,40.0,BNPL,6.0
