TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,11.0,29.0,Digital Wallet,6.0
2023-07-28,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,3.0,5.0,Debit Card,6.0
2023-07-28,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,16.0,-0.0,Digital Wallet,5.0
2023-07-28,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,6.0,-2.0,Digital Wallet,4.0
2023-07-28,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,5.0,5674.0,32.0,242.0,Digital Wallet,4.0
2023-07-28,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,8.0,2519.0,22.0,397.0,Digital Wallet,5.0
2023-07-28,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,17.0,83.0,6.0,-13.0,Digital Wallet,5.0
2023-07-28,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,5.0,2616.0,15.0,501.0,Digital Wallet,5.0
2023-07-28,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,5.0,5611.0,32.0,478.0,Digital Wallet,6.0
2023-07-28,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,144.0,8.0,-14.0,Credit Card,4.0
2023-07-28,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,23.0,332.0,10.0,7.0,BNPL,7.0
2023-07-28,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,15.0,242.0,7.0,25.0,Digital Wallet,6.0
2023-07-28,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,5.0,2145.0,18.0,228.0,Credit Card,5.0
2023-07-28,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,9.0,43.0,Debit Card,4.0
2023-07-28,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,22.0,197.0,12.0,10.0,Credit Card,8.0
2023-07-28,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Credit Card,3.0
2023-07-28,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,2.0,420.0,16.0,105.0,Debit Card,5.0
2023-07-28,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,15.0,31.0,Debit Card,5.0
2023-07-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,170.0,7.0,23.0,Digital Wallet,6.0
2023-07-28,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,3.0,664.0,33.0,331.0,Credit Card,6.0
2023-07-28,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,3.0,5.0,788.0,29.0,159.0,Debit Card,4.0
2023-07-28,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,5.0,-1.0,Credit Card,2.0
2023-07-28,66+,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,22.0,258.0,10.0,3.0,Credit Card,6.0
2023-07-28,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,17.0,246.0,7.0,-6.0,Debit Card,6.0
2023-07-28,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,16.0,374.0,8.0,51.0,Digital Wallet,7.0
2023-07-28,18-25,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,7.0,1199.0,28.0,272.0,Debit Card,6.0
2023-07-28,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,9.0,5217.0,32.0,85.0,Debit Card,3.0
2023-07-28,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,15.0,-9.0,Digital Wallet,5.0
2023-07-28,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1233.0,27.0,306.0,Credit Card,4.0
2023-07-28,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,172.0,8.0,23.0,Credit Card,5.0
