TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,56-65,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,0.56,3076.0,24.0,452.0,Credit Card,5.0
2023-09-13,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.04,112.0,13.0,39.0,Credit Card,5.0
2023-09-13,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.23,136.0,13.0,34.0,Digital Wallet,5.0
2023-09-13,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.66,2133.0,19.0,515.0,Digital Wallet,7.0
2023-09-13,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.03,1048.0,10.0,238.0,Digital Wallet,3.0
2023-09-13,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.94,17.0,8.0,-5.0,Credit Card,2.0
2023-09-13,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.5,976.0,14.0,263.0,Credit Card,3.0
2023-09-13,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.34,4043.0,35.0,608.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,1.91,2176.0,21.0,355.0,Digital Wallet,4.0
2023-09-13,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.61,1717.0,22.0,495.0,Credit Card,5.0
2023-09-13,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,59.0,10.0,4.0,Credit Card,5.0
2023-09-13,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.15,44.0,9.0,-1.0,Digital Wallet,4.0
2023-09-13,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.1,994.0,13.0,281.0,Credit Card,3.0
2023-09-13,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.6,82.0,13.0,10.0,Credit Card,4.0
2023-09-13,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.86,3979.0,35.0,344.0,Debit Card,6.0
2023-09-13,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.95,152.0,12.0,40.0,Digital Wallet,5.0
2023-09-13,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.84,79.0,12.0,7.0,Credit Card,7.0
2023-09-13,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.88,35.0,9.0,-5.0,Debit Card,4.0
2023-09-13,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.23,52.0,9.0,-2.0,BNPL,4.0
2023-09-13,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.86,42.0,11.0,1.0,Digital Wallet,5.0
2023-09-13,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.84,2233.0,18.0,615.0,Credit Card,5.0
2023-09-13,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.73,1415.0,24.0,192.0,Credit Card,4.0
2023-09-13,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.4,1622.0,20.0,402.0,Digital Wallet,4.0
2023-09-13,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.81,90.0,12.0,18.0,Digital Wallet,5.0
2023-09-13,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.07,3158.0,24.0,734.0,Credit Card,6.0
2023-09-13,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.45,2480.0,23.0,457.0,BNPL,4.0
2023-09-13,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,255.0,12.0,63.0,Credit Card,4.0
2023-09-13,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.15,2730.0,24.0,606.0,Digital Wallet,6.0
2023-09-13,26-35,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.75,1215.0,17.0,197.0,Debit Card,4.0
2023-09-13,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,0.72,1294.0,13.0,281.0,Digital Wallet,6.0
2023-09-13,56-65,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.32,41.0,7.0,4.0,Credit Card,3.0
2023-09-13,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.56,48.0,7.0,1.0,Credit Card,4.0
2023-09-13,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.57,68.0,12.0,7.0,Credit Card,4.0
2023-09-13,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.9,115.0,12.0,31.0,Credit Card,6.0
2023-09-13,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.88,80.0,9.0,-4.0,Credit Card,5.0
2023-09-13,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.97,824.0,18.0,206.0,Credit Card,5.0
2023-09-13,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,8.0,4.0,BNPL,3.0
2023-09-13,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.46,25.0,10.0,-4.0,Digital Wallet,5.0
2023-09-13,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.18,98.0,13.0,10.0,Digital Wallet,5.0
2023-09-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.78,1951.0,15.0,536.0,Debit Card,2.0
2023-09-13,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.46,1787.0,13.0,274.0,Digital Wallet,4.0
2023-09-13,26-35,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,0.64,1572.0,14.0,258.0,Digital Wallet,5.0
2023-09-13,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.44,103.0,14.0,19.0,Digital Wallet,5.0
2023-09-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,76.0,8.0,18.0,BNPL,4.0
2023-09-13,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.87,61.0,18.0,-16.0,Digital Wallet,4.0
2023-09-13,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.92,55.0,11.0,14.0,Digital Wallet,3.0
2023-09-13,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.75,3195.0,22.0,773.0,Credit Card,4.0
2023-09-13,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.5,23.0,9.0,-6.0,BNPL,4.0
2023-09-13,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,0.71,1701.0,12.0,189.0,Credit Card,2.0
2023-09-13,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.26,3731.0,34.0,297.0,BNPL,6.0
2023-09-13,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.69,112.0,11.0,22.0,Digital Wallet,6.0
2023-09-13,66+,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.62,1585.0,25.0,360.0,Digital Wallet,5.0
2023-09-13,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,14.0,0.98,13451.0,79.0,3571.0,Credit Card,11.0
2023-09-13,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.52,3165.0,22.0,743.0,Digital Wallet,5.0
2023-09-13,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.22,953.0,13.0,240.0,BNPL,3.0
2023-09-13,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.93,65.0,13.0,7.0,Credit Card,4.0
2023-09-13,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.39,1699.0,14.0,185.0,Debit Card,4.0
2023-09-13,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.61,121.0,8.0,33.0,Debit Card,4.0
2023-09-13,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.67,44.0,9.0,6.0,Credit Card,4.0
2023-09-13,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.99,56.0,11.0,15.0,Credit Card,3.0
2023-09-13,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,138.0,14.0,35.0,Digital Wallet,4.0
2023-09-13,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.93,22.0,10.0,-3.0,Debit Card,4.0
2023-09-13,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.23,65.0,11.0,19.0,Credit Card,4.0
2023-09-13,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.78,233.0,17.0,116.0,Credit Card,5.0
2023-09-13,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,7.0,1.93,6685.0,44.0,1741.0,Credit Card,7.0
2023-09-13,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.82,3845.0,32.0,212.0,Digital Wallet,5.0
2023-09-13,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.68,109.0,9.0,1.0,Digital Wallet,4.0
2023-09-13,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.67,101.0,12.0,-1.0,Credit Card,5.0
2023-09-13,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.58,3573.0,24.0,549.0,Credit Card,5.0
2023-09-13,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.52,106.0,10.0,16.0,BNPL,5.0
2023-09-13,46-55,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.54,2399.0,24.0,376.0,Debit Card,4.0
2023-09-13,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.75,63.0,11.0,7.0,Digital Wallet,4.0
2023-09-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.16,189.0,12.0,27.0,Credit Card,4.0
2023-09-13,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,0.64,398.0,15.0,183.0,Digital Wallet,4.0
2023-09-13,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.01,20.0,9.0,-3.0,Credit Card,4.0
2023-09-13,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.49,195.0,17.0,58.0,BNPL,9.0
2023-09-13,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.94,1351.0,21.0,330.0,Credit Card,5.0
2023-09-13,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.5,933.0,19.0,214.0,Credit Card,6.0
2023-09-13,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.78,37.0,10.0,-3.0,Debit Card,4.0
2023-09-13,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.22,48.0,17.0,-29.0,Credit Card,7.0
2023-09-13,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.79,3050.0,25.0,625.0,Debit Card,5.0
2023-09-13,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.48,160.0,26.0,14.0,Digital Wallet,5.0
2023-09-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.52,1035.0,10.0,225.0,Credit Card,4.0
2023-09-13,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.85,100.0,13.0,15.0,Credit Card,7.0
2023-09-13,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.46,39.0,11.0,-17.0,Debit Card,5.0
2023-09-13,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.42,101.0,11.0,30.0,Digital Wallet,6.0
2023-09-13,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.33,2123.0,15.0,508.0,Debit Card,3.0
2023-09-13,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.98,29.0,7.0,2.0,Debit Card,4.0
2023-09-13,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.62,1564.0,16.0,248.0,Digital Wallet,3.0
2023-09-13,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.71,142.0,20.0,22.0,Debit Card,5.0
2023-09-13,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.65,143.0,12.0,41.0,Digital Wallet,6.0
2023-09-13,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.86,2554.0,23.0,531.0,Debit Card,4.0
2023-09-13,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,1.79,3528.0,19.0,509.0,Credit Card,4.0
2023-09-13,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.93,38.0,11.0,-3.0,Debit Card,4.0
2023-09-13,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.81,16.0,6.0,-1.0,Credit Card,3.0
2023-09-13,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.13,59.0,12.0,2.0,Digital Wallet,2.0
2023-09-13,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.75,98.0,12.0,11.0,Digital Wallet,5.0
2023-09-13,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.9,1722.0,15.0,207.0,Debit Card,4.0
2023-09-13,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.74,127.0,11.0,26.0,Credit Card,4.0
2023-09-13,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.93,42.0,9.0,4.0,Debit Card,3.0
2023-09-13,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.47,1983.0,21.0,162.0,BNPL,5.0
2023-09-13,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.04,575.0,12.0,163.0,Digital Wallet,3.0
2023-09-13,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.97,2792.0,22.0,670.0,Credit Card,5.0
2023-09-13,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.98,374.0,18.0,157.0,Digital Wallet,5.0
2023-09-13,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.5,53.0,7.0,6.0,Credit Card,4.0
2023-09-13,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.21,197.0,15.0,48.0,BNPL,7.0
2023-09-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.98,1421.0,15.0,406.0,Credit Card,4.0
2023-09-13,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.86,4017.0,33.0,384.0,Digital Wallet,5.0
2023-09-13,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.5,3557.0,25.0,532.0,Credit Card,5.0
2023-09-13,46-55,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.87,4471.0,33.0,638.0,Digital Wallet,6.0
2023-09-13,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.99,91.0,10.0,10.0,Debit Card,4.0
2023-09-13,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.85,151.0,12.0,39.0,BNPL,3.0
2023-09-13,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.98,4430.0,32.0,598.0,Credit Card,6.0
2023-09-13,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.69,235.0,14.0,41.0,Debit Card,3.0
2023-09-13,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.69,18.0,12.0,-9.0,Digital Wallet,5.0
2023-09-13,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.77,110.0,15.0,21.0,Credit Card,5.0
2023-09-13,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.71,213.0,29.0,-16.0,Credit Card,5.0
2023-09-13,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.12,31.0,8.0,3.0,Digital Wallet,4.0
2023-09-13,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.44,62.0,12.0,-10.0,Digital Wallet,6.0
2023-09-13,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.16,77.0,8.0,-6.0,Credit Card,4.0
2023-09-13,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.71,538.0,13.0,126.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,143.0,15.0,39.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.72,1931.0,15.0,516.0,Digital Wallet,4.0
2023-09-13,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.51,351.0,18.0,133.0,Credit Card,4.0
2023-09-13,56-65,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.37,4060.0,30.0,430.0,Credit Card,5.0
2023-09-13,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.23,622.0,14.0,208.0,Credit Card,4.0
2023-09-13,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.37,1817.0,21.0,396.0,Credit Card,2.0
2023-09-13,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.85,1768.0,22.0,546.0,Debit Card,5.0
2023-09-13,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,922.0,600.0,2.0,1.26,1845.0,24.0,621.0,Credit Card,3.0
2023-09-13,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.42,17.0,11.0,-14.0,Debit Card,4.0
2023-09-13,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.68,1109.0,14.0,295.0,Debit Card,3.0
2023-09-13,18-25,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.34,1297.0,18.0,279.0,BNPL,4.0
