TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-11,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,5.0,1335.0,20.0,315.0,Digital Wallet,5.0
2022-04-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,5.0,1707.0,22.0,485.0,BNPL,5.0
2022-04-11,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1954.0,30.0,424.0,Digital Wallet,4.0
2022-04-11,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,64.0,8.0,6.0,Debit Card,6.0
2022-04-11,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,14.0,92.0,9.0,-38.0,Debit Card,6.0
2022-04-11,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,84.0,8.0,16.0,Credit Card,2.0
2022-04-11,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,7.0,1931.0,24.0,507.0,Digital Wallet,4.0
2022-04-11,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,13.0,67.0,5.0,2.0,Digital Wallet,3.0
2022-04-11,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,7.0,830.0,17.0,214.0,Credit Card,4.0
2022-04-11,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,85.0,9.0,26.0,Debit Card,6.0
