TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-09,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.75,17.0,6.0,-1.0,Debit Card,4.0
2023-08-09,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.3,64.0,8.0,7.0,Credit Card,4.0
2023-08-09,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.7,86.0,3.0,23.0,BNPL,2.0
2023-08-09,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.37,3840.0,27.0,213.0,Credit Card,4.0
2023-08-09,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.57,149.0,10.0,35.0,Credit Card,5.0
2023-08-09,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.84,1731.0,21.0,510.0,Debit Card,5.0
2023-08-09,26-35,GA,Male,High,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.93,4282.0,26.0,456.0,Credit Card,12.0
2023-08-09,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.06,58.0,7.0,6.0,BNPL,6.0
2023-08-09,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.53,345.0,10.0,35.0,Credit Card,4.0
2023-08-09,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.54,1837.0,13.0,123.0,Digital Wallet,4.0
2023-08-09,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.29,1793.0,16.0,77.0,Digital Wallet,5.0
2023-08-09,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.97,54.0,6.0,8.0,Credit Card,3.0
2023-08-09,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.31,52.0,8.0,10.0,Digital Wallet,5.0
2023-08-09,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.94,77.0,10.0,20.0,Digital Wallet,5.0
2023-08-09,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.19,22.0,3.0,4.0,Digital Wallet,2.0
2023-08-09,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.4,3052.0,18.0,634.0,Credit Card,4.0
2023-08-09,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,57.0,5.0,7.0,Credit Card,4.0
2023-08-09,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.05,555.0,10.0,145.0,Credit Card,4.0
2023-08-09,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.17,855.0,18.0,87.0,Digital Wallet,4.0
2023-08-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.56,17.0,3.0,2.0,Digital Wallet,2.0
2023-08-09,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.04,89.0,9.0,5.0,Credit Card,6.0
2023-08-09,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.1,600.0,16.0,84.0,Debit Card,4.0
2023-08-09,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.14,56.0,5.0,15.0,Credit Card,4.0
2023-08-09,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.28,64.0,6.0,-3.0,Credit Card,5.0
2023-08-09,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.93,1890.0,16.0,474.0,Debit Card,4.0
2023-08-09,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,0.98,90.0,3.0,-13.0,Credit Card,2.0
2023-08-09,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.71,51.0,5.0,16.0,Debit Card,4.0
2023-08-09,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.03,423.0,17.0,105.0,Credit Card,5.0
2023-08-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.79,307.0,24.0,83.0,Digital Wallet,5.0
2023-08-09,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.51,38.0,7.0,1.0,Digital Wallet,4.0
2023-08-09,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.83,48.0,9.0,-0.0,Credit Card,4.0
2023-08-09,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.74,137.0,6.0,26.0,Digital Wallet,3.0
2023-08-09,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.97,1984.0,13.0,171.0,Digital Wallet,2.0
2023-08-09,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.61,63.0,4.0,13.0,Credit Card,3.0
