TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.9,4019.0,28.0,590.0,Digital Wallet,5.0
2023-01-10,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.0,1159.0,14.0,344.0,Credit Card,3.0
2023-01-10,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.13,1252.0,15.0,437.0,Credit Card,5.0
2023-01-10,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,51.0,8.0,-2.0,Credit Card,5.0
2023-01-10,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,11.0,0.89,25494.0,137.0,4457.0,Digital Wallet,13.0
2023-01-10,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,0.63,2212.0,21.0,391.0,Debit Card,6.0
2023-01-10,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,0.68,3518.0,15.0,503.0,Digital Wallet,7.0
2023-01-10,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.72,1427.0,18.0,209.0,Digital Wallet,4.0
2023-01-10,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.04,389.0,11.0,78.0,Credit Card,4.0
2023-01-10,18-25,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.39,2320.0,18.0,402.0,Credit Card,5.0
2023-01-10,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.72,1132.0,12.0,320.0,Debit Card,4.0
2023-01-10,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.24,18.0,9.0,-1.0,Debit Card,3.0
2023-01-10,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.8,3980.0,31.0,549.0,Debit Card,12.0
2023-01-10,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.46,321.0,9.0,12.0,Credit Card,4.0
2023-01-10,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.27,107.0,6.0,1.0,Credit Card,2.0
2023-01-10,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,8.0,1.08,1079.0,85.0,194.0,Debit Card,7.0
2023-01-10,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,1.72,851.0,10.0,241.0,Digital Wallet,3.0
2023-01-10,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,0.73,3738.0,18.0,720.0,Credit Card,5.0
2023-01-10,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,9.0,1.01,768.0,18.0,345.0,Credit Card,8.0
2023-01-10,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.21,74.0,8.0,5.0,Credit Card,5.0
2023-01-10,18-25,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.85,402.0,16.0,86.0,BNPL,4.0
