TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,10.0,1411.0,18.0,192.0,BNPL,5.0
2023-03-20,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,36.0,168.0,Debit Card,5.0
2023-03-20,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,5.0,1425.0,37.0,488.0,Debit Card,7.0
2023-03-20,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,25.0,-1.0,Debit Card,6.0
2023-03-20,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,62.0,12.0,2.0,Credit Card,4.0
2023-03-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,11.0,1054.0,17.0,236.0,Debit Card,5.0
2023-03-20,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,9.0,1063.0,36.0,427.0,Digital Wallet,5.0
2023-03-20,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,22.0,87.0,13.0,14.0,BNPL,7.0
2023-03-20,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,23.0,254.0,18.0,11.0,Debit Card,6.0
2023-03-20,56-65,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,6.0,2475.0,26.0,549.0,Credit Card,5.0
2023-03-20,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,18.0,1152.0,32.0,120.0,Digital Wallet,6.0
