TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.59,2241.0,18.0,423.0,Digital Wallet,4.0
2022-02-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,3.0,0.58,3160.0,21.0,1039.0,Credit Card,5.0
2022-02-23,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.76,196.0,9.0,82.0,BNPL,2.0
2022-02-23,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.52,3036.0,24.0,911.0,Credit Card,8.0
2022-02-23,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.12,15.0,5.0,0.0,BNPL,2.0
2022-02-23,56-65,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,1.99,3890.0,21.0,869.0,Digital Wallet,2.0
2022-02-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,1.1,1019.0,12.0,307.0,Digital Wallet,4.0
2022-02-23,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.79,347.0,12.0,110.0,Digital Wallet,5.0
2022-02-23,46-55,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.94,234.0,7.0,27.0,Debit Card,3.0
2022-02-23,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.62,1896.0,14.0,382.0,BNPL,5.0
2022-02-23,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.82,163.0,12.0,51.0,Debit Card,5.0
2022-02-23,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.73,102.0,12.0,10.0,Digital Wallet,4.0
2022-02-23,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,85.0,12.0,12.0,Credit Card,4.0
2022-02-23,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.77,93.0,6.0,27.0,Credit Card,3.0
2022-02-23,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.78,23.0,10.0,-1.0,Credit Card,2.0
2022-02-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.96,1090.0,21.0,319.0,Digital Wallet,4.0
2022-02-23,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,1.75,2326.0,22.0,504.0,BNPL,4.0
2022-02-23,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.93,73.0,6.0,18.0,Debit Card,8.0
2022-02-23,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.21,23.0,5.0,3.0,Debit Card,2.0
2022-02-23,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.83,176.0,28.0,27.0,Digital Wallet,5.0
2022-02-23,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.14,259.0,26.0,33.0,Debit Card,6.0
2022-02-23,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.57,136.0,7.0,29.0,Debit Card,4.0
2022-02-23,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,0.59,406.0,27.0,179.0,Digital Wallet,6.0
2022-02-23,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.9,40.0,7.0,3.0,BNPL,6.0
2022-02-23,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,1.0,1.78,1897.0,13.0,384.0,BNPL,4.0
2022-02-23,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.72,73.0,15.0,-2.0,Digital Wallet,4.0
2022-02-23,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.55,110.0,10.0,10.0,Digital Wallet,6.0
2022-02-23,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.7,39.0,5.0,4.0,Digital Wallet,2.0
2022-02-23,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,93.0,12.0,2.0,Digital Wallet,5.0
2022-02-23,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.6,1885.0,22.0,662.0,Debit Card,4.0
2022-02-23,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.38,3282.0,23.0,659.0,Debit Card,5.0
2022-02-23,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.31,72.0,10.0,2.0,Debit Card,4.0
2022-02-23,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.15,260.0,9.0,51.0,Digital Wallet,4.0
2022-02-23,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.99,32.0,7.0,5.0,Digital Wallet,3.0
2022-02-23,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.89,116.0,24.0,-28.0,Digital Wallet,6.0
2022-02-23,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.68,179.0,8.0,51.0,BNPL,4.0
2022-02-23,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.4,80.0,19.0,1.0,Credit Card,8.0
2022-02-23,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.58,74.0,7.0,7.0,Digital Wallet,7.0
2022-02-23,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.6,159.0,14.0,56.0,Digital Wallet,5.0
2022-02-23,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.05,127.0,8.0,45.0,Credit Card,4.0
2022-02-23,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.9,67.0,9.0,12.0,Digital Wallet,4.0
2022-02-23,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.27,119.0,13.0,36.0,BNPL,5.0
