TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,9.0,1931.0,21.0,110.0,Digital Wallet,4.0
2022-12-05,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,3.0,10.0,4951.0,29.0,423.0,Digital Wallet,5.0
2022-12-05,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,12.0,319.0,17.0,52.0,Digital Wallet,5.0
2022-12-05,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,18.0,642.0,14.0,128.0,Debit Card,4.0
2022-12-05,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,35.0,25.0,8.0,-8.0,Debit Card,4.0
2022-12-05,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,15.0,6015.0,27.0,-12.0,Credit Card,5.0
2022-12-05,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,10.0,-6.0,Debit Card,5.0
2022-12-05,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,32.0,56.0,Digital Wallet,6.0
2022-12-05,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,108.0,15.0,-27.0,Digital Wallet,7.0
2022-12-05,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,13.0,233.0,20.0,113.0,Credit Card,5.0
2022-12-05,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,21.0,3291.0,30.0,461.0,Digital Wallet,7.0
2022-12-05,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,4.0,15.0,6138.0,28.0,111.0,Credit Card,5.0
2022-12-05,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,12.0,72.0,18.0,-6.0,Credit Card,4.0
2022-12-05,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,19.0,894.0,14.0,80.0,Credit Card,3.0
2022-12-05,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,12.0,984.0,15.0,168.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,10.0,5586.0,42.0,144.0,Debit Card,5.0
2022-12-05,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,31.0,251.0,15.0,-4.0,Credit Card,4.0
2022-12-05,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,728.0,600.0,3.0,13.0,2184.0,27.0,358.0,Digital Wallet,4.0
2022-12-05,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,10.0,1814.0,25.0,89.0,Credit Card,4.0
2022-12-05,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,3.0,15.0,3229.0,27.0,202.0,Debit Card,4.0
2022-12-05,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,13.0,1427.0,15.0,112.0,BNPL,4.0
2022-12-05,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,28.0,117.0,8.0,-11.0,Credit Card,6.0
2022-12-05,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,37.0,102.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,25.0,152.0,10.0,6.0,BNPL,4.0
2022-12-05,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,753.0,600.0,3.0,13.0,2260.0,29.0,432.0,Credit Card,5.0
2022-12-05,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,16.0,2523.0,23.0,400.0,Credit Card,5.0
2022-12-05,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,33.0,77.0,11.0,-14.0,Digital Wallet,4.0
2022-12-05,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,18.0,3657.0,30.0,428.0,BNPL,6.0
2022-12-05,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,377.0,11.0,-35.0,Debit Card,5.0
2022-12-05,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,12.0,843.0,21.0,72.0,Credit Card,4.0
2022-12-05,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,16.0,858.0,17.0,140.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,5.0,1997.0,21.0,276.0,Credit Card,3.0
2022-12-05,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,20.0,824.0,21.0,53.0,Debit Card,5.0
