TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,3.0,7.0,5810.0,29.0,1281.0,BNPL,6.0
2022-03-04,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,10.0,541.0,16.0,125.0,Credit Card,4.0
2022-03-04,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,12.0,700.0,12.0,188.0,Credit Card,3.0
2022-03-04,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,155.0,11.0,25.0,Digital Wallet,5.0
2022-03-04,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,8.0,791.0,35.0,455.0,Debit Card,6.0
2022-03-04,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,110.0,10.0,20.0,Credit Card,5.0
2022-03-04,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,13.0,676.0,14.0,161.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,90.0,11.0,-1.0,Credit Card,4.0
2022-03-04,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,3.0,3.0,6603.0,37.0,1465.0,Credit Card,6.0
2022-03-04,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,7.0,2888.0,27.0,762.0,Digital Wallet,4.0
2022-03-04,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,90.0,11.0,-1.0,BNPL,5.0
2022-03-04,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,17.0,2944.0,25.0,519.0,Digital Wallet,4.0
2022-03-04,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,106.0,12.0,4.0,Credit Card,5.0
2022-03-04,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,15.0,337.0,16.0,71.0,Debit Card,4.0
2022-03-04,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,6.0,2327.0,29.0,498.0,Debit Card,10.0
2022-03-04,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,111.0,13.0,-8.0,BNPL,6.0
2022-03-04,66+,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,8.0,2197.0,26.0,372.0,Debit Card,6.0
2022-03-04,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,9.0,6141.0,40.0,1001.0,Credit Card,5.0
2022-03-04,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,3.0,2094.0,22.0,372.0,Debit Card,4.0
2022-03-04,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,35.0,107.0,BNPL,6.0
2022-03-04,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,37.0,135.0,Digital Wallet,6.0
2022-03-04,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,10.0,-5.0,BNPL,3.0
2022-03-04,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,74.0,12.0,-18.0,Digital Wallet,5.0
2022-03-04,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,4.0,11.0,4447.0,29.0,1218.0,Debit Card,6.0
2022-03-04,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,9.0,14.0,8280.0,55.0,1925.0,Debit Card,9.0
2022-03-04,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,10.0,-7.0,BNPL,3.0
2022-03-04,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,17.0,1104.0,24.0,331.0,Digital Wallet,6.0
2022-03-04,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,12.0,1099.0,13.0,286.0,Digital Wallet,4.0
2022-03-04,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,9.0,-5.0,Credit Card,4.0
2022-03-04,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,3.0,4.0,7285.0,37.0,1547.0,Credit Card,5.0
2022-03-04,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,22.0,20.0,Credit Card,5.0
2022-03-04,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,17.0,1265.0,25.0,240.0,Digital Wallet,7.0
2022-03-04,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,13.0,4567.0,32.0,635.0,Digital Wallet,5.0
2022-03-04,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,33.0,108.0,15.0,-7.0,Digital Wallet,5.0
2022-03-04,18-25,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Debit Card,4.0
2022-03-04,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,95.0,14.0,-9.0,Credit Card,7.0
2022-03-04,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,21.0,130.0,BNPL,5.0
2022-03-04,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2590.0,1900.0,3.0,3.0,7769.0,37.0,2032.0,Debit Card,5.0
2022-03-04,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,16.0,3686.0,28.0,858.0,Debit Card,7.0
2022-03-04,66+,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,25.0,-1.0,Debit Card,7.0
2022-03-04,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,291.0,38.0,73.0,Debit Card,7.0
2022-03-04,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,31.0,143.0,19.0,4.0,Credit Card,8.0
2022-03-04,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-9.0,Debit Card,5.0
2022-03-04,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,13.0,-14.0,Digital Wallet,4.0
2022-03-04,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,3.0,12.0,4682.0,32.0,750.0,BNPL,4.0
2022-03-04,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,6.0,6278.0,39.0,839.0,Debit Card,6.0
2022-03-04,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,5.0,1015.0,23.0,243.0,Credit Card,6.0
2022-03-04,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,6.0,2088.0,24.0,364.0,Debit Card,5.0
2022-03-04,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,13.0,-9.0,Credit Card,5.0
2022-03-04,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,23.0,28.0,Credit Card,6.0
2022-03-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,34.0,153.0,15.0,18.0,Digital Wallet,4.0
2022-03-04,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,10.0,784.0,16.0,167.0,Debit Card,2.0
2022-03-04,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,3.0,7.0,2494.0,29.0,665.0,Digital Wallet,5.0
2022-03-04,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,3.0,9.0,4188.0,30.0,558.0,Digital Wallet,5.0
2022-03-04,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,17.0,4.0,3233.0,177.0,1356.0,Debit Card,15.0
2022-03-04,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,3.0,10.0,4824.0,29.0,895.0,Credit Card,5.0
2022-03-04,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,9.0,5809.0,37.0,672.0,Credit Card,5.0
2022-03-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,34.0,118.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,89.0,9.0,5.0,BNPL,4.0
2022-03-04,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,78.0,12.0,-9.0,Digital Wallet,5.0
2022-03-04,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,12.0,-9.0,Debit Card,5.0
2022-03-04,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,11.0,2544.0,31.0,713.0,Digital Wallet,6.0
2022-03-04,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,12.0,950.0,21.0,179.0,Digital Wallet,5.0
2022-03-04,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,11.0,1033.0,22.0,261.0,Credit Card,5.0
2022-03-04,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,24.0,2.0,Credit Card,6.0
2022-03-04,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,15.0,4149.0,29.0,920.0,Credit Card,5.0
2022-03-04,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,4.0,6501.0,39.0,1062.0,BNPL,6.0
2022-03-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,12.0,2861.0,25.0,836.0,Digital Wallet,4.0
2022-03-04,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,34.0,269.0,15.0,29.0,Digital Wallet,6.0
2022-03-04,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,7.0,-0.0,Digital Wallet,2.0
2022-03-04,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,8.0,2060.0,24.0,336.0,Digital Wallet,14.0
2022-03-04,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,6.0,2097.0,24.0,374.0,Credit Card,7.0
2022-03-04,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,9.0,-2.0,Digital Wallet,5.0
2022-03-04,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,14.0,4.0,Digital Wallet,7.0
2022-03-04,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,17.0,2083.0,30.0,452.0,Debit Card,6.0
2022-03-04,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,17.0,627.0,13.0,114.0,Digital Wallet,4.0
2022-03-04,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,47.0,8.0,-5.0,Credit Card,4.0
2022-03-04,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,12.0,332.0,13.0,69.0,Digital Wallet,5.0
2022-03-04,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,26.0,72.0,10.0,2.0,Credit Card,5.0
2022-03-04,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,19.0,3826.0,29.0,597.0,Debit Card,6.0
2022-03-04,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,849.0,600.0,3.0,8.0,2547.0,31.0,715.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,17.0,3084.0,19.0,665.0,Debit Card,5.0
2022-03-04,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,6.0,1559.0,21.0,237.0,Debit Card,6.0
2022-03-04,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,15.0,4034.0,30.0,803.0,Digital Wallet,4.0
2022-03-04,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,25.0,129.0,Debit Card,7.0
2022-03-04,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,19.0,32.0,Credit Card,3.0
2022-03-04,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,158.0,14.0,9.0,Debit Card,6.0
2022-03-04,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,33.0,143.0,13.0,10.0,Debit Card,5.0
2022-03-04,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,33.0,130.0,17.0,13.0,BNPL,6.0
2022-03-04,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,15.0,96.0,13.0,23.0,BNPL,2.0
2022-03-04,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,61.0,9.0,2.0,Digital Wallet,4.0
2022-03-04,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,7.0,1317.0,32.0,385.0,Digital Wallet,4.0
2022-03-04,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,22.0,40.0,Digital Wallet,5.0
2022-03-04,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,12.0,8.0,5262.0,126.0,1536.0,Credit Card,11.0
2022-03-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,31.0,121.0,17.0,-15.0,Digital Wallet,6.0
2022-03-04,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,33.0,118.0,11.0,-33.0,Credit Card,3.0
2022-03-04,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,8.0,2093.0,25.0,368.0,Credit Card,5.0
2022-03-04,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,3.0,6.0,6594.0,41.0,1453.0,Credit Card,6.0
2022-03-04,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,52.0,13.0,-6.0,Digital Wallet,5.0
2022-03-04,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,533.0,32.0,201.0,BNPL,5.0
2022-03-04,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,5.0,202.0,20.0,82.0,Digital Wallet,6.0
2022-03-04,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,12.0,929.0,20.0,209.0,Digital Wallet,6.0
2022-03-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,7.0,0.0,Digital Wallet,3.0
2022-03-04,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,27.0,121.0,14.0,17.0,Credit Card,5.0
2022-03-04,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,5.0,2028.0,24.0,305.0,Credit Card,6.0
2022-03-04,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,128.0,11.0,27.0,Digital Wallet,4.0
2022-03-04,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,58.0,12.0,-14.0,BNPL,6.0
2022-03-04,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,10.0,-10.0,Credit Card,4.0
2022-03-04,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,24.0,-2.0,Debit Card,5.0
2022-03-04,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,9.0,2422.0,29.0,594.0,Digital Wallet,5.0
2022-03-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,21.0,34.0,Debit Card,4.0
2022-03-04,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,7.0,468.0,24.0,144.0,Digital Wallet,6.0
2022-03-04,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,17.0,3810.0,29.0,580.0,Digital Wallet,6.0
2022-03-04,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,10.0,-6.0,Debit Card,6.0
2022-03-04,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,34.0,153.0,Debit Card,6.0
2022-03-04,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,94.0,14.0,1.0,Digital Wallet,7.0
2022-03-04,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,10.0,1119.0,14.0,305.0,Credit Card,4.0
2022-03-04,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,21.0,11.0,Credit Card,6.0
2022-03-04,56-65,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,6.0,2968.0,40.0,679.0,Credit Card,6.0
2022-03-04,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,13.0,3067.0,22.0,645.0,BNPL,6.0
2022-03-04,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,12.0,-7.0,Digital Wallet,4.0
2022-03-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,104.0,10.0,4.0,Digital Wallet,5.0
2022-03-04,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,4.0,1467.0,34.0,533.0,Credit Card,5.0
2022-03-04,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,34.0,77.0,10.0,-33.0,Credit Card,3.0
2022-03-04,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,13.0,9.0,16800.0,110.0,3690.0,Digital Wallet,9.0
2022-03-04,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,24.0,52.0,Digital Wallet,6.0
2022-03-04,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,13.0,2182.0,25.0,557.0,Digital Wallet,5.0
2022-03-04,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,8.0,957.0,28.0,180.0,Digital Wallet,4.0
2022-03-04,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,17.0,2037.0,21.0,516.0,BNPL,5.0
2022-03-04,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,36.0,20.0,Debit Card,6.0
2022-03-04,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,24.0,-3.0,Digital Wallet,8.0
2022-03-04,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,7.0,2076.0,22.0,255.0,Credit Card,3.0
2022-03-04,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,8.0,-9.0,Credit Card,4.0
2022-03-04,56-65,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,37.0,27.0,Debit Card,7.0
2022-03-04,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,11.0,1763.0,12.0,250.0,Credit Card,2.0
2022-03-04,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,3.0,10.0,5493.0,31.0,962.0,Digital Wallet,6.0
2022-03-04,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,81.0,13.0,-7.0,BNPL,5.0
2022-03-04,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,1.0,10.0,1392.0,16.0,375.0,Debit Card,3.0
2022-03-04,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,13.0,2142.0,22.0,619.0,Digital Wallet,4.0
2022-03-04,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,18.0,316.0,15.0,50.0,Digital Wallet,4.0
2022-03-04,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,10.0,4818.0,29.0,890.0,Credit Card,6.0
2022-03-04,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,530.0,34.0,196.0,Debit Card,6.0
2022-03-04,56-65,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,9.0,7192.0,38.0,1454.0,Digital Wallet,6.0
