TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.09,54.0,3.0,6.0,Credit Card,4.0
2023-02-17,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.04,168.0,13.0,55.0,BNPL,3.0
2023-02-17,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,0.74,965.0,23.0,342.0,Credit Card,5.0
2023-02-17,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.55,164.0,8.0,55.0,Credit Card,5.0
2023-02-17,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.64,28.0,6.0,2.0,Digital Wallet,4.0
2023-02-17,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.07,142.0,12.0,30.0,Credit Card,5.0
2023-02-17,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.86,1278.0,12.0,266.0,Debit Card,4.0
2023-02-17,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,6.0,0.0,Digital Wallet,2.0
2023-02-17,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,2.0,1.33,4362.0,29.0,933.0,Credit Card,5.0
2023-02-17,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.62,155.0,9.0,56.0,Digital Wallet,7.0
2023-02-17,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.85,76.0,3.0,13.0,Credit Card,3.0
2023-02-17,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.07,103.0,16.0,-13.0,Debit Card,4.0
2023-02-17,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.95,1982.0,14.0,568.0,Credit Card,3.0
2023-02-17,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.59,45.0,9.0,6.0,Digital Wallet,3.0
2023-02-17,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.94,34.0,8.0,6.0,Debit Card,4.0
2023-02-17,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,101.0,9.0,32.0,Credit Card,4.0
2023-02-17,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.35,4632.0,25.0,807.0,Credit Card,5.0
2023-02-17,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,0.69,2302.0,15.0,387.0,Credit Card,4.0
2023-02-17,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,4.0,1.17,7644.0,26.0,1619.0,Debit Card,6.0
2023-02-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.32,29.0,4.0,4.0,Credit Card,3.0
2023-02-17,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.7,382.0,11.0,146.0,Debit Card,6.0
2023-02-17,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.04,170.0,14.0,56.0,Credit Card,4.0
2023-02-17,36-45,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.52,986.0,13.0,223.0,Digital Wallet,3.0
2023-02-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.14,188.0,6.0,62.0,Credit Card,4.0
2023-02-17,26-35,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.33,409.0,12.0,173.0,Debit Card,6.0
2023-02-17,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.72,967.0,16.0,201.0,Debit Card,6.0
2023-02-17,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.61,392.0,11.0,131.0,Credit Card,3.0
2023-02-17,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,13.0,1.18,394.0,12.0,121.0,Debit Card,9.0
2023-02-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.26,65.0,6.0,24.0,Digital Wallet,3.0
2023-02-17,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.3,139.0,8.0,31.0,Digital Wallet,5.0
2023-02-17,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.24,70.0,5.0,5.0,Digital Wallet,4.0
2023-02-17,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,2.0,1.18,4527.0,26.0,900.0,Digital Wallet,5.0
2023-02-17,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,897.0,600.0,2.0,0.5,1793.0,21.0,572.0,Credit Card,3.0
2023-02-17,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.89,171.0,23.0,28.0,Credit Card,4.0
2023-02-17,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,6.0,-0.0,Credit Card,6.0
