TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,3.0,7.0,4958.0,25.0,433.0,Digital Wallet,5.0
2021-07-10,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,3.0,340.0,26.0,14.0,Digital Wallet,6.0
2021-07-10,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,7.0,5567.0,32.0,435.0,Credit Card,4.0
2021-07-10,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,9.0,1908.0,15.0,93.0,Credit Card,4.0
2021-07-10,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,10.0,3810.0,22.0,588.0,Credit Card,5.0
2021-07-10,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Digital Wallet,6.0
2021-07-10,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,4.0,3.0,Credit Card,4.0
2021-07-10,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,14.0,15.0,Debit Card,6.0
2021-07-10,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,8.0,295.0,17.0,78.0,Debit Card,4.0
2021-07-10,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,6.0,33.0,Credit Card,4.0
2021-07-10,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,3.0,6353.0,32.0,621.0,Digital Wallet,5.0
2021-07-10,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,19.0,347.0,13.0,19.0,Digital Wallet,7.0
2021-07-10,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,21.0,330.0,5.0,-75.0,Credit Card,4.0
2021-07-10,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,3.0,7.0,4936.0,25.0,411.0,Debit Card,4.0
2021-07-10,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,365.0,11.0,38.0,BNPL,6.0
2021-07-10,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,14.0,2113.0,23.0,490.0,Debit Card,4.0
2021-07-10,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,142.0,6.0,15.0,Digital Wallet,7.0
2021-07-10,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,3.0
2021-07-10,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,3.0,20.0,BNPL,3.0
2021-07-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,191.0,6.0,5.0,Debit Card,4.0
2021-07-10,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,4.0,6593.0,34.0,859.0,Credit Card,5.0
2021-07-10,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,1.0,8.0,1502.0,7.0,-5.0,Digital Wallet,3.0
2021-07-10,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,130.0,4.0,20.0,Debit Card,5.0
2021-07-10,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,114.0,7.0,-13.0,Digital Wallet,7.0
2021-07-10,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,131.0,7.0,5.0,Digital Wallet,6.0
2021-07-10,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,5.0,5785.0,32.0,353.0,Digital Wallet,4.0
2021-07-10,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Digital Wallet,4.0
2021-07-10,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,3.0,-0.0,Credit Card,4.0
2021-07-10,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,61.0,5.0,9.0,Credit Card,5.0
2021-07-10,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,10.0,16.0,Digital Wallet,4.0
2021-07-10,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,3.0,2588.0,34.0,304.0,BNPL,4.0
2021-07-10,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,19.0,135.0,7.0,8.0,Digital Wallet,6.0
2021-07-10,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,18.0,38.0,3.0,0.0,Credit Card,4.0
2021-07-10,18-25,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,8.0,5.0,2468.0,83.0,785.0,Credit Card,8.0
2021-07-10,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,20.0,88.0,8.0,0.0,Debit Card,5.0
2021-07-10,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,131.0,5.0,6.0,Debit Card,4.0
2021-07-10,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,173.0,5.0,18.0,BNPL,5.0
2021-07-10,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,4.0,1.0,Credit Card,3.0
2021-07-10,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,5.0,24.0,Credit Card,4.0
2021-07-10,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,5.0,7.0,BNPL,3.0
2021-07-10,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,25.0,400.0,8.0,-8.0,Credit Card,7.0
2021-07-10,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,4.0,7.0,Debit Card,3.0
2021-07-10,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,111.0,4.0,2.0,BNPL,7.0
2021-07-10,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,104.0,7.0,8.0,Credit Card,6.0
2021-07-10,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,8.0,1837.0,19.0,118.0,Credit Card,5.0
2021-07-10,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,15.0,4.0,2210.0,154.0,556.0,Debit Card,11.0
2021-07-10,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,3.0,0.0,Debit Card,3.0
2021-07-10,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,5.0,2226.0,19.0,308.0,Digital Wallet,5.0
2021-07-10,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,166.0,8.0,39.0,Digital Wallet,7.0
2021-07-10,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,796.0,700.0,3.0,5.0,2388.0,21.0,268.0,Credit Card,3.0
2021-07-10,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,2.0,6862.0,32.0,1130.0,BNPL,6.0
2021-07-10,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,152.0,4.0,43.0,Debit Card,4.0
2021-07-10,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,698.0,29.0,369.0,Credit Card,5.0
2021-07-10,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,7.0,1855.0,20.0,135.0,Credit Card,4.0
2021-07-10,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,80.0,4.0,-14.0,Credit Card,5.0
2021-07-10,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,26.0,164.0,5.0,-22.0,Credit Card,4.0
2021-07-10,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,6.0,1398.0,29.0,468.0,Credit Card,6.0
2021-07-10,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,2.0,1972.0,19.0,152.0,Digital Wallet,4.0
2021-07-10,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,24.0,128.0,4.0,-11.0,Credit Card,4.0
2021-07-10,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,235.0,8.0,26.0,Credit Card,5.0
2021-07-10,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,24.0,94.0,7.0,-33.0,Credit Card,6.0
2021-07-10,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,109.0,7.0,22.0,Debit Card,6.0
2021-07-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,120.0,3.0,12.0,Debit Card,6.0
