TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,17.0,8.0,16761.0,92.0,4769.0,Credit Card,13.0
2022-04-05,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,5.0,1570.0,17.0,252.0,Debit Card,4.0
2022-04-05,66+,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,114.0,13.0,11.0,Credit Card,6.0
2022-04-05,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,12.0,713.0,16.0,198.0,Debit Card,3.0
2022-04-05,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,11.0,577.0,10.0,167.0,Credit Card,2.0
2022-04-05,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,139.0,9.0,11.0,Digital Wallet,4.0
2022-04-05,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,16.0,156.0,10.0,22.0,Credit Card,4.0
2022-04-05,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,4.0,1969.0,19.0,250.0,Debit Card,6.0
2022-04-05,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,2.0,122.0,21.0,2.0,BNPL,6.0
2022-04-05,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,18.0,130.0,9.0,31.0,Debit Card,4.0
2022-04-05,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,12.0,1685.0,11.0,174.0,Digital Wallet,3.0
2022-04-05,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,13.0,2087.0,24.0,564.0,Credit Card,4.0
2022-04-05,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,27.0,8.0,-1.0,Credit Card,5.0
2022-04-05,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,340.0,31.0,110.0,Digital Wallet,6.0
2022-04-05,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,159.0,27.0,12.0,Digital Wallet,5.0
