TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-17,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,28.0,136.0,14.0,32.0,Debit Card,5.0
2023-06-17,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,361.0,16.0,-55.0,Digital Wallet,6.0
2023-06-17,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,10.0,-15.0,BNPL,5.0
2023-06-17,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,5.0,-6.0,Digital Wallet,2.0
2023-06-17,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,25.0,109.0,8.0,2.0,Debit Card,4.0
2023-06-17,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,3.0,6.0,3956.0,32.0,324.0,Credit Card,6.0
2023-06-17,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,25.0,31.0,11.0,-10.0,Credit Card,5.0
2023-06-17,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,9.0,-4.0,Credit Card,4.0
2023-06-17,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,116.0,11.0,14.0,Digital Wallet,6.0
2023-06-17,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,9.0,2307.0,25.0,382.0,Digital Wallet,5.0
2023-06-17,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,10.0,-8.0,Credit Card,2.0
2023-06-17,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,5.0,427.0,19.0,108.0,Credit Card,5.0
2023-06-17,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,8.0,6189.0,38.0,750.0,Credit Card,5.0
