TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-12,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,17.0,48.0,Digital Wallet,4.0
2022-07-12,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,4.0,2.0,Credit Card,5.0
2022-07-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,168.0,9.0,39.0,BNPL,6.0
2022-07-12,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,12.0,2878.0,18.0,460.0,Digital Wallet,4.0
2022-07-12,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,11.0,-8.0,Credit Card,5.0
2022-07-12,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,216.0,7.0,30.0,Digital Wallet,6.0
2022-07-12,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,20.0,71.0,5.0,-13.0,Credit Card,4.0
2022-07-12,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,5.0,1.0,Digital Wallet,3.0
2022-07-12,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,17.0,283.0,15.0,57.0,Credit Card,6.0
2022-07-12,56-65,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,7.0,6696.0,36.0,959.0,Debit Card,5.0
2022-07-12,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,13.0,610.0,11.0,100.0,Digital Wallet,4.0
2022-07-12,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,19.0,-6.0,Digital Wallet,4.0
2022-07-12,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,10.0,14.0,Debit Card,5.0
2022-07-12,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,20.0,82.0,8.0,-31.0,Digital Wallet,4.0
2022-07-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,199.0,11.0,-12.0,BNPL,4.0
2022-07-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,10.0,9.0,Digital Wallet,6.0
2022-07-12,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,16.0,120.0,Debit Card,3.0
2022-07-12,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,24.0,115.0,6.0,-11.0,Credit Card,5.0
2022-07-12,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,303.0,8.0,25.0,Digital Wallet,5.0
