TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.58,77.0,6.0,23.0,Credit Card,2.0
2023-05-24,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.44,149.0,13.0,46.0,Credit Card,4.0
2023-05-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.39,91.0,11.0,20.0,Debit Card,2.0
2023-05-24,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.76,325.0,27.0,98.0,Credit Card,6.0
2023-05-24,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.02,28.0,8.0,0.0,Digital Wallet,3.0
2023-05-24,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.36,62.0,7.0,15.0,Digital Wallet,7.0
2023-05-24,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.39,114.0,9.0,45.0,Digital Wallet,5.0
2023-05-24,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,41.0,7.0,4.0,Credit Card,3.0
2023-05-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,0.95,1185.0,24.0,411.0,BNPL,4.0
2023-05-24,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.01,81.0,12.0,9.0,Credit Card,5.0
2023-05-24,18-25,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.55,121.0,12.0,37.0,Credit Card,7.0
2023-05-24,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.63,168.0,13.0,35.0,Digital Wallet,5.0
2023-05-24,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.99,40.0,9.0,0.0,BNPL,4.0
2023-05-24,46-55,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.96,1611.0,17.0,295.0,Credit Card,4.0
2023-05-24,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.4,1865.0,22.0,443.0,BNPL,6.0
2023-05-24,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.78,68.0,5.0,18.0,Credit Card,4.0
2023-05-24,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.6,612.0,12.0,200.0,Credit Card,4.0
2023-05-24,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.77,143.0,16.0,27.0,Credit Card,4.0
2023-05-24,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,2.0,0.88,563.0,27.0,336.0,Debit Card,5.0
2023-05-24,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.61,1948.0,21.0,228.0,Credit Card,6.0
2023-05-24,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.74,143.0,13.0,29.0,Credit Card,4.0
2023-05-24,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.58,2196.0,18.0,578.0,Credit Card,4.0
2023-05-24,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.46,40.0,6.0,-6.0,Debit Card,4.0
2023-05-24,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.75,153.0,12.0,52.0,Credit Card,5.0
2023-05-24,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.61,159.0,29.0,10.0,Credit Card,6.0
2023-05-24,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.4,49.0,8.0,10.0,Credit Card,10.0
2023-05-24,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.33,32.0,7.0,5.0,Debit Card,5.0
2023-05-24,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,1.71,499.0,19.0,180.0,Digital Wallet,5.0
2023-05-24,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.41,51.0,5.0,16.0,BNPL,4.0
2023-05-24,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,886.0,600.0,2.0,0.8,1771.0,20.0,552.0,Debit Card,3.0
2023-05-24,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.68,183.0,12.0,81.0,BNPL,5.0
2023-05-24,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.58,238.0,11.0,47.0,Credit Card,4.0
2023-05-24,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,0.65,1925.0,16.0,409.0,Digital Wallet,5.0
2023-05-24,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.83,2055.0,18.0,337.0,BNPL,5.0
2023-05-24,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.02,181.0,12.0,20.0,Digital Wallet,4.0
2023-05-24,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.97,4107.0,33.0,674.0,Debit Card,6.0
2023-05-24,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.05,28.0,5.0,3.0,Digital Wallet,3.0
2023-05-24,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,53.0,6.0,7.0,Digital Wallet,3.0
2023-05-24,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,1.27,2532.0,19.0,614.0,Debit Card,6.0
2023-05-24,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.62,130.0,13.0,42.0,Debit Card,5.0
2023-05-24,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.98,86.0,8.0,18.0,Debit Card,4.0
2023-05-24,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,81.0,6.0,15.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.64,892.0,24.0,269.0,Digital Wallet,4.0
2023-05-24,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.24,867.0,26.0,241.0,Credit Card,5.0
2023-05-24,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.85,105.0,11.0,19.0,Digital Wallet,5.0
2023-05-24,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.87,1532.0,14.0,518.0,Credit Card,3.0
2023-05-24,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,1.36,85.0,8.0,32.0,Credit Card,3.0
2023-05-24,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.78,89.0,9.0,19.0,Digital Wallet,3.0
2023-05-24,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,0.92,1447.0,12.0,235.0,BNPL,4.0
2023-05-24,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.84,146.0,10.0,46.0,Credit Card,4.0
2023-05-24,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.14,1289.0,20.0,469.0,Digital Wallet,3.0
2023-05-24,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.77,286.0,27.0,60.0,Credit Card,5.0
2023-05-24,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.31,2257.0,18.0,640.0,Digital Wallet,4.0
2023-05-24,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.29,4073.0,33.0,640.0,Credit Card,6.0
2023-05-24,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.05,175.0,9.0,45.0,Digital Wallet,4.0
2023-05-24,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,1.61,4090.0,30.0,660.0,Credit Card,4.0
2023-05-24,66+,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.65,53.0,10.0,13.0,Digital Wallet,4.0
2023-05-24,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.7,53.0,10.0,13.0,Credit Card,4.0
2023-05-24,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.77,2202.0,19.0,683.0,Digital Wallet,4.0
2023-05-24,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.89,142.0,10.0,32.0,Credit Card,3.0
2023-05-24,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.59,1556.0,24.0,332.0,Debit Card,6.0
2023-05-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.25,1151.0,14.0,337.0,Digital Wallet,4.0
2023-05-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.94,347.0,9.0,89.0,Credit Card,2.0
2023-05-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.06,3315.0,24.0,892.0,Digital Wallet,5.0
2023-05-24,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,0.96,480.0,23.0,157.0,Digital Wallet,8.0
2023-05-24,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.85,94.0,7.0,28.0,Digital Wallet,4.0
2023-05-24,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.78,41.0,10.0,1.0,Credit Card,4.0
2023-05-24,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.33,151.0,10.0,36.0,Digital Wallet,4.0
2023-05-24,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.78,81.0,15.0,6.0,Credit Card,7.0
2023-05-24,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,1.75,407.0,28.0,179.0,Debit Card,7.0
2023-05-24,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.55,179.0,8.0,81.0,BNPL,3.0
2023-05-24,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.02,146.0,11.0,36.0,Digital Wallet,13.0
2023-05-24,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.65,356.0,10.0,96.0,Credit Card,6.0
2023-05-24,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.0,140.0,10.0,31.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.0,67.0,5.0,12.0,Credit Card,4.0
2023-05-24,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.56,197.0,8.0,84.0,Credit Card,5.0
2023-05-24,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.14,141.0,18.0,23.0,Credit Card,4.0
2023-05-24,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.81,92.0,8.0,23.0,BNPL,4.0
2023-05-24,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.31,125.0,12.0,13.0,Debit Card,6.0
2023-05-24,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.86,114.0,9.0,25.0,Digital Wallet,5.0
2023-05-24,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,0.91,859.0,15.0,244.0,Credit Card,4.0
2023-05-24,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.71,20.0,4.0,1.0,Digital Wallet,3.0
2023-05-24,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.85,392.0,13.0,153.0,Credit Card,6.0
2023-05-24,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.48,55.0,6.0,9.0,Debit Card,4.0
2023-05-24,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,0.94,1815.0,9.0,307.0,Credit Card,3.0
2023-05-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,119.0,7.0,22.0,Digital Wallet,4.0
2023-05-24,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.44,16.0,4.0,1.0,Credit Card,2.0
2023-05-24,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,138.0,11.0,37.0,BNPL,5.0
2023-05-24,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,82.0,10.0,12.0,Digital Wallet,6.0
2023-05-24,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.77,369.0,8.0,61.0,Debit Card,4.0
2023-05-24,46-55,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,1.41,2369.0,19.0,450.0,Digital Wallet,4.0
2023-05-24,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.53,59.0,7.0,17.0,Digital Wallet,4.0
2023-05-24,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.33,126.0,10.0,36.0,Digital Wallet,5.0
2023-05-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.93,85.0,7.0,19.0,Credit Card,3.0
2023-05-24,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.9,79.0,10.0,24.0,Digital Wallet,5.0
2023-05-24,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.26,304.0,29.0,76.0,Digital Wallet,5.0
2023-05-24,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.8,69.0,8.0,21.0,Credit Card,5.0
2023-05-24,66+,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,0.89,2283.0,26.0,458.0,BNPL,4.0
2023-05-24,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.57,142.0,10.0,42.0,Debit Card,5.0
2023-05-24,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.26,34.0,9.0,-5.0,Debit Card,3.0
2023-05-24,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.03,109.0,7.0,43.0,Debit Card,6.0
2023-05-24,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.59,2042.0,21.0,321.0,Credit Card,4.0
2023-05-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,75.0,7.0,18.0,BNPL,6.0
2023-05-24,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.59,1788.0,23.0,365.0,Credit Card,5.0
2023-05-24,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,0.87,2026.0,24.0,602.0,Debit Card,4.0
2023-05-24,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.93,88.0,10.0,3.0,Credit Card,6.0
2023-05-24,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,0.85,3100.0,20.0,481.0,Credit Card,4.0
2023-05-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.52,363.0,16.0,147.0,Credit Card,5.0
2023-05-24,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.55,92.0,12.0,20.0,Credit Card,4.0
2023-05-24,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.2,2210.0,21.0,389.0,Credit Card,4.0
2023-05-24,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.82,49.0,9.0,0.0,Digital Wallet,4.0
2023-05-24,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.52,66.0,6.0,-0.0,Digital Wallet,4.0
2023-05-24,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,147.0,25.0,2.0,Credit Card,5.0
2023-05-24,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.05,2217.0,23.0,693.0,Digital Wallet,6.0
2023-05-24,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.06,103.0,7.0,35.0,Digital Wallet,4.0
2023-05-24,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.95,1711.0,22.0,488.0,Credit Card,5.0
2023-05-24,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.02,332.0,18.0,114.0,Digital Wallet,5.0
2023-05-24,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,0.66,95.0,9.0,-4.0,Debit Card,6.0
2023-05-24,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.1,169.0,17.0,52.0,Digital Wallet,2.0
2023-05-24,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.55,55.0,10.0,4.0,Digital Wallet,4.0
2023-05-24,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,86.0,13.0,13.0,Debit Card,6.0
2023-05-24,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.19,290.0,12.0,98.0,BNPL,6.0
2023-05-24,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.72,76.0,19.0,-2.0,Debit Card,5.0
2023-05-24,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.73,73.0,11.0,2.0,BNPL,4.0
2023-05-24,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.62,83.0,11.0,-8.0,Credit Card,5.0
2023-05-24,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.59,2204.0,16.0,588.0,Debit Card,6.0
2023-05-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,3.0,1.15,5619.0,19.0,1100.0,Credit Card,4.0
2023-05-24,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.49,365.0,14.0,101.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.59,41.0,5.0,6.0,Digital Wallet,2.0
2023-05-24,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.02,192.0,9.0,63.0,Credit Card,5.0
