TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-05,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,7.0,-4.0,BNPL,5.0
2021-06-05,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,16.0,1569.0,21.0,348.0,Digital Wallet,5.0
2021-06-05,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,6.0,4.0,747.0,64.0,83.0,Credit Card,6.0
2021-06-05,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,20.0,4.0,Credit Card,6.0
2021-06-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,130.0,9.0,21.0,Digital Wallet,5.0
2021-06-05,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,19.0,33.0,Credit Card,6.0
2021-06-05,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,3.0,8.0,6887.0,45.0,1142.0,Digital Wallet,11.0
2021-06-05,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,21.0,329.0,10.0,19.0,Debit Card,5.0
2021-06-05,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,128.0,11.0,26.0,BNPL,4.0
2021-06-05,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,12.0,-6.0,BNPL,4.0
2021-06-05,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,7.0,-6.0,Debit Card,4.0
2021-06-05,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,9.0,288.0,36.0,72.0,Digital Wallet,16.0
2021-06-05,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,22.0,83.0,11.0,12.0,Credit Card,5.0
2021-06-05,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,15.0,1837.0,23.0,314.0,Digital Wallet,5.0
2021-06-05,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,18.0,316.0,14.0,52.0,Digital Wallet,5.0
2021-06-05,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,15.0,1188.0,31.0,157.0,Debit Card,5.0
2021-06-05,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,222.0,14.0,28.0,BNPL,5.0
2021-06-05,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,9.0,-7.0,Credit Card,3.0
2021-06-05,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,8.0,-3.0,BNPL,5.0
2021-06-05,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,156.0,12.0,38.0,BNPL,6.0
2021-06-05,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,11.0,-7.0,Digital Wallet,3.0
2021-06-05,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,703.0,35.0,368.0,Credit Card,5.0
2021-06-05,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,3.0,14.0,3779.0,32.0,148.0,Credit Card,5.0
2021-06-05,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,9.0,1353.0,16.0,138.0,Digital Wallet,3.0
2021-06-05,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,20.0,20.0,BNPL,5.0
2021-06-05,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,194.0,14.0,40.0,Digital Wallet,6.0
2021-06-05,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,21.0,244.0,9.0,55.0,Debit Card,4.0
2021-06-05,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,6.0,1929.0,26.0,202.0,Debit Card,6.0
2021-06-05,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,11.0,-3.0,Digital Wallet,4.0
2021-06-05,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,7.0,2.0,Credit Card,3.0
2021-06-05,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,12.0,7.0,Digital Wallet,6.0
2021-06-05,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,5.0,2571.0,32.0,739.0,Credit Card,6.0
2021-06-05,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,61.0,12.0,-11.0,Digital Wallet,6.0
2021-06-05,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,9.0,6318.0,42.0,876.0,Credit Card,6.0
2021-06-05,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,51.0,9.0,-18.0,Debit Card,6.0
2021-06-05,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,210.0,12.0,19.0,Credit Card,7.0
2021-06-05,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,133.0,13.0,15.0,Digital Wallet,6.0
2021-06-05,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,4.0,17.0,2298.0,29.0,269.0,Debit Card,7.0
2021-06-05,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,7.0,-5.0,Credit Card,3.0
2021-06-05,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,10.0,11.0,Debit Card,4.0
2021-06-05,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,11.0,1534.0,20.0,214.0,Credit Card,3.0
2021-06-05,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,9.0,-1.0,BNPL,3.0
2021-06-05,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,10.0,1322.0,29.0,293.0,Debit Card,4.0
2021-06-05,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,3.0,5.0,5607.0,31.0,1076.0,Debit Card,5.0
2021-06-05,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,22.0,110.0,Digital Wallet,5.0
2021-06-05,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,19.0,152.0,12.0,32.0,Digital Wallet,7.0
2021-06-05,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,6.0,195.0,21.0,73.0,Debit Card,5.0
2021-06-05,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,307.0,8.0,-2.0,Credit Card,3.0
2021-06-05,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,5.0,2154.0,21.0,332.0,Credit Card,5.0
2021-06-05,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,5.0,362.0,21.0,140.0,Digital Wallet,5.0
2021-06-05,66+,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,150.0,14.0,16.0,Credit Card,4.0
2021-06-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,175.0,15.0,39.0,Credit Card,6.0
2021-06-05,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,6.0,0.0,Digital Wallet,4.0
2021-06-05,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,8.0,2293.0,32.0,461.0,Debit Card,7.0
