TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-30,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.5,308.0,4.0,123.0,BNPL,3.0
2021-01-30,56-65,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.75,45.0,6.0,9.0,Digital Wallet,3.0
2021-01-30,66+,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.85,980.0,13.0,267.0,Digital Wallet,5.0
2021-01-30,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.94,89.0,5.0,25.0,Debit Card,6.0
2021-01-30,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.55,333.0,10.0,73.0,Credit Card,3.0
2021-01-30,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,10.0,1.87,5846.0,55.0,1791.0,Debit Card,9.0
2021-01-30,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.46,289.0,7.0,102.0,Credit Card,5.0
2021-01-30,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.43,1913.0,24.0,390.0,Debit Card,2.0
2021-01-30,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.3,1182.0,13.0,370.0,Digital Wallet,6.0
2021-01-30,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.99,2114.0,11.0,504.0,Credit Card,5.0
2021-01-30,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.31,738.0,10.0,129.0,BNPL,4.0
2021-01-30,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.92,1109.0,8.0,301.0,Credit Card,3.0
2021-01-30,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.89,94.0,4.0,31.0,BNPL,4.0
