TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,177.0,32.0,-35.0,Digital Wallet,7.0
2022-07-07,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,46.0,4.0,2.0,Credit Card,16.0
2022-07-07,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,134.0,9.0,19.0,Digital Wallet,6.0
2022-07-07,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,20.0,21.0,993.0,35.0,258.0,BNPL,15.0
2022-07-07,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,0.0,Debit Card,2.0
2022-07-07,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,1.0,Credit Card,10.0
2022-07-07,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,89.0,9.0,-10.0,Credit Card,5.0
2022-07-07,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,Digital Wallet,16.0
2022-07-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,11.0,969.0,8.0,161.0,Debit Card,3.0
2022-07-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,11.0,893.0,8.0,184.0,Digital Wallet,2.0
2022-07-07,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,6.0,-4.0,Digital Wallet,4.0
2022-07-07,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,19.0,110.0,11.0,19.0,Credit Card,6.0
2022-07-07,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Credit Card,2.0
2022-07-07,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,16.0,218.0,12.0,26.0,Digital Wallet,5.0
2022-07-07,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,98.0,8.0,-0.0,Credit Card,6.0
2022-07-07,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,18.0,34.0,Digital Wallet,5.0
2022-07-07,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,8.0,1823.0,20.0,3.0,Credit Card,7.0
2022-07-07,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,7.0,2150.0,22.0,228.0,Credit Card,5.0
2022-07-07,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,4.0,322.0,31.0,-9.0,Debit Card,5.0
2022-07-07,26-35,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,8.0,450.0,19.0,132.0,Credit Card,5.0
2022-07-07,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,4.0,-2.0,Digital Wallet,4.0
2022-07-07,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,163.0,10.0,4.0,Digital Wallet,5.0
2022-07-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,18.0,308.0,8.0,31.0,Credit Card,4.0
2022-07-07,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,10.0,11.0,Digital Wallet,6.0
2022-07-07,18-25,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,9.0,1880.0,22.0,58.0,Credit Card,4.0
2022-07-07,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,124.0,7.0,12.0,Credit Card,7.0
2022-07-07,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,5.0,1375.0,12.0,163.0,Debit Card,4.0
2022-07-07,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,85.0,4.0,1.0,Credit Card,3.0
2022-07-07,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,440.0,31.0,109.0,Digital Wallet,5.0
2022-07-07,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,6.0,2622.0,35.0,338.0,BNPL,4.0
2022-07-07,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,386.0,12.0,-26.0,Credit Card,5.0
2022-07-07,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,48.0,5.0,-2.0,Digital Wallet,4.0
2022-07-07,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,6.0,-1.0,Credit Card,4.0
2022-07-07,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,19.0,-21.0,Debit Card,5.0
2022-07-07,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,10.0,2682.0,27.0,655.0,Digital Wallet,5.0
2022-07-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,47.0,5.0,-3.0,Credit Card,5.0
2022-07-07,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,24.0,73.0,12.0,-19.0,Credit Card,6.0
2022-07-07,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,176.0,7.0,29.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,21.0,112.0,9.0,23.0,BNPL,4.0
2022-07-07,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,60.0,4.0,-3.0,Credit Card,3.0
2022-07-07,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,18.0,126.0,Credit Card,2.0
2022-07-07,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,3.0,108.0,15.0,-8.0,Credit Card,7.0
2022-07-07,46-55,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,6.0,-3.0,BNPL,8.0
2022-07-07,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,149.0,9.0,35.0,Digital Wallet,7.0
2022-07-07,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,7.0,4007.0,22.0,785.0,Debit Card,7.0
2022-07-07,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,7.0,2835.0,18.0,717.0,Debit Card,6.0
2022-07-07,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,14.0,136.0,9.0,38.0,Debit Card,6.0
