TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.48,75.0,4.0,11.0,BNPL,3.0
2022-11-14,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.26,1036.0,7.0,229.0,Credit Card,3.0
2022-11-14,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.79,321.0,9.0,13.0,Digital Wallet,6.0
2022-11-14,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.04,144.0,6.0,48.0,Credit Card,4.0
2022-11-14,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.39,713.0,24.0,289.0,Credit Card,6.0
2022-11-14,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.88,973.0,4.0,169.0,BNPL,4.0
2022-11-14,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.56,133.0,12.0,21.0,Digital Wallet,5.0
2022-11-14,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.8,76.0,4.0,12.0,Debit Card,4.0
2022-11-14,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.52,125.0,5.0,31.0,Digital Wallet,6.0
2022-11-15,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.58,133.0,14.0,20.0,Digital Wallet,6.0
2022-11-15,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.55,1886.0,17.0,69.0,Credit Card,4.0
2022-11-15,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.95,3092.0,19.0,673.0,Credit Card,5.0
2022-11-15,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.77,101.0,8.0,33.0,Credit Card,4.0
2022-11-15,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.17,1774.0,19.0,355.0,Debit Card,3.0
2022-11-15,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.63,831.0,11.0,220.0,Credit Card,3.0
2022-11-15,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.49,58.0,3.0,9.0,Credit Card,5.0
2022-11-15,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.36,4283.0,25.0,459.0,Debit Card,3.0
2022-11-15,56-65,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.84,488.0,25.0,264.0,BNPL,4.0
2022-11-15,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.31,1038.0,9.0,229.0,Digital Wallet,4.0
2022-11-15,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.75,134.0,23.0,-9.0,Digital Wallet,5.0
2022-11-15,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.77,4048.0,27.0,221.0,Digital Wallet,5.0
2022-11-15,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,1.69,1664.0,12.0,152.0,Debit Card,3.0
2022-11-15,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.83,707.0,9.0,198.0,BNPL,4.0
2022-11-15,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.13,110.0,6.0,4.0,Digital Wallet,4.0
2022-11-15,36-45,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.32,867.0,17.0,100.0,Digital Wallet,4.0
2022-11-15,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.78,355.0,11.0,145.0,Credit Card,4.0
2022-11-15,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.29,1929.0,15.0,214.0,Credit Card,3.0
2022-11-15,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.61,2923.0,20.0,304.0,Credit Card,4.0
2022-11-15,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.18,675.0,23.0,252.0,Debit Card,4.0
2022-11-15,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.0,1401.0,13.0,388.0,Credit Card,4.0
2022-11-15,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.27,137.0,3.0,43.0,Credit Card,3.0
2022-11-15,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.03,117.0,11.0,7.0,Digital Wallet,4.0
2022-11-15,36-45,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.22,1719.0,17.0,302.0,Debit Card,4.0
2022-11-15,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.76,1007.0,8.0,200.0,Digital Wallet,4.0
2022-11-15,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.57,111.0,13.0,-2.0,Digital Wallet,4.0
2022-11-15,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.97,128.0,17.0,11.0,Credit Card,5.0
2022-11-15,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,71.0,7.0,14.0,Credit Card,5.0
2022-11-15,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.36,846.0,21.0,226.0,BNPL,4.0
2022-11-15,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.96,1799.0,27.0,272.0,Credit Card,4.0
2022-11-15,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.74,160.0,15.0,45.0,Debit Card,12.0
2022-11-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.95,236.0,8.0,48.0,Credit Card,5.0
2022-11-15,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.15,160.0,13.0,47.0,Debit Card,5.0
2022-11-15,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.29,804.0,14.0,190.0,Credit Card,5.0
2022-11-15,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.74,38.0,4.0,4.0,Credit Card,3.0
2022-11-15,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.75,463.0,13.0,150.0,Digital Wallet,5.0
2022-11-15,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.42,19.0,6.0,-2.0,Digital Wallet,5.0
2022-11-15,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.7,24.0,3.0,6.0,Debit Card,2.0
2022-11-15,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.3,230.0,26.0,4.0,Digital Wallet,5.0
2022-11-15,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.54,114.0,8.0,36.0,Digital Wallet,4.0
2022-11-15,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.54,1477.0,15.0,462.0,Credit Card,5.0
2022-11-15,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.96,3153.0,21.0,733.0,Credit Card,6.0
2022-11-15,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.27,189.0,10.0,74.0,Digital Wallet,5.0
2022-11-15,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.63,342.0,10.0,108.0,Debit Card,4.0
2022-11-15,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.57,55.0,12.0,-16.0,Credit Card,5.0
2022-11-15,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.64,164.0,21.0,23.0,Credit Card,4.0
