TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.84,49.0,8.0,5.0,Digital Wallet,10.0
2023-01-30,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.35,1126.0,10.0,316.0,Credit Card,5.0
2023-01-30,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.46,107.0,10.0,22.0,Credit Card,6.0
2023-01-30,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.65,48.0,7.0,10.0,Digital Wallet,4.0
2023-01-30,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.77,61.0,9.0,12.0,Debit Card,3.0
2023-01-30,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.84,46.0,9.0,7.0,Credit Card,4.0
2023-01-30,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.35,3390.0,18.0,971.0,Debit Card,4.0
2023-01-30,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.89,2025.0,18.0,306.0,Digital Wallet,4.0
2023-01-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.06,257.0,6.0,71.0,Credit Card,4.0
2023-01-30,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.93,959.0,16.0,193.0,Debit Card,4.0
2023-01-30,36-45,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.14,3655.0,22.0,633.0,Digital Wallet,4.0
2023-01-30,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.85,2224.0,15.0,609.0,Digital Wallet,4.0
2023-01-30,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.41,4119.0,31.0,487.0,Credit Card,6.0
2023-01-30,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.5,70.0,9.0,2.0,Debit Card,4.0
2023-01-30,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,0.78,2397.0,13.0,484.0,BNPL,4.0
2023-01-30,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.92,86.0,8.0,18.0,Digital Wallet,4.0
2023-01-30,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,46.0,6.0,-0.0,Credit Card,3.0
2023-01-30,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.65,194.0,9.0,45.0,Credit Card,5.0
2023-01-30,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.97,183.0,7.0,86.0,Debit Card,4.0
2023-01-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,94.0,4.0,29.0,Credit Card,3.0
2023-01-30,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,2.0,1.08,3667.0,12.0,655.0,Digital Wallet,5.0
2023-01-30,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.52,472.0,21.0,250.0,Digital Wallet,4.0
2023-01-30,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.78,1858.0,9.0,348.0,Credit Card,4.0
2023-01-30,18-25,NC,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,1.27,1649.0,15.0,334.0,Credit Card,5.0
2023-01-30,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.69,259.0,21.0,37.0,Digital Wallet,6.0
2023-01-30,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.38,290.0,10.0,100.0,Credit Card,5.0
2023-01-30,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.28,135.0,12.0,43.0,Credit Card,6.0
2023-01-30,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.04,182.0,15.0,66.0,Credit Card,5.0
2023-01-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.81,33.0,8.0,5.0,Digital Wallet,4.0
2023-01-30,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.69,144.0,9.0,45.0,Credit Card,5.0
2023-01-30,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.42,126.0,27.0,-21.0,Digital Wallet,7.0
2023-01-30,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.82,1241.0,11.0,230.0,Debit Card,6.0
2023-01-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.71,2426.0,20.0,906.0,Credit Card,4.0
2023-01-30,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.82,63.0,5.0,8.0,Debit Card,3.0
2023-01-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,1.33,1874.0,8.0,366.0,Digital Wallet,3.0
2023-01-30,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.73,51.0,8.0,13.0,Digital Wallet,4.0
2023-01-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,1.8,1296.0,14.0,481.0,Debit Card,4.0
2023-01-30,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.21,76.0,8.0,8.0,Digital Wallet,4.0
2023-01-30,26-35,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.51,340.0,10.0,80.0,Digital Wallet,5.0
2023-01-30,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.99,170.0,8.0,57.0,Digital Wallet,4.0
2023-01-30,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,100.0,6.0,34.0,Digital Wallet,3.0
2023-01-30,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.29,4054.0,26.0,428.0,Credit Card,5.0
2023-01-30,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.03,4230.0,30.0,599.0,Debit Card,6.0
2023-01-30,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.0,18.0,7.0,-4.0,Digital Wallet,5.0
