TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-06,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.62,3523.0,26.0,97.0,Debit Card,6.0
2021-08-06,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,1.0,1.23,1222.0,11.0,10.0,Debit Card,4.0
2021-08-06,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.67,171.0,6.0,59.0,Digital Wallet,7.0
2021-08-06,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.05,26.0,3.0,3.0,BNPL,8.0
2021-08-06,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.33,72.0,8.0,4.0,Debit Card,2.0
2021-08-06,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,0.89,1156.0,9.0,147.0,Credit Card,2.0
2021-08-06,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.16,505.0,5.0,100.0,Debit Card,3.0
2021-08-06,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.23,78.0,4.0,14.0,Digital Wallet,3.0
2021-08-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.39,923.0,6.0,217.0,Digital Wallet,3.0
2021-08-06,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,0.81,160.0,5.0,21.0,BNPL,6.0
2021-08-06,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.87,61.0,3.0,-2.0,Debit Card,3.0
2021-08-06,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.72,17.0,3.0,-2.0,Credit Card,2.0
2021-08-06,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.55,79.0,7.0,12.0,BNPL,6.0
2021-08-06,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.88,56.0,7.0,-2.0,Credit Card,5.0
2021-08-06,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.13,72.0,6.0,6.0,Credit Card,4.0
2021-08-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.19,73.0,4.0,9.0,Debit Card,5.0
2021-08-06,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.86,457.0,20.0,236.0,Digital Wallet,4.0
2021-08-06,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.92,255.0,21.0,34.0,Digital Wallet,5.0
2021-08-06,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,0.63,3403.0,8.0,395.0,Credit Card,3.0
2021-08-06,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.69,920.0,6.0,214.0,Debit Card,2.0
2021-08-06,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.6,97.0,6.0,1.0,Credit Card,7.0
2021-08-06,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.62,607.0,13.0,94.0,Digital Wallet,2.0
2021-08-06,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.83,39.0,4.0,-5.0,Credit Card,2.0
2021-08-06,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,164.0,7.0,51.0,Digital Wallet,5.0
