TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.14,75.0,4.0,11.0,Digital Wallet,4.0
2022-01-09,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.23,48.0,3.0,0.0,Digital Wallet,4.0
2022-01-09,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,0.88,3826.0,23.0,402.0,Debit Card,4.0
2022-01-09,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.1,1546.0,19.0,327.0,BNPL,5.0
2022-01-09,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.55,76.0,3.0,13.0,Debit Card,4.0
2022-01-09,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.57,139.0,23.0,-4.0,Digital Wallet,6.0
2022-01-09,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.58,46.0,3.0,13.0,Credit Card,13.0
2022-01-09,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.36,2629.0,15.0,613.0,Digital Wallet,4.0
2022-01-09,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.98,116.0,10.0,26.0,BNPL,5.0
2022-01-09,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.37,182.0,3.0,44.0,Credit Card,4.0
2022-01-09,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.21,52.0,7.0,10.0,Digital Wallet,4.0
2022-01-09,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.61,1784.0,12.0,273.0,Credit Card,5.0
2022-01-09,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.42,1028.0,11.0,117.0,Debit Card,6.0
2022-01-09,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,81.0,3.0,18.0,Credit Card,4.0
2022-01-09,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.49,182.0,9.0,68.0,Credit Card,5.0
2022-01-09,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.7,234.0,5.0,49.0,Credit Card,5.0
2022-01-09,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.48,136.0,6.0,40.0,BNPL,7.0
2022-01-09,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,4.0,15.0,Debit Card,2.0
2022-01-09,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.92,36.0,3.0,3.0,BNPL,3.0
2022-01-09,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.36,1953.0,13.0,240.0,BNPL,3.0
2022-01-09,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.02,3525.0,21.0,504.0,Debit Card,5.0
2022-01-09,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.95,940.0,19.0,171.0,Credit Card,5.0
2022-01-09,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.76,79.0,5.0,14.0,Credit Card,7.0
2022-01-09,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.04,276.0,4.0,92.0,Credit Card,6.0
2022-01-09,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.98,180.0,6.0,54.0,BNPL,5.0
2022-01-09,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.28,2205.0,14.0,291.0,Digital Wallet,3.0
2022-01-09,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,86.0,6.0,6.0,BNPL,6.0
2022-01-09,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.85,302.0,22.0,80.0,Debit Card,6.0
2022-01-09,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,1.94,260.0,10.0,75.0,BNPL,7.0
2022-01-09,56-65,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.11,756.0,13.0,143.0,Credit Card,5.0
2022-01-09,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.85,1588.0,12.0,276.0,Debit Card,3.0
2022-01-09,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.5,4022.0,27.0,395.0,Debit Card,5.0
2022-01-09,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.94,94.0,7.0,7.0,BNPL,5.0
2022-01-09,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.24,56.0,4.0,13.0,Credit Card,5.0
2022-01-09,66+,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.63,899.0,15.0,135.0,Credit Card,7.0
2022-01-09,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.95,149.0,10.0,40.0,Digital Wallet,6.0
2022-01-09,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.08,70.0,4.0,5.0,Credit Card,5.0
2022-01-09,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.39,72.0,4.0,19.0,Debit Card,3.0
2022-01-09,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.89,36.0,3.0,3.0,Credit Card,2.0
2022-01-09,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.73,303.0,14.0,89.0,BNPL,7.0
