TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.23,59.0,6.0,18.0,Digital Wallet,4.0
2022-02-10,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.52,24.0,8.0,-4.0,Credit Card,5.0
2022-02-10,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.6,936.0,26.0,311.0,Credit Card,6.0
2022-02-10,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.29,61.0,6.0,5.0,Debit Card,5.0
2022-02-10,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.98,115.0,9.0,6.0,BNPL,2.0
2022-02-10,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.56,3394.0,23.0,971.0,Debit Card,5.0
2022-02-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.15,1025.0,10.0,315.0,Credit Card,4.0
2022-02-10,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.8,98.0,10.0,28.0,Digital Wallet,5.0
2022-02-10,46-55,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.62,412.0,8.0,104.0,Digital Wallet,5.0
2022-02-10,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.85,265.0,12.0,73.0,BNPL,6.0
2022-02-10,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.97,45.0,10.0,5.0,Digital Wallet,4.0
2022-02-10,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.81,1574.0,12.0,263.0,Digital Wallet,5.0
2022-02-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.33,1503.0,13.0,490.0,BNPL,5.0
2022-02-10,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,1.52,2788.0,23.0,365.0,Credit Card,5.0
2022-02-10,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,1.62,1751.0,22.0,529.0,Debit Card,5.0
2022-02-10,26-35,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.2,222.0,8.0,94.0,Debit Card,7.0
2022-02-10,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.96,108.0,10.0,17.0,Digital Wallet,7.0
2022-02-10,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.67,147.0,9.0,48.0,Credit Card,7.0
2022-02-10,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,0.92,1978.0,17.0,261.0,Debit Card,6.0
2022-02-10,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.56,1834.0,12.0,322.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.61,2171.0,16.0,555.0,Credit Card,5.0
2022-02-10,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.89,2181.0,15.0,566.0,Debit Card,7.0
2022-02-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.95,179.0,15.0,64.0,Debit Card,5.0
2022-02-10,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.64,216.0,10.0,56.0,Debit Card,3.0
2022-02-10,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.81,210.0,9.0,51.0,Credit Card,10.0
2022-02-10,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,2.0,1.01,41.0,6.0,15.0,BNPL,4.0
2022-02-10,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.37,88.0,10.0,28.0,Credit Card,6.0
2022-02-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.87,2299.0,15.0,685.0,Debit Card,5.0
2022-02-10,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.91,148.0,10.0,38.0,Credit Card,4.0
2022-02-10,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,883.0,600.0,1.0,1.78,883.0,13.0,270.0,Digital Wallet,6.0
2022-02-10,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,0.93,156.0,10.0,41.0,BNPL,7.0
2022-02-10,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,30.0,8.0,2.0,Debit Card,5.0
2022-02-10,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.71,75.0,7.0,29.0,Digital Wallet,4.0
2022-02-10,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.06,267.0,14.0,103.0,Digital Wallet,6.0
2022-02-10,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,0.58,2103.0,16.0,687.0,Credit Card,4.0
2022-02-10,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.98,423.0,14.0,109.0,Debit Card,5.0
2022-02-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.84,1872.0,20.0,652.0,Debit Card,7.0
2022-02-10,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.66,161.0,14.0,47.0,Credit Card,6.0
2022-02-10,18-25,FL,Male,High,App,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,0.64,4796.0,30.0,967.0,Debit Card,5.0
2022-02-10,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.0,1917.0,19.0,499.0,Digital Wallet,3.0
2022-02-10,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.66,175.0,9.0,46.0,Digital Wallet,4.0
2022-02-10,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.97,1944.0,17.0,227.0,Digital Wallet,3.0
2022-02-10,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.97,674.0,28.0,247.0,Credit Card,5.0
2022-02-10,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.65,179.0,10.0,70.0,Credit Card,6.0
2022-02-10,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.63,250.0,10.0,105.0,Credit Card,4.0
2022-02-10,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.87,42.0,9.0,8.0,Digital Wallet,3.0
2022-02-10,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,2.0,103.0,10.0,33.0,BNPL,4.0
2022-02-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.62,1109.0,12.0,298.0,BNPL,3.0
2022-02-10,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,2.0,1.63,2332.0,15.0,718.0,Credit Card,5.0
2022-02-10,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,0.79,1979.0,15.0,265.0,Digital Wallet,4.0
2022-02-10,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.7,951.0,23.0,179.0,Credit Card,5.0
2022-02-10,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.71,374.0,25.0,149.0,Credit Card,5.0
2022-02-10,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.71,34.0,6.0,8.0,Credit Card,3.0
2022-02-10,36-45,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.2,1912.0,15.0,398.0,Credit Card,3.0
2022-02-10,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.42,100.0,6.0,13.0,Credit Card,5.0
2022-02-10,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.82,3212.0,22.0,790.0,Credit Card,4.0
2022-02-10,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,0.94,1838.0,11.0,327.0,Digital Wallet,5.0
2022-02-10,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.1,2160.0,17.0,344.0,Credit Card,4.0
2022-02-10,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.97,124.0,7.0,41.0,Debit Card,6.0
2022-02-10,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.72,28.0,7.0,1.0,Digital Wallet,3.0
2022-02-10,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,1.4,1472.0,13.0,259.0,Debit Card,3.0
2022-02-10,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.92,78.0,17.0,2.0,Digital Wallet,6.0
2022-02-10,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.4,264.0,9.0,74.0,Credit Card,4.0
2022-02-10,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.48,144.0,8.0,46.0,Credit Card,5.0
2022-02-10,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.1,187.0,14.0,73.0,Debit Card,6.0
2022-02-10,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.89,158.0,18.0,40.0,Debit Card,6.0
2022-02-10,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.51,63.0,8.0,20.0,Debit Card,8.0
2022-02-10,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,1.8,2133.0,20.0,413.0,Digital Wallet,4.0
2022-02-10,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.55,247.0,10.0,57.0,Credit Card,6.0
2022-02-10,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.59,128.0,6.0,52.0,Debit Card,3.0
2022-02-10,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.86,1840.0,21.0,620.0,Credit Card,4.0
2022-02-10,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.39,4324.0,30.0,694.0,Digital Wallet,5.0
2022-02-10,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.91,115.0,9.0,26.0,Digital Wallet,4.0
2022-02-10,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.77,1518.0,24.0,294.0,Debit Card,3.0
2022-02-10,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.47,136.0,10.0,36.0,Digital Wallet,7.0
2022-02-10,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.67,4107.0,29.0,678.0,Credit Card,4.0
2022-02-10,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.75,254.0,8.0,45.0,Credit Card,4.0
2022-02-10,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.56,643.0,15.0,128.0,Digital Wallet,5.0
2022-02-10,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.62,1093.0,15.0,279.0,Digital Wallet,6.0
2022-02-10,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.03,104.0,8.0,26.0,Digital Wallet,4.0
2022-02-10,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.01,1602.0,14.0,588.0,BNPL,4.0
2022-02-10,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.92,133.0,15.0,18.0,Credit Card,5.0
2022-02-10,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,1.0,0.68,1949.0,13.0,436.0,Credit Card,5.0
2022-02-10,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.67,92.0,7.0,25.0,Debit Card,5.0
2022-02-10,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.94,986.0,14.0,273.0,Digital Wallet,4.0
2022-02-10,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.62,243.0,26.0,17.0,Credit Card,6.0
2022-02-10,18-25,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1064.0,700.0,1.0,1.0,1064.0,13.0,351.0,Debit Card,5.0
2022-02-10,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.84,199.0,13.0,81.0,Digital Wallet,5.0
2022-02-10,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.66,172.0,8.0,44.0,Digital Wallet,4.0
2022-02-10,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,43.0,10.0,3.0,BNPL,6.0
2022-02-10,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.08,1650.0,19.0,431.0,Credit Card,4.0
2022-02-10,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.74,122.0,8.0,24.0,Digital Wallet,6.0
2022-02-10,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.54,272.0,10.0,82.0,Debit Card,4.0
2022-02-10,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.97,1160.0,15.0,346.0,Digital Wallet,5.0
2022-02-10,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.98,93.0,10.0,33.0,Debit Card,6.0
2022-02-10,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,0.6,1003.0,11.0,292.0,Digital Wallet,3.0
2022-02-10,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.81,102.0,7.0,5.0,Credit Card,5.0
2022-02-10,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,0.53,2168.0,20.0,348.0,Digital Wallet,5.0
2022-02-10,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.74,128.0,9.0,49.0,Credit Card,5.0
2022-02-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.26,259.0,6.0,53.0,Debit Card,4.0
2022-02-10,66+,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.86,1925.0,30.0,396.0,Credit Card,7.0
2022-02-10,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.8,44.0,9.0,-5.0,Digital Wallet,7.0
2022-02-10,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,37.0,9.0,-1.0,BNPL,5.0
2022-02-10,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.97,63.0,9.0,9.0,Digital Wallet,4.0
2022-02-10,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.85,84.0,9.0,25.0,Digital Wallet,6.0
2022-02-10,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.97,122.0,8.0,44.0,BNPL,4.0
2022-02-10,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.35,168.0,10.0,37.0,Credit Card,2.0
2022-02-10,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.61,340.0,27.0,113.0,Credit Card,5.0
2022-02-10,18-25,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.04,79.0,10.0,-11.0,Digital Wallet,4.0
2022-02-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.94,4333.0,30.0,703.0,Credit Card,6.0
2022-02-10,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.35,222.0,11.0,91.0,Debit Card,7.0
2022-02-10,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.79,89.0,6.0,-7.0,Credit Card,4.0
2022-02-10,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.39,36.0,8.0,8.0,Debit Card,5.0
2022-02-10,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.04,100.0,8.0,33.0,Credit Card,5.0
2022-02-10,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.26,514.0,27.0,287.0,BNPL,6.0
2022-02-10,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.64,41.0,4.0,7.0,Credit Card,3.0
2022-02-10,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,14.0,0.78,29192.0,176.0,3816.0,Credit Card,12.0
2022-02-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.71,196.0,11.0,80.0,Digital Wallet,14.0
2022-02-10,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.72,37.0,6.0,11.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,2.0,31.0,6.0,5.0,Digital Wallet,3.0
2022-02-10,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.82,304.0,10.0,114.0,Credit Card,6.0
2022-02-10,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.8,18.0,3.0,-0.0,Debit Card,2.0
2022-02-10,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,1.17,1542.0,24.0,318.0,Debit Card,4.0
2022-02-10,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.93,164.0,25.0,19.0,Digital Wallet,5.0
2022-02-10,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.65,100.0,7.0,3.0,Digital Wallet,5.0
2022-02-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.92,140.0,23.0,-3.0,Credit Card,4.0
2022-02-10,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.01,147.0,10.0,37.0,Digital Wallet,5.0
2022-02-10,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.65,38.0,9.0,-1.0,Digital Wallet,3.0
2022-02-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.55,69.0,9.0,25.0,BNPL,4.0
2022-02-10,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.69,79.0,10.0,9.0,Digital Wallet,5.0
2022-02-10,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.66,65.0,6.0,9.0,Digital Wallet,2.0
