TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-23,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.75,156.0,6.0,31.0,Credit Card,3.0
2021-08-23,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.83,32.0,5.0,-3.0,Debit Card,4.0
2021-08-23,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.22,65.0,4.0,-19.0,Credit Card,4.0
2021-08-23,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.56,185.0,5.0,56.0,Debit Card,5.0
2021-08-23,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.16,80.0,4.0,1.0,Credit Card,5.0
2021-08-23,18-25,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.75,4359.0,29.0,530.0,Debit Card,7.0
2021-08-23,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.77,209.0,3.0,6.0,Credit Card,2.0
2021-08-23,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.43,2291.0,20.0,271.0,Debit Card,5.0
2021-08-23,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.07,361.0,6.0,105.0,Debit Card,4.0
2021-08-23,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.41,109.0,6.0,-2.0,Debit Card,4.0
2021-08-23,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.8,109.0,3.0,31.0,Credit Card,2.0
2021-08-23,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.14,1873.0,15.0,58.0,Credit Card,4.0
2021-08-23,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.01,64.0,6.0,-2.0,Digital Wallet,5.0
2021-08-23,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.73,85.0,3.0,21.0,BNPL,5.0
2021-08-23,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.59,85.0,3.0,22.0,BNPL,3.0
2021-08-23,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.77,1149.0,11.0,338.0,Credit Card,4.0
2021-08-23,46-55,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.72,70.0,6.0,14.0,Debit Card,4.0
2021-08-23,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.16,2638.0,19.0,219.0,Debit Card,5.0
2021-08-23,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.7,82.0,7.0,15.0,Digital Wallet,6.0
2021-08-23,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.53,1937.0,11.0,126.0,Digital Wallet,3.0
2021-08-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.46,65.0,4.0,-14.0,Credit Card,5.0
2021-08-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.13,873.0,17.0,106.0,Debit Card,5.0
2021-08-23,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,0.93,2253.0,18.0,235.0,Credit Card,5.0
2021-08-23,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.25,222.0,12.0,110.0,Debit Card,4.0
2021-08-23,36-45,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.52,1486.0,7.0,179.0,BNPL,3.0
2021-08-23,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.48,849.0,9.0,140.0,Digital Wallet,2.0
2021-08-23,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.99,86.0,5.0,22.0,Credit Card,4.0
2021-08-23,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.73,29.0,3.0,6.0,Digital Wallet,4.0
2021-08-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.38,1121.0,11.0,310.0,BNPL,3.0
2021-08-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.93,735.0,11.0,225.0,Credit Card,4.0
2021-08-23,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.74,694.0,24.0,270.0,Credit Card,4.0
2021-08-23,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.71,142.0,7.0,15.0,Debit Card,5.0
2021-08-23,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.45,111.0,3.0,8.0,Digital Wallet,3.0
2021-08-23,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.74,73.0,3.0,10.0,Digital Wallet,3.0
2021-08-23,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,0.88,3243.0,9.0,235.0,Digital Wallet,4.0
2021-08-23,66+,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,0.74,2010.0,18.0,492.0,Credit Card,6.0
2021-08-23,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.66,18.0,3.0,-1.0,Credit Card,4.0
2021-08-23,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,0.82,1838.0,14.0,23.0,Credit Card,4.0
2021-08-23,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.91,58.0,3.0,7.0,Digital Wallet,4.0
2021-08-23,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.55,3369.0,14.0,355.0,Debit Card,6.0
