TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.61,148.0,10.0,38.0,Debit Card,4.0
2022-11-12,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.13,26.0,3.0,3.0,Credit Card,3.0
2022-11-12,56-65,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,0.81,283.0,8.0,25.0,Credit Card,7.0
2022-11-12,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.47,3663.0,21.0,42.0,Digital Wallet,4.0
2022-11-12,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.31,148.0,9.0,39.0,Digital Wallet,4.0
2022-11-12,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.04,163.0,9.0,54.0,Digital Wallet,5.0
2022-11-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.57,42.0,3.0,9.0,Credit Card,3.0
2022-11-12,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,1.01,1527.0,16.0,311.0,Credit Card,6.0
2022-11-12,56-65,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.82,764.0,8.0,156.0,Debit Card,3.0
2022-11-12,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,15.0,0.63,1091.0,24.0,167.0,Credit Card,11.0
2022-11-12,66+,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.49,110.0,5.0,30.0,Credit Card,4.0
2022-11-12,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.05,1132.0,11.0,321.0,Credit Card,3.0
2022-11-12,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.55,66.0,7.0,-1.0,Credit Card,3.0
2022-11-12,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.75,678.0,7.0,71.0,BNPL,3.0
2022-11-12,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.18,417.0,13.0,104.0,Digital Wallet,5.0
2022-11-12,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.59,51.0,9.0,-18.0,Debit Card,4.0
2022-11-12,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.67,3676.0,22.0,54.0,Credit Card,4.0
2022-11-12,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.77,974.0,12.0,212.0,Digital Wallet,4.0
2022-11-12,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.8,66.0,4.0,12.0,Debit Card,5.0
2022-11-12,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.77,3744.0,26.0,118.0,Credit Card,6.0
2022-11-12,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.23,52.0,3.0,8.0,Digital Wallet,3.0
2022-11-12,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.61,78.0,6.0,-8.0,Credit Card,6.0
2022-11-12,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.47,121.0,20.0,-19.0,Credit Card,5.0
