TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.97,192.0,8.0,79.0,Digital Wallet,3.0
2023-05-16,36-45,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.7,1073.0,14.0,159.0,Credit Card,5.0
2023-05-16,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.68,124.0,28.0,-25.0,Digital Wallet,6.0
2023-05-16,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.19,80.0,15.0,5.0,Digital Wallet,4.0
2023-05-16,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.46,46.0,8.0,8.0,Digital Wallet,3.0
2023-05-16,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.41,253.0,10.0,63.0,Digital Wallet,6.0
2023-05-16,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.52,1889.0,23.0,665.0,Debit Card,8.0
2023-05-16,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.17,51.0,5.0,16.0,Debit Card,2.0
2023-05-16,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.9,563.0,10.0,153.0,Digital Wallet,4.0
2023-05-16,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,117.0,9.0,37.0,Debit Card,4.0
2023-05-16,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.32,2146.0,20.0,326.0,Credit Card,5.0
2023-05-16,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.67,134.0,9.0,24.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.87,4377.0,30.0,746.0,Digital Wallet,5.0
