TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,10.0,2539.0,19.0,420.0,Credit Card,6.0
2023-07-18,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,7.0,-4.0,Debit Card,3.0
2023-07-18,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,8.0,943.0,36.0,307.0,Debit Card,5.0
2023-07-18,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,7.0,-1.0,Digital Wallet,3.0
2023-07-18,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,21.0,173.0,11.0,42.0,BNPL,4.0
2023-07-18,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,3.0,8.0,5098.0,39.0,-41.0,Digital Wallet,6.0
2023-07-18,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,6.0,-3.0,Credit Card,4.0
2023-07-18,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,194.0,10.0,-15.0,Debit Card,4.0
2023-07-18,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,6.0,5757.0,39.0,319.0,Credit Card,5.0
2023-07-18,66+,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,9.0,23.0,Debit Card,5.0
2023-07-18,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,210.0,12.0,-2.0,Debit Card,5.0
2023-07-18,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,125.0,8.0,-3.0,Digital Wallet,6.0
2023-07-18,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,17.0,134.0,7.0,37.0,Digital Wallet,4.0
2023-07-18,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,7.0,20.0,456.0,15.0,21.0,Credit Card,7.0
2023-07-18,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,8.0,5470.0,40.0,330.0,Digital Wallet,6.0
2023-07-18,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,232.0,11.0,41.0,Digital Wallet,5.0
2023-07-18,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,3.0,5361.0,40.0,222.0,Credit Card,6.0
2023-07-18,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,85.0,7.0,-2.0,Credit Card,5.0
2023-07-18,66+,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,5.0,852.0,22.0,80.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,3.0,2.0,Credit Card,2.0
2023-07-18,66+,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,104.0,9.0,23.0,Digital Wallet,5.0
2023-07-18,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,15.0,75.0,7.0,-23.0,Debit Card,6.0
2023-07-18,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,5.0,-2.0,Debit Card,4.0
2023-07-18,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,7.0,3.0,Credit Card,3.0
2023-07-18,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,24.0,44.0,6.0,-7.0,Credit Card,4.0
2023-07-18,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,8.0,10.0,Credit Card,3.0
2023-07-18,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,115.0,9.0,7.0,Digital Wallet,7.0
2023-07-18,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,8.0,1.0,Credit Card,4.0
2023-07-18,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,3.0,7.0,270.0,36.0,-65.0,Digital Wallet,6.0
2023-07-18,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,225.0,10.0,40.0,BNPL,5.0
2023-07-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,4.0,-2.0,BNPL,4.0
2023-07-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,85.0,9.0,-3.0,Debit Card,6.0
2023-07-18,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,7.0,-3.0,Digital Wallet,6.0
2023-07-18,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,12.0,43.0,8.0,-1.0,Digital Wallet,5.0
