TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-28,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,44.0,5.0,9.0,Credit Card,7.0
2022-01-28,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,0.8,1729.0,21.0,508.0,Digital Wallet,5.0
2022-01-28,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.59,31.0,4.0,7.0,Credit Card,3.0
2022-01-28,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.53,1838.0,13.0,325.0,Digital Wallet,11.0
2022-01-28,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.58,121.0,9.0,37.0,BNPL,6.0
2022-01-28,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.43,1754.0,21.0,534.0,Debit Card,4.0
2022-01-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,13.0,1.74,11218.0,107.0,3311.0,BNPL,10.0
2022-01-28,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.79,132.0,8.0,24.0,Debit Card,4.0
2022-01-28,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,0.61,1821.0,8.0,313.0,Debit Card,4.0
2022-01-28,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.3,3352.0,19.0,933.0,Credit Card,5.0
2022-01-28,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,11.0,0.99,6613.0,60.0,2153.0,Credit Card,12.0
2022-01-28,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.82,14.0,3.0,-5.0,Digital Wallet,4.0
2022-01-28,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.44,3402.0,18.0,985.0,BNPL,4.0
2022-01-28,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.88,147.0,10.0,47.0,Debit Card,5.0
2022-01-28,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.27,103.0,5.0,24.0,Credit Card,4.0
2022-01-28,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.89,152.0,16.0,36.0,Digital Wallet,3.0
2022-01-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.96,236.0,7.0,49.0,Debit Card,5.0
2022-01-28,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.76,252.0,11.0,61.0,Credit Card,6.0
2022-01-28,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.96,86.0,6.0,20.0,BNPL,5.0
2022-01-28,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.85,102.0,6.0,-3.0,Debit Card,5.0
2022-01-28,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.28,386.0,7.0,155.0,Credit Card,9.0
2022-01-28,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,0.91,4889.0,26.0,1064.0,Digital Wallet,8.0
2022-01-28,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.89,47.0,7.0,4.0,Digital Wallet,4.0
2022-01-28,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.74,56.0,5.0,21.0,Digital Wallet,3.0
2022-01-28,18-25,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.59,59.0,7.0,12.0,Digital Wallet,4.0
2022-01-28,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.3,718.0,26.0,292.0,Debit Card,6.0
2022-01-28,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.29,139.0,6.0,42.0,Digital Wallet,2.0
2022-01-28,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.84,124.0,7.0,17.0,Debit Card,3.0
2022-01-28,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.21,124.0,4.0,45.0,Debit Card,3.0
2022-01-28,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.91,53.0,7.0,17.0,Credit Card,4.0
2022-01-28,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.81,2037.0,17.0,321.0,Credit Card,5.0
2022-01-28,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.97,131.0,7.0,54.0,Credit Card,4.0
2022-01-28,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.79,4231.0,25.0,606.0,Digital Wallet,5.0
2022-01-28,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.34,185.0,27.0,39.0,Credit Card,6.0
2022-01-28,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.03,162.0,7.0,50.0,Debit Card,4.0
2022-01-28,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.68,96.0,5.0,31.0,Digital Wallet,4.0
2022-01-28,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.17,55.0,6.0,19.0,Credit Card,3.0
2022-01-28,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.19,2127.0,11.0,517.0,Credit Card,4.0
2022-01-28,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.91,1790.0,19.0,571.0,Credit Card,5.0
2022-01-28,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.4,125.0,7.0,18.0,Digital Wallet,4.0
2022-01-28,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.9,26.0,3.0,3.0,Credit Card,3.0
2022-01-28,46-55,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.53,86.0,3.0,23.0,Debit Card,4.0
2022-01-28,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.53,287.0,11.0,96.0,Credit Card,4.0
2022-01-28,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.17,85.0,7.0,19.0,Debit Card,5.0
2022-01-28,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.58,61.0,5.0,11.0,Credit Card,4.0
2022-01-28,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.67,16.0,3.0,1.0,BNPL,3.0
2022-01-28,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.92,48.0,6.0,-3.0,Credit Card,4.0
2022-01-28,66+,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.78,80.0,6.0,13.0,Debit Card,7.0
2022-01-28,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.13,4105.0,31.0,675.0,Debit Card,6.0
2022-01-28,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.36,121.0,4.0,45.0,Credit Card,5.0
2022-01-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.46,1092.0,9.0,283.0,Debit Card,3.0
2022-01-28,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.92,4528.0,25.0,704.0,Credit Card,6.0
2022-01-28,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,0.95,1257.0,11.0,246.0,Debit Card,3.0
2022-01-28,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.59,937.0,21.0,317.0,Credit Card,4.0
2022-01-28,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.11,163.0,16.0,47.0,Credit Card,4.0
2022-01-28,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.98,221.0,8.0,78.0,Digital Wallet,5.0
2022-01-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.75,24.0,3.0,6.0,BNPL,3.0
2022-01-28,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.75,4264.0,28.0,637.0,Credit Card,5.0
2022-01-28,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.86,72.0,3.0,19.0,Credit Card,4.0
2022-01-28,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,51.0,7.0,4.0,Digital Wallet,5.0
2022-01-28,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.69,86.0,6.0,5.0,Credit Card,5.0
2022-01-28,18-25,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.89,959.0,19.0,191.0,Credit Card,5.0
2022-01-28,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.84,67.0,5.0,16.0,BNPL,4.0
2022-01-28,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.18,1948.0,27.0,421.0,Debit Card,5.0
2022-01-28,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.94,110.0,8.0,27.0,Debit Card,4.0
2022-01-28,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,397.0,9.0,88.0,BNPL,4.0
2022-01-28,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.23,132.0,4.0,29.0,Debit Card,3.0
2022-01-28,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.37,151.0,7.0,39.0,Digital Wallet,7.0
2022-01-28,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.86,42.0,6.0,11.0,Debit Card,3.0
2022-01-28,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.9,1847.0,18.0,629.0,Digital Wallet,4.0
2022-01-28,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.56,4738.0,27.0,911.0,Digital Wallet,4.0
2022-01-28,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,193.0,10.0,58.0,Debit Card,6.0
2022-01-28,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,0.8,5533.0,21.0,1013.0,Debit Card,5.0
2022-01-28,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.96,3508.0,14.0,494.0,Debit Card,3.0
2022-01-28,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.25,112.0,6.0,36.0,Digital Wallet,3.0
2022-01-28,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.05,811.0,11.0,200.0,Debit Card,2.0
2022-01-28,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.9,153.0,9.0,24.0,Credit Card,4.0
2022-01-28,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.25,2404.0,13.0,492.0,Digital Wallet,4.0
2022-01-28,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.18,2959.0,16.0,844.0,Digital Wallet,9.0
2022-01-28,46-55,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,1.44,3245.0,21.0,624.0,Debit Card,4.0
2022-01-28,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.09,15.0,4.0,-4.0,BNPL,3.0
2022-01-28,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.97,83.0,3.0,30.0,Debit Card,4.0
2022-01-28,36-45,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,1.68,2371.0,19.0,452.0,Credit Card,6.0
2022-01-28,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.91,88.0,3.0,25.0,Credit Card,2.0
2022-01-28,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.61,40.0,6.0,9.0,Digital Wallet,4.0
2022-01-28,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,2.0,123.0,6.0,42.0,Credit Card,5.0
2022-01-28,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.82,99.0,6.0,2.0,Credit Card,7.0
2022-01-28,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.4,2722.0,22.0,300.0,Digital Wallet,4.0
2022-01-28,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.35,2873.0,21.0,453.0,Digital Wallet,4.0
2022-01-28,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.55,59.0,4.0,15.0,BNPL,4.0
2022-01-28,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.68,2155.0,15.0,541.0,Credit Card,5.0
2022-01-28,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.33,3009.0,20.0,889.0,Digital Wallet,5.0
2022-01-28,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.52,61.0,4.0,27.0,Credit Card,3.0
2022-01-28,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.99,72.0,15.0,-2.0,Digital Wallet,4.0
2022-01-28,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.85,282.0,5.0,97.0,BNPL,3.0
2022-01-28,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.86,183.0,23.0,40.0,Debit Card,3.0
2022-01-28,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.85,71.0,6.0,21.0,BNPL,5.0
2022-01-28,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.87,23.0,6.0,-3.0,Credit Card,6.0
2022-01-28,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,106.0,7.0,24.0,Digital Wallet,6.0
2022-01-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.7,2903.0,16.0,788.0,Debit Card,4.0
2022-01-28,66+,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.7,1824.0,14.0,310.0,Digital Wallet,4.0
2022-01-28,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.48,344.0,9.0,85.0,Digital Wallet,3.0
2022-01-28,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.84,83.0,4.0,20.0,Credit Card,3.0
2022-01-28,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.94,213.0,10.0,78.0,Credit Card,7.0
2022-01-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.38,1009.0,19.0,240.0,Debit Card,4.0
2022-01-28,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.71,259.0,10.0,49.0,Digital Wallet,5.0
2022-01-28,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.59,2323.0,15.0,408.0,Digital Wallet,3.0
2022-01-28,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.85,188.0,23.0,45.0,Digital Wallet,4.0
2022-01-28,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.59,1111.0,17.0,344.0,Credit Card,5.0
2022-01-28,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.06,40.0,3.0,12.0,Credit Card,4.0
2022-01-28,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.54,99.0,4.0,36.0,Credit Card,3.0
2022-01-28,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.82,59.0,6.0,8.0,Debit Card,2.0
2022-01-28,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.4,940.0,15.0,175.0,Credit Card,4.0
2022-01-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.13,118.0,7.0,35.0,Digital Wallet,5.0
2022-01-28,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.63,355.0,5.0,50.0,Debit Card,3.0
2022-01-28,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.93,51.0,6.0,4.0,BNPL,3.0
2022-01-28,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.51,169.0,25.0,25.0,Credit Card,4.0
2022-01-28,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.46,42.0,3.0,14.0,Debit Card,2.0
2022-01-28,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.13,263.0,25.0,38.0,BNPL,5.0
2022-01-28,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,1.75,1799.0,10.0,290.0,Digital Wallet,12.0
2022-01-28,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.57,827.0,22.0,205.0,Debit Card,5.0
2022-01-28,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,0.51,137.0,6.0,41.0,Credit Card,7.0
2022-01-28,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.56,76.0,9.0,17.0,Digital Wallet,6.0
2022-01-29,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.2,2139.0,12.0,527.0,Digital Wallet,4.0
2022-01-29,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.22,169.0,15.0,54.0,Debit Card,4.0
2022-01-29,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,1.66,1690.0,11.0,380.0,Credit Card,4.0
2022-01-29,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.83,26.0,3.0,3.0,Debit Card,3.0
2022-01-29,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.95,144.0,14.0,30.0,Digital Wallet,4.0
2022-01-29,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.7,1817.0,18.0,599.0,Digital Wallet,4.0
2022-01-29,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.33,162.0,25.0,18.0,Debit Card,5.0
2022-01-29,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.46,95.0,8.0,27.0,Debit Card,2.0
2022-01-29,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.73,42.0,3.0,9.0,Digital Wallet,3.0
2022-01-29,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.16,313.0,9.0,124.0,BNPL,6.0
2022-01-29,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,105.0,7.0,18.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.89,155.0,3.0,62.0,Debit Card,5.0
2022-01-29,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.21,29.0,4.0,5.0,Credit Card,4.0
2022-01-29,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.72,77.0,7.0,10.0,Credit Card,6.0
2022-01-29,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.9,2202.0,12.0,590.0,Credit Card,3.0
2022-01-29,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.35,112.0,7.0,25.0,Digital Wallet,5.0
2022-01-29,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.75,87.0,15.0,12.0,Digital Wallet,5.0
2022-01-29,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.29,145.0,13.0,32.0,Credit Card,5.0
2022-01-29,18-25,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,4.0,0.96,3803.0,51.0,753.0,Debit Card,6.0
2022-01-29,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,0.81,3490.0,10.0,480.0,Debit Card,2.0
2022-01-29,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.26,344.0,7.0,38.0,Digital Wallet,6.0
2022-01-29,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.69,262.0,12.0,150.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.74,350.0,20.0,130.0,Digital Wallet,4.0
