TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.68,130.0,10.0,20.0,BNPL,6.0
2023-02-26,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,1.22,5499.0,16.0,983.0,Credit Card,12.0
2023-02-26,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.22,1961.0,25.0,436.0,Debit Card,4.0
2023-02-26,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.71,134.0,7.0,27.0,BNPL,6.0
2023-02-26,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.77,291.0,26.0,65.0,Debit Card,5.0
2023-02-26,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.27,1848.0,21.0,428.0,BNPL,3.0
2023-02-26,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.72,169.0,24.0,25.0,Digital Wallet,4.0
2023-02-26,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.22,30.0,4.0,6.0,Debit Card,2.0
2023-02-26,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,1.29,2072.0,15.0,257.0,Debit Card,4.0
2023-02-26,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,1.6,128.0,10.0,18.0,Digital Wallet,5.0
2023-02-26,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,57.0,3.0,9.0,BNPL,5.0
2023-02-26,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.12,74.0,8.0,18.0,Debit Card,5.0
2023-02-26,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.05,667.0,15.0,152.0,BNPL,5.0
2023-02-26,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,0.52,4111.0,30.0,681.0,Debit Card,6.0
2023-02-26,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.84,989.0,13.0,226.0,Digital Wallet,2.0
2023-02-26,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,0.55,186.0,11.0,64.0,Digital Wallet,8.0
2023-02-26,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.99,347.0,6.0,92.0,Credit Card,2.0
2023-02-26,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,1.6,4826.0,28.0,998.0,BNPL,6.0
2023-02-26,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,5.0,1.5,355.0,51.0,5.0,Credit Card,6.0
2023-02-26,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,94.0,45.0,2.0,0.66,188.0,8.0,90.0,Debit Card,5.0
2023-02-26,36-45,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.27,65.0,5.0,10.0,Debit Card,3.0
2023-02-26,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.42,84.0,4.0,35.0,Credit Card,3.0
2023-02-26,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,0.52,1856.0,8.0,348.0,Debit Card,3.0
2023-02-26,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1029.0,700.0,2.0,1.03,2059.0,21.0,638.0,Credit Card,5.0
2023-02-26,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.58,958.0,9.0,249.0,Credit Card,3.0
2023-02-26,66+,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.55,958.0,17.0,191.0,Digital Wallet,6.0
2023-02-26,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.1,2117.0,16.0,302.0,Digital Wallet,5.0
2023-02-26,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,2.0,0.71,2969.0,19.0,550.0,Digital Wallet,4.0
2023-02-26,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.76,99.0,7.0,32.0,Debit Card,5.0
2023-02-26,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1717.0,1300.0,1.0,0.62,1717.0,11.0,407.0,Digital Wallet,4.0
2023-02-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.31,87.0,4.0,23.0,Debit Card,7.0
2023-02-26,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.82,3797.0,28.0,369.0,Debit Card,7.0
2023-02-26,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.18,335.0,7.0,27.0,Credit Card,6.0
2023-02-26,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.46,4671.0,28.0,843.0,Digital Wallet,4.0
2023-02-26,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.69,86.0,11.0,15.0,Credit Card,2.0
2023-02-26,18-25,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.97,129.0,6.0,43.0,Debit Card,5.0
2023-02-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.14,777.0,8.0,269.0,Digital Wallet,3.0
2023-02-26,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.75,134.0,6.0,28.0,Credit Card,4.0
2023-02-26,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.1,188.0,8.0,40.0,Debit Card,7.0
2023-02-26,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,1.62,4281.0,25.0,856.0,Digital Wallet,3.0
2023-02-26,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,1.7,4225.0,30.0,795.0,Credit Card,5.0
2023-02-26,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.96,72.0,3.0,-11.0,Credit Card,4.0
2023-02-26,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,0.98,3876.0,20.0,855.0,Debit Card,5.0
2023-02-26,56-65,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,0.57,1697.0,23.0,475.0,Credit Card,5.0
2023-02-26,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,30.0,7.0,4.0,Debit Card,5.0
2023-02-26,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.71,142.0,7.0,45.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.67,52.0,3.0,19.0,Credit Card,2.0
2023-02-26,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.97,72.0,6.0,21.0,Debit Card,4.0
2023-02-26,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.42,976.0,21.0,355.0,Digital Wallet,6.0
2023-02-26,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1079.0,700.0,1.0,0.58,1079.0,6.0,374.0,Credit Card,3.0
2023-02-26,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.25,98.0,6.0,32.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.55,1852.0,12.0,340.0,Digital Wallet,5.0
2023-02-26,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.59,111.0,6.0,25.0,Debit Card,6.0
2023-02-26,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.17,1458.0,11.0,247.0,Debit Card,11.0
2023-02-26,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,1.3,2349.0,23.0,526.0,Digital Wallet,5.0
2023-02-26,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.0,107.0,6.0,2.0,Credit Card,3.0
2023-02-26,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.97,258.0,25.0,33.0,Credit Card,5.0
2023-02-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.68,2062.0,15.0,647.0,Debit Card,4.0
2023-02-26,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.76,954.0,11.0,243.0,Digital Wallet,3.0
2023-02-26,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.76,650.0,16.0,134.0,Debit Card,5.0
2023-02-26,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.9,752.0,9.0,143.0,Digital Wallet,4.0
2023-02-26,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.07,118.0,4.0,42.0,Credit Card,5.0
2023-02-26,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.42,181.0,5.0,71.0,Debit Card,4.0
2023-02-26,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.56,83.0,15.0,8.0,Debit Card,5.0
2023-02-26,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.25,111.0,7.0,29.0,Digital Wallet,5.0
2023-02-26,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,8.0,1.65,11552.0,68.0,1885.0,Digital Wallet,8.0
2023-02-26,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.41,69.0,7.0,2.0,Credit Card,5.0
2023-02-26,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.33,1588.0,13.0,275.0,Digital Wallet,3.0
2023-02-26,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,56.0,3.0,8.0,Credit Card,4.0
2023-02-26,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,0.86,2082.0,15.0,668.0,Debit Card,4.0
2023-02-26,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.08,136.0,7.0,29.0,Debit Card,4.0
2023-02-26,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.39,55.0,6.0,18.0,Digital Wallet,4.0
2023-02-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.06,39.0,3.0,6.0,Digital Wallet,2.0
2023-02-26,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,3.0,2.0,Digital Wallet,4.0
