TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.74,2330.0,17.0,313.0,Debit Card,3.0
2023-11-08,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.87,61.0,11.0,-10.0,Debit Card,4.0
2023-11-08,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.52,1697.0,17.0,280.0,Digital Wallet,3.0
2023-11-08,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.68,46.0,7.0,8.0,Credit Card,3.0
2023-11-08,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.46,944.0,7.0,237.0,Digital Wallet,4.0
2023-11-08,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,0.74,4943.0,19.0,423.0,Digital Wallet,5.0
2023-11-08,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.25,4349.0,30.0,520.0,Digital Wallet,6.0
2023-11-08,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,91.0,7.0,24.0,Digital Wallet,5.0
2023-11-08,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.61,1175.0,11.0,164.0,Credit Card,4.0
2023-11-08,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.98,48.0,4.0,14.0,Digital Wallet,3.0
2023-11-08,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,2.0,1.32,1012.0,17.0,195.0,Credit Card,5.0
2023-11-08,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,0.69,1677.0,9.0,167.0,Credit Card,5.0
2023-11-08,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.78,24.0,5.0,-0.0,BNPL,3.0
2023-11-08,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.14,3742.0,29.0,113.0,Debit Card,6.0
2023-11-08,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,0.52,2593.0,17.0,176.0,Credit Card,4.0
2023-11-08,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.89,1018.0,6.0,212.0,Debit Card,3.0
2023-11-08,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.91,40.0,5.0,5.0,Credit Card,4.0
2023-11-08,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.65,47.0,5.0,-3.0,Digital Wallet,4.0
2023-11-08,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.68,226.0,10.0,96.0,Debit Card,4.0
