TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-08,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.52,63.0,11.0,2.0,Debit Card,4.0
2021-09-08,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.45,2248.0,22.0,326.0,Credit Card,6.0
2021-09-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.86,243.0,25.0,17.0,Credit Card,2.0
2021-09-08,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.1,18.0,12.0,-9.0,Credit Card,4.0
2021-09-08,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,0.6,4061.0,34.0,628.0,BNPL,6.0
2021-09-08,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.94,53.0,10.0,8.0,BNPL,4.0
2021-09-08,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.43,264.0,10.0,75.0,Credit Card,4.0
2021-09-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.92,1722.0,22.0,500.0,Debit Card,4.0
2021-09-08,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,82.0,11.0,11.0,Debit Card,7.0
2021-09-08,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.08,2225.0,19.0,306.0,Credit Card,4.0
2021-09-08,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.69,1747.0,25.0,522.0,Digital Wallet,4.0
2021-09-08,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.81,35.0,8.0,6.0,Credit Card,5.0
2021-09-08,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.47,119.0,8.0,31.0,Debit Card,3.0
2021-09-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.26,74.0,8.0,19.0,Credit Card,5.0
2021-09-08,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.58,4394.0,29.0,565.0,Digital Wallet,4.0
2021-09-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.94,147.0,27.0,0.0,Digital Wallet,5.0
2021-09-08,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.3,65.0,9.0,11.0,Debit Card,4.0
2021-09-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.98,124.0,15.0,9.0,Digital Wallet,2.0
2021-09-08,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.98,23.0,6.0,2.0,Digital Wallet,11.0
2021-09-08,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,30.0,7.0,3.0,Credit Card,4.0
2021-09-08,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.89,377.0,10.0,68.0,Credit Card,5.0
2021-09-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.86,48.0,7.0,-4.0,Credit Card,3.0
2021-09-08,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.99,160.0,12.0,58.0,Credit Card,5.0
2021-09-08,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.99,138.0,14.0,24.0,BNPL,6.0
2021-09-08,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.85,32.0,9.0,-6.0,Digital Wallet,4.0
