TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,8.0,995.0,28.0,217.0,Debit Card,5.0
2023-03-22,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,425.0,200.0,1.0,7.0,425.0,22.0,203.0,Digital Wallet,5.0
2023-03-22,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,6.0,1865.0,23.0,341.0,Digital Wallet,5.0
2023-03-22,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,14.0,918.0,16.0,201.0,Credit Card,4.0
2023-03-22,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,11.0,356.0,18.0,88.0,Credit Card,4.0
2023-03-22,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,34.0,272.0,16.0,-44.0,Digital Wallet,6.0
2023-03-22,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,39.0,132.0,Debit Card,6.0
2023-03-22,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,24.0,12.0,Credit Card,4.0
2023-03-22,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,3.0,4.0,7315.0,40.0,1575.0,Digital Wallet,5.0
2023-03-22,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,25.0,-3.0,Debit Card,5.0
2023-03-22,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,37.0,58.0,Digital Wallet,7.0
2023-03-22,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,6.0,273.0,24.0,150.0,Digital Wallet,6.0
2023-03-22,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,3.0,5.0,6875.0,40.0,1435.0,Digital Wallet,5.0
2023-03-22,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,8.0,378.0,24.0,154.0,Credit Card,4.0
2023-03-22,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2586.0,1900.0,3.0,6.0,7759.0,40.0,2019.0,Debit Card,5.0
2023-03-22,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,98.0,16.0,6.0,Debit Card,7.0
2023-03-22,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,24.0,23.0,BNPL,6.0
2023-03-22,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,98.0,15.0,-17.0,Credit Card,5.0
2023-03-22,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,9.0,555.0,40.0,215.0,BNPL,6.0
2023-03-22,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,36.0,195.0,20.0,36.0,Digital Wallet,7.0
2023-03-22,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,3.0,479.0,25.0,154.0,Credit Card,5.0
2023-03-22,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,3.0,871.0,35.0,236.0,BNPL,7.0
2023-03-22,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,9.0,2201.0,26.0,375.0,Digital Wallet,5.0
2023-03-22,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,9.0,6.0,19488.0,118.0,4070.0,Credit Card,9.0
2023-03-22,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,3.0,8.0,6586.0,40.0,1445.0,Debit Card,4.0
2023-03-22,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,12.0,1021.0,24.0,247.0,Credit Card,5.0
2023-03-22,26-35,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,7.0,2481.0,26.0,555.0,Credit Card,6.0
2023-03-22,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,3.0,764.0,37.0,427.0,Digital Wallet,6.0
2023-03-22,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,10.0,886.0,19.0,267.0,Debit Card,5.0
2023-03-22,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,59.0,16.0,-17.0,Digital Wallet,4.0
2023-03-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,40.0,135.0,Digital Wallet,6.0
2023-03-22,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,109.0,18.0,11.0,Credit Card,8.0
2023-03-22,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,7.0,797.0,19.0,178.0,Credit Card,3.0
2023-03-22,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,17.0,923.0,20.0,203.0,BNPL,4.0
2023-03-22,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,7.0,1012.0,28.0,235.0,Digital Wallet,6.0
2023-03-22,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,13.0,1359.0,28.0,331.0,Debit Card,5.0
2023-03-22,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,15.0,998.0,27.0,222.0,Digital Wallet,6.0
2023-03-22,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,135.0,19.0,26.0,Digital Wallet,7.0
2023-03-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,6.0,7329.0,44.0,1585.0,Debit Card,7.0
2023-03-22,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,27.0,15.0,Digital Wallet,7.0
2023-03-22,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,15.0,-10.0,Credit Card,4.0
2023-03-22,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,3.0,14.0,3427.0,32.0,395.0,Debit Card,6.0
2023-03-22,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,17.0,700.0,17.0,183.0,Digital Wallet,12.0
2023-03-22,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,24.0,8.0,Digital Wallet,5.0
2023-03-22,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,4.0,3009.0,45.0,714.0,Credit Card,8.0
2023-03-22,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,7.0,2077.0,28.0,349.0,Credit Card,5.0
2023-03-22,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,215.0,17.0,-2.0,Debit Card,7.0
2023-03-22,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,13.0,-10.0,BNPL,5.0
2023-03-22,46-55,MI,Other,High,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,17.0,14.0,12575.0,149.0,2227.0,Debit Card,12.0
2023-03-22,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,37.0,32.0,Debit Card,6.0
