TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-24,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.82,158.0,15.0,43.0,Credit Card,6.0
2021-02-24,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.88,4326.0,28.0,698.0,Digital Wallet,5.0
2021-02-24,46-55,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.69,20.0,7.0,-2.0,Debit Card,13.0
2021-02-24,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.44,16.0,10.0,-6.0,Digital Wallet,5.0
2021-02-24,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.71,86.0,14.0,12.0,Credit Card,3.0
2021-02-24,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.69,227.0,25.0,2.0,Credit Card,6.0
2021-02-24,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.69,65.0,8.0,12.0,Digital Wallet,4.0
2021-02-24,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.61,1125.0,24.0,351.0,Credit Card,6.0
2021-02-24,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.48,331.0,26.0,105.0,BNPL,7.0
2021-02-24,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.66,115.0,10.0,25.0,Credit Card,4.0
2021-02-24,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,11.0,0.73,394.0,16.0,158.0,Digital Wallet,9.0
2021-02-24,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.49,51.0,9.0,2.0,Digital Wallet,4.0
2021-02-24,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,0.51,62.0,10.0,-28.0,Digital Wallet,6.0
2021-02-24,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,0.8,2021.0,18.0,303.0,BNPL,4.0
2021-02-24,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.67,494.0,24.0,270.0,Credit Card,4.0
2021-02-24,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.79,122.0,7.0,40.0,Credit Card,5.0
2021-02-24,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,1.86,2885.0,22.0,463.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,12.0,0.55,943.0,124.0,99.0,Credit Card,10.0
2021-02-24,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.68,1134.0,23.0,361.0,Credit Card,6.0
2021-02-24,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,1.04,4196.0,32.0,764.0,Digital Wallet,9.0
2021-02-24,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.74,76.0,9.0,17.0,Debit Card,3.0
2021-02-24,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,8.0,0.78,1041.0,22.0,219.0,Credit Card,10.0
2021-02-24,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,0.87,4391.0,32.0,759.0,Debit Card,6.0
2021-02-24,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.87,3336.0,19.0,916.0,Credit Card,4.0
2021-02-24,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,1.94,1127.0,16.0,211.0,Digital Wallet,7.0
2021-02-24,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,2.0,1.36,2953.0,20.0,533.0,Credit Card,3.0
2021-02-24,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.5,129.0,8.0,22.0,Credit Card,6.0
