TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.0,369.0,28.0,141.0,Debit Card,7.0
2023-04-09,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,2.0,4366.0,32.0,734.0,Credit Card,5.0
2023-04-09,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.0,4103.0,33.0,670.0,Credit Card,6.0
2023-04-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,9.0,1711.0,23.0,488.0,Credit Card,4.0
2023-04-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,15.0,118.0,8.0,20.0,Debit Card,4.0
2023-04-09,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,13.0,328.0,11.0,47.0,Credit Card,6.0
2023-04-09,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,10.0,2898.0,23.0,775.0,Digital Wallet,6.0
2023-04-09,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,7.0,1103.0,8.0,296.0,Digital Wallet,3.0
2023-04-09,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,281.0,24.0,57.0,Digital Wallet,5.0
2023-04-09,46-55,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,3.0,4645.0,34.0,811.0,Credit Card,6.0
2023-04-09,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,12.0,1639.0,21.0,417.0,Digital Wallet,5.0
2023-04-09,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,16.0,27.0,BNPL,4.0
2023-04-09,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,7.0,1364.0,13.0,351.0,Credit Card,5.0
2023-04-09,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,2.0,1838.0,15.0,323.0,Credit Card,5.0
2023-04-09,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,12.0,53.0,6.0,7.0,Digital Wallet,5.0
2023-04-09,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,11.0,1051.0,9.0,242.0,Debit Card,4.0
2023-04-09,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,1.0,3.0,1407.0,12.0,395.0,Credit Card,6.0
2023-04-09,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,180.0,29.0,31.0,Credit Card,6.0
2023-04-09,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,7.0,20.0,314.0,15.0,54.0,Credit Card,7.0
2023-04-09,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,133.0,7.0,21.0,Digital Wallet,7.0
2023-04-09,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,5.0,132.0,9.0,53.0,Digital Wallet,6.0
2023-04-09,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,1.0,2289.0,17.0,473.0,Debit Card,4.0
2023-04-09,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,16.0,26.0,Credit Card,7.0
2023-04-09,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,17.0,56.0,7.0,-1.0,Digital Wallet,3.0
2023-04-09,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,9.0,719.0,10.0,209.0,Debit Card,4.0
2023-04-09,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,7.0,845.0,15.0,230.0,Credit Card,5.0
2023-04-09,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,9.0,38.0,Debit Card,4.0
2023-04-09,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,7.0,42.0,Digital Wallet,5.0
2023-04-09,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,4.0,2175.0,18.0,457.0,Digital Wallet,6.0
