TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,4.0,2240.0,20.0,320.0,Debit Card,4.0
2023-07-18,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,13.0,147.0,11.0,41.0,Debit Card,7.0
2023-07-18,56-65,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,6.0,886.0,14.0,172.0,Credit Card,6.0
2023-07-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,17.0,277.0,10.0,22.0,BNPL,6.0
2023-07-18,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,19.0,28.0,6.0,-3.0,Debit Card,4.0
2023-07-18,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,19.0,32.0,BNPL,7.0
2023-07-18,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,5.0,873.0,34.0,239.0,Credit Card,5.0
2023-07-18,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,11.0,-3.0,Credit Card,4.0
2023-07-18,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,17.0,186.0,12.0,-36.0,Debit Card,4.0
2023-07-18,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,5.0,8.0,Credit Card,3.0
2023-07-18,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,34.0,0.0,Digital Wallet,5.0
2023-07-18,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,3.0,2.0,BNPL,3.0
2023-07-18,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,5.0,5375.0,35.0,240.0,Digital Wallet,5.0
2023-07-18,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,21.0,37.0,8.0,-7.0,Credit Card,5.0
2023-07-18,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,10.0,26.0,Digital Wallet,4.0
2023-07-18,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,9.0,5276.0,38.0,138.0,Digital Wallet,6.0
2023-07-18,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,199.0,33.0,-14.0,BNPL,6.0
2023-07-18,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,137.0,10.0,7.0,BNPL,4.0
2023-07-18,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,22.0,25.0,5.0,0.0,Digital Wallet,4.0
2023-07-18,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,143.0,13.0,10.0,Credit Card,6.0
2023-07-18,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,21.0,31.0,7.0,-5.0,BNPL,4.0
2023-07-18,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,5.0,1665.0,13.0,152.0,Digital Wallet,5.0
2023-07-18,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,238.0,11.0,-13.0,Credit Card,4.0
2023-07-18,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,7.0,-4.0,Credit Card,4.0
2023-07-18,66+,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,7.0,2.0,Debit Card,4.0
2023-07-18,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,180.0,12.0,29.0,BNPL,13.0
2023-07-18,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,34.0,162.0,Debit Card,8.0
2023-07-18,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,10.0,33.0,Credit Card,7.0
2023-07-18,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,9.0,19.0,Credit Card,5.0
2023-07-18,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,11.0,2021.0,20.0,501.0,BNPL,5.0
2023-07-18,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,187.0,13.0,-26.0,Debit Card,5.0
2023-07-18,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,21.0,96.0,9.0,7.0,Debit Card,6.0
2023-07-18,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,360.0,35.0,25.0,Credit Card,7.0
2023-07-18,26-35,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,3.0,19.0,27.0,8.0,-17.0,Credit Card,5.0
2023-07-18,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,231.0,8.0,-16.0,Digital Wallet,3.0
2023-07-18,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,120.0,5.0,-5.0,Digital Wallet,3.0
2023-07-18,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,15.0,72.0,8.0,4.0,Credit Card,5.0
2023-07-18,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,106.0,9.0,8.0,BNPL,7.0
2023-07-18,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,436.0,32.0,105.0,BNPL,6.0
2023-07-18,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,3.0,2638.0,37.0,351.0,BNPL,5.0
2023-07-18,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,18.0,15.0,403.0,14.0,29.0,Digital Wallet,11.0
2023-07-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,6.0,2730.0,19.0,611.0,Debit Card,4.0
2023-07-18,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,4.0,52.0,19.0,-26.0,Debit Card,3.0
2023-07-18,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,70.0,7.0,2.0,Debit Card,5.0
2023-07-18,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,24.0,225.0,9.0,-24.0,Digital Wallet,4.0
2023-07-18,66+,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,7.0,684.0,14.0,70.0,Digital Wallet,3.0
2023-07-18,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,3.0,1172.0,14.0,158.0,Digital Wallet,4.0
2023-07-18,36-45,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,59.0,8.0,6.0,Debit Card,4.0
2023-07-18,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,11.0,17.0,243.0,9.0,14.0,Credit Card,7.0
2023-07-18,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,18.0,103.0,10.0,-27.0,Digital Wallet,8.0
2023-07-18,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,16.0,89.0,9.0,1.0,Credit Card,4.0
